layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
U,B,81,4.956788886613488,True,114.43830544774546,1,0.84853697,0.008573512555098674,1629.4,224.6,X1629.4 Y224.6,"[4.9496359414554485, 4.964103376552773, 4.953519085140004, 4.963014946452648, 4.941142977758977]",2.5154600143432617,2025-02-10_11-32-51
U,B,80,5.1408552374937635,True,118.0094955244899,1,0.8412943,0.032347003080968675,1621.4,224.6,X1621.4 Y224.6,"[5.0714330817377515, 5.130140615716557, 5.112726806984488, 5.158197295828621, 5.1580024422734745]",2.003852605819702,2025-02-10_11-32-53
U,B,79,5.367393673532015,True,122.13333125914939,1,0.8499777,0.051582215374196605,1613.4,224.6,X1613.4 Y224.6,"[5.256625163167575, 5.390251269386826, 5.383295536942967, 5.296488148915157, 5.352194686346077]",3.533172607421875,2025-02-10_11-32-57
U,B,78,5.057049534272184,True,120.07954564692669,1,0.86149085,0.02599178279377791,1605.4,224.6,X1605.4 Y224.6,"[5.057227483177003, 5.112020550750167, 5.094780727210507, 5.059050760129207, 5.042380575393835]",2.1289050579071045,2025-02-10_11-32-59
U,B,77,5.1079426023660846,True,122.27611640999935,1,0.88850987,0.010036364736828415,1597.4,224.6,X1597.4 Y224.6,"[5.109417944934821, 5.107049606976919, 5.115676408086006, 5.098219450338028, 5.086769815009059]",2.757258653640747,2025-02-10_11-33-02
U,B,76,4.742516854818348,True,119.38185556759163,1,0.8333375,0.021049105767153662,1589.4,224.6,X1589.4 Y224.6,"[4.775693613748227, 4.747551984396777, 4.722207148685433, 4.774879883688304, 4.737018258323187]",2.850281000137329,2025-02-10_11-33-05
U,B,75,5.07696743592003,True,125.19501473667458,1,0.8204776,0.06492614426640314,1581.4,224.6,X1581.4 Y224.6,"[5.070133267068215, 5.076956505132117, 5.043001707636862, 5.225777229159955, 5.132432812860576]",1.933089017868042,2025-02-10_11-33-07
U,B,74,4.750316290586272,True,122.74863266007662,1,0.884713,0.0318241814590933,1573.4,224.6,X1573.4 Y224.6,"[4.754605125976703, 4.73486286075693, 4.746912981839678, 4.8195298152086705, 4.794619405870162]",2.021418571472168,2025-02-10_11-33-09
U,B,73,4.996538357831922,True,127.64451434635286,1,0.8642889,0.024900636058647826,1565.4,224.6,X1565.4 Y224.6,"[4.986941682504165, 5.029411064411191, 4.992795237509392, 5.052341581720955, 4.998850817700827]",2.114464044570923,2025-02-10_11-33-11
U,B,72,4.810524109036311,True,126.9984062096017,1,0.81880486,0.013272230571532226,1557.4,224.6,X1557.4 Y224.6,"[4.807975572941311, 4.822365542382173, 4.808744433951157, 4.841910907784936, 4.8077966812949855]",1.9558839797973633,2025-02-10_11-33-13
U,B,71,4.865036947565118,True,129.54707119409997,1,0.89083815,0.015171870912998459,1549.4,224.6,X1549.4 Y224.6,"[4.87004567121829, 4.893470230928585, 4.854949010948397, 4.862486653953792, 4.890153910410041]",1.9648988246917725,2025-02-10_11-33-15
U,B,70,4.867348526153008,True,131.44336910945518,1,0.86872065,0.08625004016485506,1541.4,224.6,X1541.4 Y224.6,"[4.843428003111163, 5.068411256338701, 4.94397430755294, 4.871094698409785, 4.838925020165094]",2.231843948364258,2025-02-10_11-33-17
U,B,69,4.82301173627145,True,132.77439029380335,1,0.85406417,0.015742784708609313,1533.4,224.6,X1533.4 Y224.6,"[4.836663662034878, 4.815094878551535, 4.795390380856334, 4.8158698782420535, 4.837744400179951]",2.473520040512085,2025-02-10_11-33-19
U,B,68,4.897389098867972,True,135.7984345679483,1,0.8569371,0.07458122573114516,1525.4,224.6,X1525.4 Y224.6,"[5.0334688133373655, 4.894560313781312, 4.866584686477836, 5.045806563212961, 4.909574977186616]",7.1575539112091064,2025-02-10_11-33-27
U,B,67,5.0187559537671165,True,139.53994707748208,1,0.8163341,0.08769543687925455,1517.4,224.6,X1517.4 Y224.6,"[5.086469893091985, 5.216301621935755, 5.032465382078185, 4.996780725027886, 4.967442870135327]",4.8671605587005615,2025-02-10_11-33-31
U,B,66,5.091938224548289,True,142.72375384124254,1,0.854521,0.015091696934885872,1509.4,224.6,X1509.4 Y224.6,"[5.061158178635605, 5.105240364129062, 5.087326017032513, 5.082445021912109, 5.097845545141643]",2.1527087688446045,2025-02-10_11-33-34
U,B,65,5.214504331365574,True,146.67299124889917,1,0.91626674,0.007506526113606685,1501.4,224.6,X1501.4 Y224.6,"[5.206563534401423, 5.197457040449051, 5.216971479096098, 5.213440485060847, 5.217262269500567]",2.536101818084717,2025-02-10_11-33-36
U,B,64,4.843623543989495,True,143.61250850424983,1,0.8718465,0.04684701334146223,1493.4,224.6,X1493.4 Y224.6,"[4.855439628449912, 4.837028919380571, 4.80546866909557, 4.922868356359655, 4.922197251255203]",2.3998806476593018,2025-02-10_11-33-39
U,B,63,4.793637812737041,True,145.15845549248482,1,0.8675251,0.045405904304472326,1485.4,224.6,X1485.4 Y224.6,"[4.746062827335548, 4.727620794998219, 4.854363962115541, 4.798545246572319, 4.807871032897095]",2.2687723636627197,2025-02-10_11-33-41
U,B,62,4.905864969464657,True,149.26356915314526,1,0.87945527,0.011163356696264996,1477.4,224.6,X1477.4 Y224.6,"[4.911890738727704, 4.898499575432696, 4.911657911275886, 4.927555815879467, 4.896614462777235]",2.1373791694641113,2025-02-10_11-33-43
U,B,61,5.055987634867259,True,154.038579565745,1,0.8023178,0.11583912236534667,1469.4,224.6,X1469.4 Y224.6,"[4.976974933535284, 4.99935886362947, 5.290075119029413, 5.178171146528083, 5.100700368858572]",1.8252573013305664,2025-02-10_11-33-45
U,B,60,4.974714318791323,True,155.39415669248478,1,0.87570035,0.030681782067252878,1461.4,224.6,X1461.4 Y224.6,"[4.976137509392982, 4.972932380767068, 4.96311689081563, 5.018843555400705, 5.042742421626655]",1.7667598724365234,2025-02-10_11-33-47
U,B,59,4.790270496444769,True,155.0973878021859,1,0.8499036,0.008659826100166244,1453.4,224.6,X1453.4 Y224.6,"[4.784872022787765, 4.792893109624624, 4.799948893191124, 4.787231424094462, 4.808548409773882]",1.791548252105713,2025-02-10_11-33-48
U,B,58,4.801705822103369,True,158.01585777858338,1,0.822076,0.04880460904879556,1445.4,224.6,X1445.4 Y224.6,"[4.7991818276185745, 4.796617028065722, 4.791718701814484, 4.9126156543341075, 4.870491181045124]",2.228414297103882,2025-02-10_11-33-51
U,B,57,4.804356304023197,True,160.86254447925918,1,0.8387346,0.005723341810520448,1437.4,224.6,X1437.4 Y224.6,"[4.806269886084341, 4.816577274820481, 4.812097566540563, 4.802160646315588, 4.801957841442151]",2.266155242919922,2025-02-10_11-33-53
U,B,56,4.778551039865181,True,163.35653139809008,1,0.8396983,0.01998590313329585,1429.4,224.6,X1429.4 Y224.6,"[4.78405778552205, 4.738826507236074, 4.763336144557798, 4.797765296230079, 4.775527783800183]",2.721740484237671,2025-02-10_11-33-56
U,B,55,4.531991596515455,True,162.01194581829822,1,0.8174564,0.014411329327746766,1421.4,224.6,X1421.4 Y224.6,"[4.529759257885425, 4.532323212278918, 4.504421072891135, 4.538062327740668, 4.5045414897379095]",2.339583396911621,2025-02-10_11-33-58
U,B,54,4.857050048833286,True,170.89635930263861,1,0.88152266,0.017072851602746086,1413.4,224.6,X1413.4 Y224.6,"[4.887761946800205, 4.870152619455478, 4.850946608446033, 4.858797495700864, 4.837515464078429]",1.7524003982543945,2025-02-10_11-34-00
U,B,53,4.85052793373111,True,174.0428024246984,1,0.85605687,0.06564777268869973,1405.4,224.6,X1405.4 Y224.6,"[4.992213179286196, 4.905628932087255, 4.871308125642996, 4.820749996848257, 4.811343548191536]",1.6951565742492676,2025-02-10_11-34-01
U,B,52,4.461974222630442,True,170.2098968240902,1,0.8656415,0.020786098811162574,1397.4,224.6,X1397.4 Y224.6,"[4.503091292471714, 4.467326043234774, 4.459197275740656, 4.499579178426237, 4.453326339557497]",2.2181904315948486,2025-02-10_11-34-04
U,B,51,4.784922588357807,True,179.76225665411494,1,0.8802164,0.05117753117672283,1389.4,224.6,X1389.4 Y224.6,"[4.891104117376789, 4.816350878654105, 4.807819740676465, 4.756544851523954, 4.7484171187367625]",2.00950026512146,2025-02-10_11-34-06
U,B,50,4.5448550280135205,True,178.78123602265845,1,0.87458944,0.015785380186092355,1381.4,224.6,X1381.4 Y224.6,"[4.549915447928549, 4.552427767967668, 4.541056473394158, 4.526331281422787, 4.510244845923553]",1.9120206832885742,2025-02-10_11-34-07
U,B,49,4.451585697198597,True,180.59699643944515,1,0.88548505,0.008730113068840886,1373.4,224.6,X1373.4 Y224.6,"[4.455934368916431, 4.455648360153105, 4.445512717451579, 4.448994786558034, 4.4320906180641435]",2.025026798248291,2025-02-10_11-34-10
U,B,48,4.478989239811236,True,185.01794264628623,1,0.89675456,0.0073092492158698535,1365.4,224.6,X1365.4 Y224.6,"[4.48355000055718, 4.477979118664486, 4.479202614197073, 4.4680948536466865, 4.464011850893107]",2.1765060424804688,2025-02-10_11-34-12
U,B,47,4.530295816077588,True,190.09031443228403,1,0.808461,0.04742267885413338,1357.4,224.6,X1357.4 Y224.6,"[4.5154190151781215, 4.48667472741384, 4.550290907311599, 4.564995850216462, 4.432390541728887]",5.1164915561676025,2025-02-10_11-34-17
U,B,46,4.498336800517513,True,193.64025264916108,1,0.845549,0.12430812469899181,1349.4,224.6,X1349.4 Y224.6,"[4.410806205563568, 4.28550103833969, 4.6520757161076025, 4.551005604883136, 4.4859872641451926]",2.0747764110565186,2025-02-10_11-34-19
U,B,45,4.462591514096663,True,197.22045727192742,1,0.86265373,0.037537790244355565,1341.4,224.6,X1341.4 Y224.6,"[4.396109837328486, 4.505972568686354, 4.448171681982095, 4.446880761335759, 4.484591825414709]",3.563204765319824,2025-02-10_11-34-22
U,B,44,4.375101313423447,True,199.83178740427073,1,0.8382268,0.009323715016277292,1333.4,224.6,X1333.4 Y224.6,"[4.363842220072383, 4.3832883617401865, 4.357513481247607, 4.377904909515579, 4.372693656114197]",2.1844098567962646,2025-02-10_11-34-25
U,B,43,4.208379795451709,True,200.66719317789625,1,0.8631241,0.06483575173105706,1325.4,224.6,X1325.4 Y224.6,"[4.265859956442053, 4.19875620962966, 4.203525896022104, 4.1877525887837095, 4.361019210979701]",3.8273062705993652,2025-02-10_11-34-28
U,B,42,4.407044333722486,True,210.32040831812552,1,0.84281695,0.04903880057675879,1317.4,224.6,X1317.4 Y224.6,"[4.383618739344412, 4.359163400722625, 4.500593545250293, 4.442646882964945, 4.421007069546268]",2.517943859100342,2025-02-10_11-34-31
U,B,41,4.215464074066304,True,210.85493637193437,1,0.87175703,0.08624748068201141,1309.4,224.6,X1309.4 Y224.6,"[4.418110157267844, 4.212575685523041, 4.188425939703891, 4.198049766061619, 4.2916229016019]",3.515442371368408,2025-02-10_11-34-35
U,B,40,4.5206398890206305,True,223.91059713583363,1,0.8426771,0.11344786440766508,1301.4,225.2,X1301.4 Y225.2,"[4.350823647182566, 4.54004024526524, 4.268121604327747, 4.51361083825282, 4.547284327175663]",3.4346225261688232,2025-02-10_11-34-38
U,B,39,4.437030620235218,True,227.68351819550801,1,0.8642105,0.012633807441960508,1293.4,225.2,X1293.4 Y225.2,"[4.433658289105312, 4.413970119081468, 4.440691285898736, 4.4117088965148, 4.4399475094445595]",1.777048110961914,2025-02-10_11-34-40
U,B,38,4.062118710230271,True,223.6948433706782,1,0.9001169,0.007618934021444405,1285.4,225.2,X1285.4 Y225.2,"[4.06106760929904, 4.064079494660762, 4.05382410745611, 4.065451062766523, 4.044923321133284]",2.2880430221557617,2025-02-10_11-34-42
U,B,37,4.20627287631967,True,233.96846568831234,1,0.8775631,0.059877470957998745,1277.4,225.2,X1277.4 Y225.2,"[4.242833995522067, 4.204188341390081, 4.131676427358797, 4.193578042851791, 4.313262046874526]",2.6136608123779297,2025-02-10_11-34-45
U,B,36,4.390324080179023,True,245.80862681822938,1,0.8322066,0.025926859299149525,1269.4,225.2,X1269.4 Y225.2,"[4.435804929085233, 4.385227502980265, 4.396725099909095, 4.382150597663977, 4.4437301255328014]",2.033454418182373,2025-02-10_11-34-47
U,B,35,4.068203598701714,True,243.59527405761153,1,0.81231225,0.1798042595904651,1261.4,225.2,X1261.4 Y225.2,"[4.040719804661584, 4.03649929569171, 4.402792635290619, 4.436186837540595, 4.087576810899703]",1.9452216625213623,2025-02-10_11-34-49
U,B,34,4.144628886296665,True,253.26398443205014,1,0.82684934,0.02282405013572149,1253.4,225.2,X1253.4 Y225.2,"[4.133598388000388, 4.144336856416985, 4.106429937891613, 4.151741692138981, 4.176199003959247]",2.268230438232422,2025-02-10_11-34-51
U,B,33,4.039548696184194,True,257.86365756655135,1,0.8319939,0.05008086197996401,1245.4,225.2,X1245.4 Y225.2,"[4.030617233741827, 4.035132483612464, 4.156052378785874, 4.096777195730583, 4.029348475678462]",2.1588594913482666,2025-02-10_11-34-53
U,B,32,4.000014251883671,True,264.80853758669275,1,0.88862306,0.02848298303430181,1237.4,225.2,X1237.4 Y225.2,"[3.9558633523019116, 3.9428908793418036, 4.013665441104526, 4.010606728192974, 3.9867662856221178]",2.0858845710754395,2025-02-10_11-34-55
U,B,31,4.133480769934616,True,278.1813252822666,1,0.907774,0.011054891633052365,1229.4,225.2,X1229.4 Y225.2,"[4.113408654024193, 4.13085247896481, 4.134568814554904, 4.138415633221512, 4.111802346788025]",2.6255545616149902,2025-02-10_11-34-58
U,B,30,4.283746134929977,True,292.8760692097031,1,0.92167634,0.005111567090232649,1221.4,225.2,X1221.4 Y225.2,"[4.293006665376849, 4.283150030106015, 4.278090186538011, 4.288595456838581, 4.28334986392592]",2.060093879699707,2025-02-10_11-35-00
U,B,29,4.323328561855036,True,304.7531282224211,1,0.8652622,0.008401463780955057,1213.4,225.2,X1213.4 Y225.2,"[4.321739561802152, 4.305887917549277, 4.30892565270424, 4.326559877132043, 4.324172110216037]",2.1275806427001953,2025-02-10_11-35-02
U,B,28,4.328312589918956,True,316.12507509941156,1,0.9035076,0.016180775083925954,1205.4,225.2,X1205.4 Y225.2,"[4.358228435120659, 4.35229295208466, 4.336431794100617, 4.321974721504443, 4.3170332902794355]",1.799253225326538,2025-02-10_11-35-04
U,B,27,4.273977772101525,True,326.2354990083851,1,0.87145793,0.011915405147194082,1197.4,225.2,X1197.4 Y225.2,"[4.278238741913127, 4.260346770321032, 4.249814197458957, 4.282539823143347, 4.2701411030597995]",2.044497013092041,2025-02-10_11-35-06
U,B,26,4.153948708011383,True,334.3723125149458,1,0.8738041,0.0069768878601172086,1189.4,225.2,X1189.4 Y225.2,"[4.139303813546712, 4.1431422783035785, 4.157347271060149, 4.154900236892054, 4.152380289935612]",2.135380268096924,2025-02-10_11-35-08
U,B,25,4.226328007505608,True,351.34362033705696,1,0.92243445,0.006210726390502908,1181.4,225.2,X1181.4 Y225.2,"[4.237082717079185, 4.2296971224358995, 4.227152451115041, 4.223707029822926, 4.218438720943898]",2.2324581146240234,2025-02-10_11-35-10
U,B,24,4.298366103289595,True,369.5885522158136,1,0.8944508,0.009864254028945576,1173.4,225.2,X1173.4 Y225.2,"[4.319584032661443, 4.306805321596955, 4.301601958359471, 4.293213888640727, 4.293029973850395]",1.9464111328125,2025-02-10_11-35-12
U,B,23,4.13781969936534,True,379.11860770843646,1,0.85416746,0.0059040003411944255,1165.4,225.2,X1165.4 Y225.2,"[4.139500595411493, 4.1359005403049975, 4.141983864583282, 4.130120421533822, 4.125995296402344]",2.294642210006714,2025-02-10_11-35-14
U,B,22,4.179164272228901,True,398.9765663260967,1,0.90704477,0.03382706339916827,1157.4,225.2,X1157.4 Y225.2,"[4.174028959977702, 4.175624119722199, 4.169862519817458, 4.258781797525424, 4.210654459008681]",2.4938406944274902,2025-02-10_11-35-17
U,B,21,4.2101499078798845,True,420.4856663563832,1,0.8743137,0.03784108665822526,1149.4,225.2,X1149.4 Y225.2,"[4.204427083788549, 4.203787589149529, 4.201968220558903, 4.299787299520492, 4.242813126542013]",1.9382362365722656,2025-02-10_11-35-19
U,B,20,4.106125086799776,True,436.8934185792026,1,0.8979061,0.0031878922137238913,1141.4,225.2,X1141.4 Y225.2,"[4.106066964967351, 4.106123164986261, 4.100301266752142, 4.106940620379966, 4.099537064556756]",2.443479537963867,2025-02-10_11-35-21
U,B,19,4.270745082160049,True,470.31879598907386,1,0.87573063,0.10332405299540046,1133.4,225.2,X1133.4 Y225.2,"[4.237786987773516, 4.232828999779803, 4.507088339642744, 4.374151578730257, 4.2834443186379945]",1.724874496459961,2025-02-10_11-35-23
U,B,18,4.210849519837776,True,494.1866213864502,1,0.91169155,0.01607565342797376,1125.4,225.2,X1125.4 Y225.2,"[4.199451279063688, 4.191614145324302, 4.2377696313513775, 4.218531061703635, 4.215786697686844]",2.094547748565674,2025-02-10_11-35-25
U,B,17,4.205512614493267,True,524.7209616277922,1,0.9194409,0.0046319260461810475,1117.4,225.2,X1117.4 Y225.2,"[4.20416266250859, 4.207635841276287, 4.206172215259477, 4.197157326666595, 4.196478136411885]",2.8197686672210693,2025-02-10_11-35-28
U,B,16,4.082691056920793,True,551.0747351296149,1,0.8869859,0.02802730010757561,1109.4,225.2,X1109.4 Y225.2,"[4.107929690583727, 4.080206802604407, 4.072322400093143, 4.079828072715, 4.148232771030667]",2.7150449752807617,2025-02-10_11-35-31
U,B,15,3.996751010716991,True,584.1337384361482,1,0.89314175,0.03348556314854764,1101.4,225.2,X1101.4 Y225.2,"[4.061869811077241, 3.9953556207217193, 3.9994500721454536, 3.987905366134151, 4.062468358261771]",4.031573057174683,2025-02-10_11-35-35
U,B,14,3.9810842055613134,True,627.2767372272031,1,0.9191415,0.004915385472309821,1093.4,225.5,X1093.4 Y225.5,"[3.980080772515481, 3.977205687272819, 3.9831993325962345, 3.983095497284489, 3.969919272335704]",3.2931737899780273,2025-02-10_11-35-38
U,B,13,3.8351617219531096,True,666.850206401432,1,0.8947794,0.036121760661241786,1085.4,225.5,X1085.4 Y225.5,"[3.915265324900049, 3.869385425324133, 3.843952358500849, 3.8180214675252984, 3.8202313192632156]",1.9463257789611816,2025-02-10_11-35-40
U,B,12,3.679858899750142,True,711.7764776877336,1,0.89222986,0.0022544998814406614,1077.4,225.5,X1077.4 Y225.5,"[3.6829295476595596, 3.6767337376287137, 3.679624614955181, 3.6789253723712174, 3.6822144949197626]",1.9162704944610596,2025-02-10_11-35-42
U,B,11,3.656873273790398,True,780.219465455528,1,0.8422618,0.012430143138313874,1069.4,225.5,X1069.4 Y225.5,"[3.659543549795334, 3.655695624030655, 3.651501915620825, 3.6783652148423918, 3.6822177533455216]",3.033433437347412,2025-02-10_11-35-45
U,B,10,3.6074451043893854,True,859.6864194742695,1,0.8154629,0.027264171993075487,1061.4,225.5,X1061.4 Y225.5,"[3.667104782943529, 3.6130875446157966, 3.6015393043501724, 3.5955291063422905, 3.6446204884831053]",4.069607257843018,2025-02-10_11-35-49
U,B,9,3.312929768412757,True,926.1812902918438,1,0.88041353,0.02061384857756493,1053.4,225.5,X1053.4 Y225.5,"[3.2915668510812477, 3.31742616482523, 3.3122079463501866, 3.3202061726354977, 3.2653354133254036]",4.082147836685181,2025-02-10_11-35-53
U,B,8,3.2136651691950884,True,1040.0910217961757,1,0.8600149,0.013495093307862591,1045.4,225.6,X1045.4 Y225.6,"[3.22598681436541, 3.2184573876821596, 3.2398762038887674, 3.2025017605506663, 3.2065914032915903]",22.16191840171814,2025-02-10_11-36-15
U,B,86,5.230639046395102,True,110.6435546535166,1,0.86195123,0.020225749249503044,1669.4,224.6,X1669.4 Y224.6,"[5.230746669077967, 5.243002521103243, 5.260151875252873, 5.201268020319541, 5.218034549252376]",3.4250972270965576,2025-02-10_11-44-35
U,B,131,5.16863874766331,True,71.94221435901143,1,0.8064923,0.030530943077970232,2029.4,224.5,X2029.4 Y224.5,"[5.212202248243339, 5.149686235042368, 5.178059157065822, 5.161854657765349, 5.230841820009305]",5.055630922317505,2025-02-10_11-44-43
U,B,132,4.972240071481202,True,70.0212475928445,1,0.80267555,0.030686305106284034,2037.4,223.9,X2037.4 Y223.9,"[4.924542749537193, 4.9955045795883475, 5.012472862335947, 4.966627365169107, 4.956492766594561]",1.7703709602355957,2025-02-10_11-44-46
U,B,80,5.162713967161839,True,118.26011544382662,1,0.80983984,0.017241426414687767,1621.4,224.6,X1621.4 Y224.6,"[5.173186634207973, 5.159336172875781, 5.185352862129541, 5.154249249743603, 5.134599026070726]",2.9893293380737305,2025-02-10_11-45-22
U,B,80,5.125320287691201,True,117.83105647359591,1,0.8555733,0.011907641763030009,1621.4,224.6,X1621.4 Y224.6,"[5.1238720472747605, 5.125347207985902, 5.131102094986958, 5.105628049106765, 5.100738445318318]",1.4917776584625244,2025-02-10_11-45-23
U,B,81,4.9524144466832345,True,114.3877975483145,1,0.8372016,0.03245471465734819,1629.4,224.6,X1629.4 Y224.6,"[4.962189239622655, 5.0186357666821975, 5.003838295514103, 4.935283898903289, 4.946655067332174]",1.8622629642486572,2025-02-10_11-45-25
U,B,82,4.9921233410735475,True,113.42229815767551,1,0.7936837,0.020223977429242437,1637.4,224.6,X1637.4 Y224.6,"[4.995255784041483, 4.985245553089022, 4.983414882927347, 5.007794217533424, 5.038604517221001]",1.687511920928955,2025-02-10_11-45-27
U,B,83,4.979714907307359,True,111.90848262081623,1,0.85593396,0.010639863055438315,1645.4,224.6,X1645.4 Y224.6,"[4.9813073039559495, 4.962342080736294, 4.982150267981002, 4.956570315933099, 4.978728318833812]",1.990891456604004,2025-02-10_11-45-29
U,B,84,3.211338077871738,False,88.78088798237776,1,0.85863054,0.010190591502842544,1653.4,224.6,X1653.4 Y224.6,"[3.2221477841230173, 3.1938428475047087, 3.216413824208937, 3.2010694547348058, 3.2090524194568895]",2.5407629013061523,2025-02-10_11-45-31
U,B,85,4.8830166049059205,True,108.1813061548607,1,0.85070527,0.015147694443864637,1661.4,224.6,X1661.4 Y224.6,"[4.884156193331853, 4.882875106931228, 4.874484050015918, 4.915336250501184, 4.904302502088894]",1.7917461395263672,2025-02-10_11-45-33
U,B,86,5.207660768595352,True,110.40025773876755,1,0.8738864,0.013334038257568938,1669.4,224.6,X1669.4 Y224.6,"[5.233605203426327, 5.214883258662868, 5.2019116155236995, 5.22868044466892, 5.2012171029774095]",2.0323264598846436,2025-02-10_11-45-35
U,B,87,4.942813624633617,True,106.31346296276784,1,0.83421516,0.011929567930387958,1677.4,224.6,X1677.4 Y224.6,"[4.927887340093007, 4.9381309335920305, 4.921562699534276, 4.953171035470457, 4.948443853913799]",5.786982774734497,2025-02-10_11-45-41
U,B,84,3.244698207285602,False,89.24083485172874,1,0.87094563,0.03450754945222853,1653.4,224.6,X1653.4 Y224.6,"[3.2668178650372357, 3.2531595082888414, 3.232374714347413, 3.193476960126637, 3.176362024475969]",9.050101280212402,2025-02-10_11-48-07
U,B,128,5.245136720259513,True,74.1801319210101,1,0.7552728,0.02613299091409351,2005.4,223.9,X2005.4 Y223.9,"[5.251443202090483, 5.24212183960211, 5.254874217886242, 5.213858537543582, 5.1860776770824275]",3.9574568271636963,2025-02-10_11-49-41
U,B,128,5.226027280562052,True,74.04487956144672,1,0.83702993,0.018648215715761224,2005.4,223.9,X2005.4 Y223.9,"[5.214018026742548, 5.231360579723677, 5.23108863519034, 5.254984808067521, 5.199530095132695]",1.567023515701294,2025-02-10_11-49-43
U,B,129,2.8281796430675827,False,54.04764383617757,1,0.73266125,1.655954671573122,2013.4,223.9,X2013.4 Y223.9,"[6.116887504613914, 6.119737944405174, 2.762657275912012, 2.7238144491181218, 2.7281927602026785]",4.59179162979126,2025-02-10_11-49-47
U,B,130,3.7441283598744857,False,61.70278324658778,1,0.72758865,0.015039737779972612,2021.4,223.9,X2021.4 Y223.9,"[3.7718650085553986, 3.7440392523107797, 3.7463218165780194, 3.7374949666660426, 3.773580684185441]",4.839987277984619,2025-02-10_11-49-52
U,B,131,5.184336166487872,True,72.05137762074001,1,0.7550128,0.08950645164266031,2029.4,223.9,X2029.4 Y223.9,"[5.383683354651406, 5.286438281861716, 5.152068689247604, 5.148685576372199, 5.203748859725747]",2.941213607788086,2025-02-10_11-49-55
U,B,132,5.022219494244497,True,70.37228365804911,1,0.7414581,0.006889952261591061,2029.4,230.0,X2029.4 Y230.0,"[5.020230894838523, 5.009885955147019, 5.02296644539225, 5.026306119103621, 5.009446857095242]",72.95721745491028,2025-02-10_11-51-08
U,B,128,5.207213857231869,True,73.91148055995914,1,0.78794354,0.04513424737487843,2005.4,223.7,X2005.4 Y223.7,"[5.214640288379024, 5.302476142297032, 5.25804682379525, 5.210050346669065, 5.246726066885581, 5.3062268823122904, 5.182644329704123, 5.279794970625941, 5.1988801280695425, 5.179581710342724]",6.432384729385376,2025-02-10_11-51-53
U,B,128,5.238025528985712,True,74.12982932154362,1,0.82547504,0.0483597519350108,2005.4,223.7,X2005.4 Y223.7,"[5.242345175307911, 5.2166534353320575, 5.353618179556767, 5.297721814304055, 5.253485151125041, 5.217769037223074, 5.243685122653496, 5.241247517816574, 5.179143348043204, 5.307406787730828]",3.031881093978882,2025-02-10_11-51-56
U,B,129,2.750975960282773,False,53.30484288924312,1,0.7382575,1.5736711708367621,2013.4,224.1,X2013.4 Y224.1,"[6.1665489877175075, 2.7348802985150873, 2.7416274257271485, 6.1827164731526, 6.188628821676539, 2.7546875716410666, 2.751118934120267, 2.751692235862183, 2.7035704607260005, 2.781014746367982]",10.340949535369873,2025-02-10_11-52-06
U,B,130,3.750912116281077,False,61.75865569327886,1,0.8130336,0.009537437704171035,2021.4,224.1,X2021.4 Y224.1,"[3.7491591083255242, 3.764796608857845, 3.7724714521213287, 3.760134949436781, 3.771461724948139, 3.7537098337852455, 3.7468743771046213, 3.7648555830402914, 3.751209454325068, 3.745558826978181]",7.888145923614502,2025-02-10_11-52-14
U,B,675,5.72192037792205,True,118.5079198654297,5,0.8193002,0.013814194925692917,6363.9,223.5,X6363.9 Y223.5,"[5.720286266545882, 5.725384480389793, 5.73501605948047, 5.685162802065805, 5.721725495050022, 5.726318671523227, 5.704174204358848, 5.702359249712193, 5.720814013562773, 5.717119846628518]",20.026927947998047,2025-02-10_11-54-51
U,B,676,6.028245084843873,True,120.18524357338802,5,0.8058712,0.04981383888618973,6371.9,223.5,X6371.9 Y223.5,"[5.961323160228303, 6.022558437378294, 6.0885207358048605, 6.049613618812946, 6.007279806747347, 5.957091661900658, 5.977654808228035, 6.030037071648351, 6.112837309256066, 6.060127489440472]",4.440988063812256,2025-02-10_11-54-56
U,B,677,5.9063363098827715,True,117.5730624081343,5,0.7851229,0.032145208138985915,6379.9,223.5,X6379.9 Y223.5,"[5.879730489740525, 5.91985084088568, 5.90188963687172, 5.874217549493032, 5.878317396728992, 5.82330583452883, 5.90139962391728, 5.919636723435478, 5.923735948754102, 5.941135444918672]",5.457195281982422,2025-02-10_11-55-01
U,B,678,5.836521800768665,True,115.51197203998257,5,0.7920355,0.04014753526607122,6387.9,223.5,X6387.9 Y223.5,"[5.777009221687974, 5.752638553455762, 5.827589150795789, 5.876722264047391, 5.881611648025969, 5.841257535221577, 5.833949509717092, 5.85500083355641, 5.790277074289566, 5.809375279509271]",4.0198814868927,2025-02-10_11-55-05
U,B,679,6.1644853679256935,True,117.3570909185982,5,0.81426495,0.03115834740115419,6395.9,223.5,X6395.9 Y223.5,"[6.177769508487412, 6.134665961514361, 6.221279708495576, 6.230093229205997, 6.172271620578296, 6.153223565169481, 6.1524810712114855, 6.1830542106096855, 6.196462523852888, 6.137707999087435]",5.357500076293945,2025-02-10_11-55-10
