layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
G,B,358,6.064049481996595,True,77.71886524001106,5,0.8241211,0.012389025975221207,6300.0,1907.4,X6300.0 Y1907.4,"[6.055950311089192, 6.062069298591651, 6.067132483036776, 6.035649470904824, 6.070816178369291]",2.298795700073242,2025-02-14_16-45-40
G,B,359,6.283063535207806,True,79.10989505461974,5,0.76460975,0.09942319751617655,6300.0,1912.2,X6300.0 Y1912.2,"[6.11714087209784, 6.067204976360411, 6.295824289925481, 6.278143218683818, 6.30177512245001]",2.841766595840454,2025-02-14_16-45-43
G,B,360,6.156872332650704,True,78.31143043036575,5,0.78054285,0.08825827509123586,6300.0,1917.0,X6300.0 Y1917.0,"[6.134817529951395, 6.333421624741048, 6.311286506784725, 6.188307760493898, 6.1224899988777315]",2.799781322479248,2025-02-14_16-45-46
G,B,361,6.127604252320667,True,78.12507317615258,5,0.78935874,0.033824072039055846,6300.0,1921.8,X6300.0 Y1921.8,"[6.098703232019834, 6.121537383476151, 6.061633448449589, 6.138368562938514, 6.15998220119901]",2.1577320098876953,2025-02-14_16-45-48
G,B,362,6.036829506519962,True,77.54423894887228,5,0.80910146,0.048359174807718674,6300.0,1926.6,X6300.0 Y1926.6,"[5.993950727993839, 6.027252359990716, 5.930514770740646, 6.0510299559443945, 6.066673678241382]",2.181931257247925,2025-02-14_16-45-50
G,B,363,6.036936135229225,True,77.54492377901282,5,0.8131037,0.02109797335985387,6300.0,1931.4,X6300.0 Y1931.4,"[6.077796360967239, 6.070060495629309, 6.022741842969172, 6.033935738220068, 6.04286969074769]",2.9216983318328857,2025-02-14_16-45-53
G,B,364,6.129056248679288,True,78.13432888179793,5,0.79933983,0.05943025811708152,6300.0,1936.2,X6300.0 Y1936.2,"[6.131398317718474, 6.128719939903806, 6.021246758217579, 6.004897508120131, 6.140816848548546]",1.719736099243164,2025-02-14_16-45-55
G,B,365,5.963721695535509,True,77.07326673805264,5,0.80075455,0.02807500557352807,6300.0,1941.0,X6300.0 Y1941.0,"[5.970158730134172, 5.9530015029798244, 5.922244563230301, 5.968841784154996, 6.008912914674044]",2.741675853729248,2025-02-14_16-45-57
G,B,366,6.183801081240934,True,78.48250170271413,5,0.7703061,0.024394349429099613,6300.0,1945.8,X6300.0 Y1945.8,"[6.135229098564062, 6.175770626162388, 6.188957001632987, 6.193856111429229, 6.140812698462379]",2.7901930809020996,2025-02-14_16-46-00
G,B,367,5.955958716253899,True,77.02308724963932,5,0.7996257,0.03564714552810684,6300.0,1950.6,X6300.0 Y1950.6,"[6.015249177726, 5.954969821224546, 6.033823229618219, 5.952749459616055, 5.950735998931591]",2.503687620162964,2025-02-14_16-46-03
G,B,368,6.305773966159673,True,79.25273932436231,5,0.767644,0.091059480264193,6300.0,1955.3,X6300.0 Y1955.3,"[6.151019590403201, 6.322972722582911, 6.340325455484821, 6.117869569944715, 6.2813881448036994]",2.1743717193603516,2025-02-14_16-46-05
G,B,369,6.124265088583393,True,78.10378361908587,5,0.77619714,0.09231673859192185,6300.0,1960.1,X6300.0 Y1960.1,"[6.267194851739213, 6.139113880162835, 6.022454138492044, 6.244413805868373, 6.089907681049434]",2.3422563076019287,2025-02-14_16-46-07
G,B,370,6.215362684185991,True,78.68253085319921,5,0.76258004,0.08377549073681193,6300.0,1964.9,X6300.0 Y1964.9,"[6.010857495358966, 6.234802337293072, 6.222567148875256, 6.179286617671808, 6.222914041943272]",2.799184799194336,2025-02-14_16-46-10
G,B,371,6.167515655266017,True,78.37908928956105,5,0.78338283,0.0246030679138645,6300.0,1969.7,X6300.0 Y1969.7,"[6.162317182084962, 6.18523977053367, 6.171174405765747, 6.220843376375619, 6.148905186185725]",2.069108724594116,2025-02-14_16-46-12
G,B,372,6.251860158401409,True,78.91321008656048,5,0.77662313,0.07570577852958241,6300.0,1974.5,X6300.0 Y1974.5,"[6.2756614777896, 6.095421552737586, 6.142168739064093, 6.223496142025554, 6.29083591660271]",1.96449613571167,2025-02-14_16-46-14
G,B,373,6.148433725961633,True,78.25774522164348,5,0.7669285,0.04231617913422871,6300.0,1979.3,X6300.0 Y1979.3,"[6.129316271843237, 6.0505428447364284, 6.150029813909254, 6.145265667463962, 6.174778956112016]",1.9035224914550781,2025-02-14_16-46-16
G,B,374,6.231066007758087,True,78.7818651846487,5,0.76098835,0.04708758499684755,6300.0,1984.1,X6300.0 Y1984.1,"[6.2748282319985265, 6.133442355993498, 6.228050278843596, 6.200985879098787, 6.237102063319657]",2.6845521926879883,2025-02-14_16-46-19
G,B,375,6.243415027517978,True,78.85989334720428,5,0.779253,0.07367116087213854,6300.0,1988.9,X6300.0 Y1988.9,"[6.1664355886440365, 6.25428908506862, 6.295642438867968, 6.384901828070896, 6.22034102703913]",1.8270182609558105,2025-02-14_16-46-20
G,B,376,6.348820134900251,True,79.52278741252752,5,0.8055105,0.0380938901930558,6300.0,1993.7,X6300.0 Y1993.7,"[6.324021079200084, 6.342601144722224, 6.388358619657497, 6.4316178181516275, 6.353344779595626]",3.114842176437378,2025-02-14_16-46-24
G,B,377,6.208560869540893,True,78.63946574836189,5,0.8145531,0.03458760204078768,6300.0,1998.5,X6300.0 Y1998.5,"[6.241703930914274, 6.14400057556517, 6.17151536971262, 6.201659427750878, 6.219614594171612]",2.4290218353271484,2025-02-14_16-46-26
G,B,378,6.055535585588702,True,77.6642876194567,5,0.8494903,0.046981773661018814,6300.0,2003.3,X6300.0 Y2003.3,"[6.13839135307169, 6.047715667718608, 6.104962123018382, 6.003651007511232, 6.054571842436206]",1.8654353618621826,2025-02-14_16-46-28
G,B,379,6.1113977357546,True,78.02169071786246,5,0.79863226,0.028941359888700557,6300.0,2008.1,X6300.0 Y2008.1,"[6.1082623698141765, 6.1680129690197, 6.134325114986238, 6.081899486876612, 6.110515538601691]",2.8775508403778076,2025-02-14_16-46-31
G,B,380,6.187576178535899,True,78.50645411253032,5,0.77203304,0.055838032759789075,6300.0,2012.8,X6300.0 Y2012.8,"[6.196687927538029, 6.281452453638174, 6.164885422193546, 6.11084688498955, 6.207657303582406]",2.962843656539917,2025-02-14_16-46-34
G,B,381,6.256142840246069,True,78.94023422862267,5,0.7652062,0.09233951866993698,6300.0,2017.6,X6300.0 Y2017.6,"[6.064709313149987, 6.262687652026157, 6.24205199801981, 6.348662004109768, 6.224730604377893]",2.77829909324646,2025-02-14_16-46-37
G,B,382,6.018869413594111,True,77.42880259839791,5,0.7731232,0.04237411763708231,6300.0,2022.4,X6300.0 Y2022.4,"[5.966803550705323, 6.0276992554123074, 6.028495104503776, 6.098585941380081, 6.011920449481186]",2.549403190612793,2025-02-14_16-46-39
G,B,383,6.3379496162374656,True,79.4546783564125,5,0.7658564,0.06509338661013235,6300.0,2027.2,X6300.0 Y2027.2,"[6.396779999482255, 6.306333787587131, 6.340945754077608, 6.334187998780559, 6.199316695423639]",2.5619678497314453,2025-02-14_16-46-42
G,B,384,6.09632399502471,True,77.9254112019231,5,0.7935208,0.07974706974259435,6300.0,2032.0,X6300.0 Y2032.0,"[6.0178912094447226, 6.090544235802371, 6.175040900609137, 6.111661198507341, 5.94384285980805]",2.716187000274658,2025-02-14_16-46-44
G,B,385,6.079934781998982,True,77.82059429285333,5,0.7710482,0.09893628186931823,6300.0,2036.8,X6300.0 Y2036.8,"[6.096631428707113, 6.072946091207662, 6.190382950159511, 6.029137125385078, 5.8879965661128635]",2.287468910217285,2025-02-14_16-46-47
G,B,386,6.078838073373591,True,77.81357527298405,5,0.80628985,0.07018537763255357,6300.0,2041.6,X6300.0 Y2041.6,"[6.079936941239557, 6.089076758209318, 6.076225903363922, 5.904447943095841, 6.072177446591316]",2.109743118286133,2025-02-14_16-46-49
G,B,387,5.86361973715793,True,76.423686235959,5,0.76381886,0.09206104807211161,6300.0,2046.4,X6300.0 Y2046.4,"[5.886381102446491, 5.64982078145242, 5.8900770174194355, 5.863879587722265, 5.77011875560122]",2.6005470752716064,2025-02-14_16-46-51
G,B,388,6.1492731938025855,True,78.26308744546104,5,0.796759,0.06838367084354081,6300.0,2051.2,X6300.0 Y2051.2,"[6.1159260632427195, 6.218010089020189, 6.013554357381859, 6.1733178798726644, 6.128653833437157]",2.7567620277404785,2025-02-14_16-46-54
G,B,389,6.284263952505984,True,79.11745190570662,5,0.77170837,0.03485586875225927,6300.0,2056.0,X6300.0 Y2056.0,"[6.276788804075662, 6.2497235634541415, 6.29847193923137, 6.298848406952452, 6.206335117455409]",2.6032516956329346,2025-02-14_16-46-57
G,B,390,6.155253080463696,True,78.30113183339138,5,0.7856963,0.03146968168278783,6300.0,2060.8,X6300.0 Y2060.8,"[6.123771012236867, 6.164418149531298, 6.175712527649221, 6.215420298351109, 6.140506734979324]",2.039044141769409,2025-02-14_16-46-59
G,B,391,6.188476027355072,True,78.51216243593286,5,0.78057706,0.059943773262810945,6300.0,2065.6,X6300.0 Y2065.6,"[6.040130554261411, 6.201122148194816, 6.184339660185669, 6.190481201117441, 6.179712762389689]",4.369885444641113,2025-02-14_16-47-03
G,B,392,6.055126789375336,True,77.6616661005104,5,0.79372275,0.03921800792048065,6300.0,2070.3,X6300.0 Y2070.3,"[6.057392862924826, 6.013978313395944, 6.074389807377599, 6.109151972202906, 6.002510553006798]",2.44350528717041,2025-02-14_16-47-06
G,B,393,6.1534168743167665,True,78.289451749565,5,0.80652124,0.05311563925036338,6300.0,2075.1,X6300.0 Y2075.1,"[6.031067833472616, 6.164442205643596, 6.1664963310327, 6.153776763352568, 6.089581373722263]",2.4542977809906006,2025-02-14_16-47-08
G,B,394,5.889375129352467,True,76.59134422003612,5,0.78100055,0.033958719522545096,6300.0,2079.9,X6300.0 Y2079.9,"[5.949077647149681, 5.902828493241619, 5.882050947221897, 5.949529627952161, 5.867060519354608]",3.1815521717071533,2025-02-14_16-47-11
G,B,395,5.8824855976488735,True,76.54653191858736,5,0.76835,0.053510610831084264,6300.0,2084.7,X6300.0 Y2084.7,"[5.887130522338453, 5.7654360065801225, 5.884764849953536, 5.7938141619122785, 5.889871558729734]",2.744142770767212,2025-02-14_16-47-14
G,B,396,5.951770941290601,True,76.99600411401332,5,0.7781969,0.048827667025438996,6300.0,2089.5,X6300.0 Y2089.5,"[5.889023729123144, 5.952680213071346, 6.030033601585333, 5.992754534313574, 5.9307341859968865]",2.310983896255493,2025-02-14_16-47-16
G,B,397,5.154892438833212,True,71.6563836760358,5,0.8117428,0.06344025589080382,6300.0,2094.3,X6300.0 Y2094.3,"[5.090006023391412, 5.272098418960701, 5.168821655926084, 5.208769256386364, 5.126972921976379]",3.82145619392395,2025-02-14_16-47-20
G,B,398,6.117532954816657,True,78.06084379778015,5,0.81075317,0.028672744850546272,6300.0,2099.1,X6300.0 Y2099.1,"[6.1371857318737275, 6.121479398516899, 6.111650207784703, 6.059153024045099, 6.078225591417459]",2.138490676879883,2025-02-14_16-47-22
G,B,399,6.16953728812578,True,78.39193406926098,5,0.78486806,0.049476861983144396,6300.0,2103.9,X6300.0 Y2103.9,"[6.175728939236557, 6.175063793310958, 6.140652265043565, 6.050336504220046, 6.182572638688461]",2.9135797023773193,2025-02-14_16-47-25
G,B,400,6.076524682768969,True,77.79876731777142,5,0.8151189,0.031290230974358804,6300.0,2108.7,X6300.0 Y2108.7,"[6.050458367099001, 6.138956796060735, 6.083520615327216, 6.067419681620473, 6.1095763093140025]",2.0674219131469727,2025-02-14_16-47-27
G,B,401,6.197936615464935,True,78.5721519686852,5,0.74322146,0.08448089991419541,6300.0,2113.5,X6300.0 Y2113.5,"[6.352150729318802, 6.320054568860708, 6.124920525417571, 6.188481393109939, 6.211669394417315]",2.9037132263183594,2025-02-14_16-47-30
G,B,402,6.0838850478260795,True,77.84587105390786,5,0.8160763,0.046541458296828736,6300.0,2118.3,X6300.0 Y2118.3,"[6.1306087153544, 6.072495636789095, 5.986676518277698, 6.081249331424095, 6.079030104408943]",2.0693774223327637,2025-02-14_16-47-32
G,B,403,6.176302065281998,True,78.43489990711238,5,0.76922643,0.09844756834390136,6300.0,2123.0,X6300.0 Y2123.0,"[6.30439407337416, 6.153079596857775, 6.008143706442686, 6.1361870669920995, 6.2237605033776795]",2.9809439182281494,2025-02-14_16-47-35
G,B,404,6.102639369320059,True,77.96576344964394,5,0.7888529,0.025515861515399852,6300.0,2127.8,X6300.0 Y2127.8,"[6.08581221284887, 6.109787775554628, 6.119496553021315, 6.0937194086370985, 6.1587512125369654]",3.020386219024658,2025-02-14_16-47-38
G,B,405,6.122954643075851,True,78.09542700595588,5,0.7911422,0.03461171585559027,6300.0,2132.6,X6300.0 Y2132.6,"[6.199912012982506, 6.177492757127298, 6.120195095719573, 6.12055805390993, 6.117966596511911]",2.765183210372925,2025-02-14_16-47-41
G,B,406,6.279806836359025,True,79.0893898904902,5,0.76824886,0.028334820331259645,6300.0,2137.4,X6300.0 Y2137.4,"[6.272755558754718, 6.2826021464100865, 6.213691680561091, 6.296619328136481, 6.2714214254056415]",2.2841804027557373,2025-02-14_16-47-43
G,B,407,6.140526120409295,True,78.2074047196008,5,0.80620146,0.05987956573003638,6300.0,2142.2,X6300.0 Y2142.2,"[6.257013950620888, 6.112466876648473, 6.083982520295725, 6.181982193015645, 6.158706166554611]",2.394256591796875,2025-02-14_16-47-46
G,B,408,6.3101144529016695,True,79.28001086077167,5,0.74198705,0.049434441992637815,6300.0,2147.0,X6300.0 Y2147.0,"[6.259655155929384, 6.323226773280504, 6.287493793916507, 6.3920432738043065, 6.3703461205476195]",5.391600847244263,2025-02-14_16-47-51
G,B,409,6.115257929289796,True,78.04632757632922,5,0.7914496,0.08006132691909068,6300.0,2151.8,X6300.0 Y2151.8,"[6.298363267124765, 6.1200366626221, 6.058858526103835, 6.139625723936865, 6.122667623273352]",2.960824728012085,2025-02-14_16-47-54
G,B,410,6.446636922982109,True,80.133052821317,5,0.7717296,0.09338026609601958,6300.0,2156.6,X6300.0 Y2156.6,"[6.443595379244717, 6.438867869689066, 6.616454393387684, 6.325827390917057, 6.480207192708223]",2.1261398792266846,2025-02-14_16-47-56
G,B,411,5.829592079753378,True,76.20161327263183,5,0.7662578,0.0969520428242751,6300.0,2161.4,X6300.0 Y2161.4,"[5.778822751727733, 5.907750354317701, 5.840219528696709, 5.711070275251515, 5.988951701514824]",3.8794779777526855,2025-02-14_16-48-00
G,B,412,6.124569981847499,True,78.1057277724501,5,0.7880703,0.06807584140349861,6300.0,2166.2,X6300.0 Y2166.2,"[6.193381834893214, 6.135482898150684, 5.989314797535273, 6.121559637489331, 6.076935433668414]",3.3538169860839844,2025-02-14_16-48-03
G,B,413,6.094878439613662,True,77.91617184896981,5,0.79065573,0.08417020723087973,6300.0,2171.0,X6300.0 Y2171.0,"[6.260341013812323, 6.060943101285565, 6.1376106624918725, 6.231383337604902, 6.057582357852006]",2.6541976928710938,2025-02-14_16-48-06
G,B,414,6.191203984038344,True,78.52946509489419,5,0.7632084,0.04216230840815897,6300.0,2175.8,X6300.0 Y2175.8,"[6.095947166657283, 6.182012500305822, 6.157729877678684, 6.210968594102192, 6.2078857052325604]",3.185892343521118,2025-02-14_16-48-09
G,B,415,6.29547773374388,True,79.18800991932085,5,0.7695748,0.0733331366565802,6300.0,2180.5,X6300.0 Y2180.5,"[6.26647865182714, 6.339535078490461, 6.159369548349775, 6.369497069312775, 6.255097169160809]",2.3677477836608887,2025-02-14_16-48-12
G,B,416,6.082612885725156,True,77.83773170350537,5,0.7973161,0.055958600468309895,6300.0,2185.3,X6300.0 Y2185.3,"[5.9891652414757015, 6.066178745219207, 6.153421639954323, 6.117760719097892, 6.059023966902456]",2.6142051219940186,2025-02-14_16-48-14
G,B,417,6.231407889796159,True,78.784026430827,5,0.77067006,0.040569753019161825,6300.0,2190.1,X6300.0 Y2190.1,"[6.219809613270802, 6.227469024625517, 6.1363835283936705, 6.256060473143107, 6.228877827211799]",2.7252485752105713,2025-02-14_16-48-17
G,B,418,6.142478154720877,True,78.2198345508298,5,0.7861806,0.06508337953665681,6300.0,2194.9,X6300.0 Y2194.9,"[6.087834143739623, 6.222431537736961, 6.0424586846876505, 6.187399245937438, 6.1340514406891415]",2.7696712017059326,2025-02-14_16-48-20
G,B,419,6.127296169753374,True,78.12310917238663,5,0.78913033,0.03220539922963264,6300.0,2199.7,X6300.0 Y2199.7,"[6.114072487345708, 6.105804168017614, 6.189887173353025, 6.142145600504998, 6.170904901388774]",2.4086802005767822,2025-02-14_16-48-22
G,B,420,6.526400602615965,True,80.62726845612156,5,0.7453945,0.0644181503089397,6300.0,2204.5,X6300.0 Y2204.5,"[6.465503261955415, 6.654775237780358, 6.500311939545451, 6.5646986876278275, 6.545988869296723]",3.1596553325653076,2025-02-14_16-48-25
G,B,421,6.360527938954241,True,79.59607728048597,5,0.7270568,0.06637108845538689,6300.0,2209.3,X6300.0 Y2209.3,"[6.327213745575903, 6.512176960850833, 6.3396878498129325, 6.372542630549878, 6.408452873487314]",3.899691343307495,2025-02-14_16-48-29
G,B,422,6.421974878396021,True,79.97962874658928,5,0.7635239,0.0944866488981729,6300.0,2214.1,X6300.0 Y2214.1,"[6.4420534531942675, 6.6364094333900265, 6.491360498340155, 6.389765157319062, 6.373411040654578]",3.0422630310058594,2025-02-14_16-48-32
G,B,423,6.17693089642681,True,78.43889267268834,5,0.75436276,0.03924791090028586,6300.0,2218.9,X6300.0 Y2218.9,"[6.194776395335034, 6.15012814775588, 6.1715355498385325, 6.184170746046089, 6.2659565228988345]",2.7590291500091553,2025-02-14_16-48-35
G,B,424,6.456440589611574,True,80.19396049297673,5,0.7734748,0.06532515902711397,6300.0,2223.7,X6300.0 Y2223.7,"[6.4174789853985965, 6.466800017726149, 6.448076991127792, 6.498385506865718, 6.308150973893708]",2.7552599906921387,2025-02-14_16-48-38
G,B,425,6.112792290822746,True,78.0305920643764,5,0.7743147,0.08192105522988652,6300.0,2228.5,X6300.0 Y2228.5,"[6.0635445297586825, 6.117322198327388, 6.227361935770133, 6.2857182156373685, 6.114166505434719]",2.3241891860961914,2025-02-14_16-48-40
G,B,426,6.075802378551003,True,77.79414328917389,5,0.78113234,0.07977147034576378,6300.0,2233.3,X6300.0 Y2233.3,"[6.069480883003731, 6.0403582448835085, 5.890447534230835, 6.123828052467333, 6.079467333571518]",2.3061795234680176,2025-02-14_16-48-42
G,B,427,6.154129810972676,True,78.29398693744999,5,0.8004607,0.018361963104890654,6300.0,2238.1,X6300.0 Y2238.1,"[6.15472050405875, 6.1206248742781195, 6.118329107348453, 6.150764671893323, 6.162773175192752]",4.837931394577026,2025-02-14_16-48-47
G,B,428,6.247792873770979,True,78.88753655119085,5,0.7520398,0.09265995986066407,6300.0,2242.8,X6300.0 Y2242.8,"[6.3658417725896115, 6.222826145336503, 6.252914412527744, 6.075945519280692, 6.243897643025036]",6.917274236679077,2025-02-14_16-48-54
G,B,429,6.192992354889219,True,78.54080615766581,5,0.7863941,0.07512287308450452,6300.0,2247.6,X6300.0 Y2247.6,"[6.169287806559654, 6.213432892691754, 6.052101075598924, 6.090032799056978, 6.253957905680103]",2.6789402961730957,2025-02-14_16-48-57
G,B,430,6.1680198021858805,True,78.38229266764597,5,0.7534717,0.02702887359168867,6300.0,2252.4,X6300.0 Y2252.4,"[6.180777736997524, 6.166547949553566, 6.227977768121429, 6.146993949280965, 6.1704939615875976]",5.587409734725952,2025-02-14_16-49-02
G,B,431,6.241623415903445,True,78.8485777100442,5,0.77082443,0.07650554723766964,6300.0,2257.2,X6300.0 Y2257.2,"[6.1007959089294514, 6.265072734560966, 6.287728914701304, 6.203711660171009, 6.112466314426734]",6.024803400039673,2025-02-14_16-49-08
G,B,432,6.273434301377467,True,79.04925108986293,5,0.76247513,0.08315526457316327,6300.0,2262.0,X6300.0 Y2262.0,"[6.108879172670142, 6.121274271770025, 6.2848900637158405, 6.30577338620596, 6.252470071436888]",2.8918328285217285,2025-02-14_16-49-11
G,B,433,6.297984896228117,True,79.20377658971762,5,0.7560753,0.06422605057932951,6300.0,2266.8,X6300.0 Y2266.8,"[6.339004544783673, 6.283296219869208, 6.197437496221614, 6.303914718427232, 6.170531057792304]",2.4936323165893555,2025-02-14_16-49-14
G,B,434,5.968901114614531,True,77.10672806742747,5,0.75449884,0.08077156750267367,6300.0,2271.6,X6300.0 Y2271.6,"[5.992036981930548, 5.805422899620131, 5.824720218137457, 5.945627516541054, 5.990153025456715]",5.090035438537598,2025-02-14_16-49-19
G,B,435,6.306667258171876,True,79.25835269809417,5,0.73473966,0.09861636485687832,6300.0,2276.4,X6300.0 Y2276.4,"[6.456986546650637, 6.332557641630775, 6.27225235715461, 6.151160768488949, 6.310317967636828]",4.511555194854736,2025-02-14_16-49-23
G,B,436,5.634902087012905,True,74.91836135381668,5,0.8039338,0.09244083216936913,6300.0,2281.2,X6300.0 Y2281.2,"[5.640066733226759, 5.630483955135631, 5.463525864958391, 5.7204121247434, 5.514817391561157]",4.904501914978027,2025-02-14_16-49-28
G,B,437,6.261884376764142,True,78.97644937809102,5,0.7614039,0.08258350858123926,6300.0,2286.0,X6300.0 Y2286.0,"[6.221777970587375, 6.351655284809273, 6.256931793202893, 6.09854578439076, 6.271706940253656]",5.13617730140686,2025-02-14_16-49-33
G,B,438,6.1144327770921905,True,78.04106187273699,5,0.79436433,0.08618191891338547,6300.0,2290.8,X6300.0 Y2290.8,"[5.9219889264715375, 6.1239037937787675, 6.109315625574779, 6.173912518648555, 6.055275500034644]",3.343196392059326,2025-02-14_16-49-37
G,B,439,6.329928985885926,True,79.40438777441614,5,0.7646533,0.08535620681144827,6300.0,2295.6,X6300.0 Y2295.6,"[6.150530595591189, 6.385009468178228, 6.279413940484471, 6.379917009116197, 6.2902945632230605]",8.577759981155396,2025-02-14_16-49-45
G,B,440,6.114654111335042,True,78.04247435069342,5,0.7691851,0.06154568924851782,6300.0,2300.3,X6300.0 Y2300.3,"[6.102772748954672, 6.119678849533903, 6.168067023343483, 5.981209964403028, 6.092708386847824]",4.216714859008789,2025-02-14_16-49-50
G,B,441,6.205414582661364,True,78.61953732382518,5,0.7608522,0.07374548832377982,6300.0,2305.1,X6300.0 Y2305.1,"[6.066570676400387, 6.175080181337492, 6.264629136534807, 6.148294876006582, 6.258540868701349]",4.96394419670105,2025-02-14_16-49-54
G,B,442,5.728686451991842,True,75.53923964432623,5,0.77341115,0.06264014511198514,6300.0,2309.9,X6300.0 Y2309.9,"[5.659472084784813, 5.74881704500924, 5.853665891804513, 5.734058914961982, 5.725941802117895]",3.3476150035858154,2025-02-14_16-49-58
G,B,443,6.117226983581072,True,78.05889164879636,5,0.73999935,0.08076877596156391,6300.0,2314.7,X6300.0 Y2314.7,"[5.985696327260139, 6.0877842887617035, 6.22304890320927, 6.170012494549666, 6.09245905379381]",4.700542688369751,2025-02-14_16-50-03
G,B,444,5.849758171837906,True,76.33330019602663,5,0.8009833,0.06644028265814293,6300.0,2319.5,X6300.0 Y2319.5,"[5.755564856130275, 5.882571457551858, 5.953713760794461, 5.855430839714191, 5.813530833137463]",4.8381876945495605,2025-02-14_16-50-07
G,B,445,6.141446256335183,True,78.2132640503611,5,0.7400215,0.0726969431274936,6300.0,2324.3,X6300.0 Y2324.3,"[6.178109015470843, 5.990458471029527, 6.190377133353657, 6.115494418824643, 6.07828216047709]",3.00764536857605,2025-02-14_16-50-10
G,B,446,6.121815830841638,True,78.0881641591281,5,0.7565267,0.09640118560376416,6300.0,2329.1,X6300.0 Y2329.1,"[5.897372513235313, 6.135260486560367, 6.014365722125307, 6.141820891558218, 6.135464570113261]",7.908277750015259,2025-02-14_16-50-18
G,B,447,6.149391602466886,True,78.26384094776496,5,0.774213,0.030268374924801247,6300.0,2333.9,X6300.0 Y2333.9,"[6.144777206829692, 6.131914717357887, 6.095744813668367, 6.1618912083130475, 6.186256650408854]",3.163482427597046,2025-02-14_16-50-21
G,B,448,6.049115380226768,True,77.6231060508838,5,0.80376816,0.05710992767069339,6300.0,2338.7,X6300.0 Y2338.7,"[6.074678342958871, 6.007769926954674, 6.155572774239183, 6.083134041682752, 5.9985767555179095]",4.834125518798828,2025-02-14_16-50-26
G,B,449,6.045783724526861,True,77.60172696764283,5,0.76885074,0.09232256619724631,6300.0,2343.5,X6300.0 Y2343.5,"[5.850372612583919, 6.0012056279362325, 6.070856677779428, 6.019056320514578, 6.125459743377443]",3.039700984954834,2025-02-14_16-50-29
G,B,450,6.1225020204717975,True,78.0925404576416,5,0.785122,0.03693344914526075,6300.0,2348.3,X6300.0 Y2348.3,"[6.139511765699484, 6.043918808954744, 6.093910702389915, 6.110024036235509, 6.14704674001001]",4.228693962097168,2025-02-14_16-50-34
G,B,451,6.070014002812335,True,77.75707748250892,5,0.7805938,0.09355763655281293,6300.0,2353.1,X6300.0 Y2353.1,"[5.89082475210639, 6.05781072772062, 6.0768439251144795, 6.097819362802441, 5.8857778384702835]",2.246032953262329,2025-02-14_16-50-36
G,B,452,6.460334869070696,True,80.21814182101907,5,0.7676366,0.0805549187211017,6300.0,2357.8,X6300.0 Y2357.8,"[6.524555352513622, 6.310518249037459, 6.3938584835814805, 6.5197774329393186, 6.427908238407377]",4.637535095214844,2025-02-14_16-50-40
G,B,453,6.31418646315196,True,79.30558701747131,5,0.7325656,0.07835415104722897,6300.0,2362.6,X6300.0 Y2362.6,"[6.318317362076324, 6.122165065105095, 6.31110897693263, 6.292307981495962, 6.337176462569965]",2.981969118118286,2025-02-14_16-50-43
G,B,454,5.8860716781162585,True,76.56986050950987,5,0.7811008,0.07588835619512284,6300.0,2367.4,X6300.0 Y2367.4,"[5.730691571686719, 5.930847737646395, 5.902024084184041, 5.77502440429869, 5.862917398671871]",3.706923246383667,2025-02-14_16-50-47
G,B,455,5.87731673218314,True,76.51289429448539,5,0.7559662,0.07205521261681458,6300.0,2372.2,X6300.0 Y2372.2,"[5.890654963116231, 6.049215510895626, 5.909035465516615, 5.852711211362597, 5.85584485188747]",2.7337145805358887,2025-02-14_16-50-50
G,B,456,5.888372288649515,True,76.58482296898505,5,0.7488493,0.09662499148529756,6300.0,2377.0,X6300.0 Y2377.0,"[6.059532179799538, 5.847995313405103, 6.083069795554359, 5.91088713489388, 5.877793727937723]",4.5948169231414795,2025-02-14_16-50-54
G,B,457,5.8883906029220245,True,76.58494206762204,5,0.79862094,0.05930823693938656,6300.0,2381.8,X6300.0 Y2381.8,"[5.797053535430156, 5.7695889937026825, 5.907326649788892, 5.919831507977638, 5.86280724264738]",7.002887725830078,2025-02-14_16-51-01
G,B,458,5.886164654354482,True,76.57046525490436,5,0.754978,0.09798669112991802,6300.0,2386.6,X6300.0 Y2386.6,"[5.923013203412182, 5.842417541581187, 6.028649610896681, 5.852352253895907, 6.091467743045382]",8.133803844451904,2025-02-14_16-51-10
G,B,459,6.005693253915488,True,77.34400484344795,5,0.79138935,0.05068897594177251,6300.0,2391.4,X6300.0 Y2391.4,"[6.084975139670156, 6.096538909737102, 6.012423033190323, 5.96350550461557, 6.003702757160572]",3.916909694671631,2025-02-14_16-51-14
G,B,460,6.24489403770702,True,78.86923340217773,5,0.756436,0.07804909897726642,6300.0,2396.2,X6300.0 Y2396.2,"[6.157944204976143, 6.243361302718571, 6.367267560152373, 6.350503181496509, 6.234600133701678]",2.326082229614258,2025-02-14_16-51-16
G,B,461,6.284968341508793,True,79.12188583002248,5,0.76336616,0.05972725834440672,6300.0,2401.0,X6300.0 Y2401.0,"[6.259492738650236, 6.356281936833092, 6.285232269065354, 6.289931261020696, 6.171593281584742]",2.2568373680114746,2025-02-14_16-51-18
