layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
U,A,536,5.528841593547251,True,65.40003398276292,3,0.691308,0.08757255362975264,3720.0,1353.0,X3720.0 Y1353.0,"[5.422860377068818, 5.637365946216891, 5.529215790533645]",6.590653657913208,2025-03-27_13-57-31
U,A,535,5.25078772343774,True,63.73428689716538,3,0.5823503,0.07700191709891907,3712.0,1353.0,X3712.0 Y1353.0,"[5.3956119578483985, 5.260273084701145, 5.214169191238628]",4.6081016063690186,2025-03-27_13-57-36
U,A,534,5.272165361992284,True,63.863896458106254,3,0.6978035,0.08812715659543233,3704.0,1353.0,X3704.0 Y1353.0,"[5.424370745375011, 5.287246973277673, 5.21142539722791]",8.825799942016602,2025-03-27_13-57-45
U,A,533,5.326262261942308,True,64.19070919659329,3,0.57737464,0.05159500382207753,3696.0,1353.0,X3696.0 Y1353.0,"[5.393485825765411, 5.267127325910388, 5.328221624257643]",4.813058614730835,2025-03-27_13-57-50
U,A,532,5.398503818624694,True,64.6245611400536,3,0.75057906,0.020535858978486792,3688.0,1353.0,X3688.0 Y1353.0,"[5.403439527589875, 5.399102907290258, 5.3578702720446945]",7.482616662979126,2025-03-27_13-57-57
U,A,531,5.630056431740794,True,65.99594840964872,3,0.7981445,0.040119955940389807,3680.0,1353.0,X3680.0 Y1353.0,"[5.631368460075941, 5.5506312363850885, 5.639521744565928]",4.731393575668335,2025-03-27_13-58-02
U,A,530,5.5758184707671905,True,65.67728834223874,3,0.7408306,0.058319922176393806,3672.0,1353.0,X3672.0 Y1353.0,"[5.583265407138435, 5.459690506518317, 5.583545604637189]",6.919864892959595,2025-03-27_13-58-09
U,A,529,5.5406477387089135,True,65.46982351541082,3,0.80331975,0.028026065129001732,3664.0,1353.0,X3664.0 Y1353.0,"[5.5423215936011845, 5.5463757980598425, 5.485000199308502]",7.257956504821777,2025-03-27_13-58-16
U,A,528,5.455152259827784,True,64.96274067091882,3,0.6524332,0.08984342578598084,3656.0,1353.0,X3656.0 Y1353.0,"[5.297017394131081, 5.43990561217007, 5.513411505101443]",4.676573753356934,2025-03-27_13-58-21
U,A,527,5.6349166417873855,True,66.02442813996555,3,0.7224671,0.038429278144943804,3648.0,1353.0,X3648.0 Y1353.0,"[5.576569340917288, 5.629694103754372, 5.670429285920735]",5.883314371109009,2025-03-27_13-58-27
U,A,526,5.4805527070666935,True,65.11380577926764,3,0.5271389,0.08457787539592423,3640.0,1353.1,X3640.0 Y1353.1,"[5.490056189583127, 5.397601785853224, 5.6043889888156135]",18.970748901367188,2025-03-27_13-58-46
U,A,525,5.625220044480771,True,65.96759607036502,3,0.5988412,0.08951163019621193,3632.0,1353.1,X3632.0 Y1353.1,"[5.640375114249432, 5.782185565749513, 5.566460311634151]",4.126970052719116,2025-03-27_13-58-50
U,A,524,5.626958340734459,True,65.97778788212504,3,0.63677686,0.04613326731956235,3624.0,1353.1,X3624.0 Y1353.1,"[5.714082293000089, 5.6322903078180095, 5.605659965093984]",3.5153751373291016,2025-03-27_13-58-53
U,A,523,5.768574571783393,True,66.80287536593265,3,0.57280856,0.08981305175974688,3624.0,1358.8,X3624.0 Y1358.8,"[5.7545882181131365, 5.759385832411615, 5.94746396972437]",11.872816801071167,2025-03-27_13-59-05
U,A,522,5.543929315822306,True,65.48920865613692,3,0.3966886,0.06708270924061527,3624.0,1364.5,X3624.0 Y1364.5,"[5.607390048101963, 5.535320888573255, 5.443469067030068]",91.30849838256836,2025-03-27_14-00-36
U,A,521,5.621368515621531,True,65.9450085445676,3,0.6324624,0.07496665889018543,3624.0,1370.3,X3624.0 Y1370.3,"[5.648856994059063, 5.476181461858198, 5.616624405045204]",10.411436319351196,2025-03-27_14-00-47
U,A,520,5.674740112159109,True,66.25732357011044,3,0.55883294,0.03137078588026545,3624.0,1376.1,X3624.0 Y1376.1,"[5.619185790217967, 5.669432988741505, 5.694657996320013]",10.7000892162323,2025-03-27_14-00-58
U,A,519,6.095635971113528,True,68.67053201015854,3,0.55582523,0.06126478202076295,3624.0,1381.9,X3624.0 Y1381.9,"[6.082337690015234, 6.092756015814182, 6.217195511557566]",4.475198745727539,2025-03-27_14-01-02
U,A,518,4.784407016370301,True,60.83800436628387,3,0.3578602,0.07985968501385626,3624.0,1387.6,X3624.0 Y1387.6,"[4.7110873097883585, 4.9060898821344265, 4.795188618680893]",39.513200998306274,2025-03-27_14-01-42
U,A,517,4.475388674282812,True,58.84048985665832,3,0.36439028,0.07038283316553272,3624.0,1393.8,X3624.0 Y1393.8,"[4.5278646892340655, 4.357124014133346, 4.463171895528305]",65.63580417633057,2025-03-27_14-02-47
U,A,516,4.9124138400443575,True,61.646492776289044,3,0.42198434,0.09157796514519627,3624.0,1400.1,X3624.0 Y1400.1,"[5.078196967245143, 4.85913752954702, 4.926845259955272]",65.3248040676117,2025-03-27_14-03-52
U,A,515,5.01303104058251,True,62.274621596480394,3,0.54611486,0.021834385410916205,3624.0,1405.7,X3624.0 Y1405.7,"[5.00931445985176, 5.02705446072723, 4.974488911146251]",89.53897595405579,2025-03-27_14-05-22
U,A,514,4.792949240145977,True,60.89229114457042,3,0.3617901,0.08744523949339972,3624.0,1411.9,X3624.0 Y1411.9,"[4.740940958003628, 4.807167304339869, 4.950464357302422]",87.27927255630493,2025-03-27_14-06-49
U,A,513,4.764149976662433,True,60.709074582610235,3,0.50452584,0.06451492630327328,3624.0,1417.8,X3624.0 Y1417.8,"[4.637180648059436, 4.7821151586750625, 4.7641940438914165]",70.46339082717896,2025-03-27_14-08-00
U,A,512,5.175592115696513,True,63.27627745775165,3,0.50588256,0.08440044031209486,3624.0,1423.4,X3624.0 Y1423.4,"[5.181556080951799, 5.143846519755864, 5.338738075511033]",47.66809058189392,2025-03-27_14-08-47
U,A,511,5.515432342417467,True,65.32067758932843,3,0.46972573,0.028130028085884613,3624.0,1429.2,X3624.0 Y1429.2,"[5.518611655635883, 5.459374340393502, 5.519473295301022]",3.3800048828125,2025-03-27_14-08-51
U,A,510,5.601906480057591,True,65.83075372586555,3,0.60224617,0.03295853807910354,3624.0,1434.9,X3624.0 Y1434.9,"[5.628042686727386, 5.54789788997084, 5.596384693262219]",27.193930864334106,2025-03-27_14-09-18
U,A,509,5.473388590948575,True,65.07123384944335,3,0.5209617,0.09704548846631039,3624.0,1440.7,X3624.0 Y1440.7,"[5.659652060574439, 5.433960321609089, 5.4821714483864]",4.453984022140503,2025-03-27_14-09-22
U,A,508,5.520401564924726,True,65.35009685169493,3,0.6462489,0.043989345640089335,3624.0,1446.5,X3624.0 Y1446.5,"[5.526257243965751, 5.587094830365481, 5.47965738718338]",3.0227372646331787,2025-03-27_14-09-26
U,A,507,5.627081854969524,True,65.978511999027,3,0.57743263,0.03844013196742147,3624.0,1452.3,X3624.0 Y1452.3,"[5.6965158133221605, 5.633243224499337, 5.604490517567202]",5.2759106159210205,2025-03-27_14-09-31
U,A,506,5.293804704645436,True,63.99482535418905,3,0.56896955,0.09517819360640793,3624.0,1458.0,X3624.0 Y1458.0,"[5.287845498250305, 5.3285512599240645, 5.109396268568397]",6.15440559387207,2025-03-27_14-09-37
U,A,505,5.638601718606928,True,66.04601366992623,3,0.46893272,0.05361026797548052,3624.0,1463.8,X3624.0 Y1463.8,"[5.629907356318236, 5.542474734742765, 5.671043424749607]",2.860565185546875,2025-03-27_14-09-40
U,A,504,5.2988902452914335,True,64.02555657492229,3,0.42494476,0.07155712241827396,3624.0,1469.6,X3624.0 Y1469.6,"[5.294028358397296, 5.285239722518295, 5.441238683754322]",50.16370725631714,2025-03-27_14-10-30
U,A,503,5.5284995084547965,True,65.39801070877647,3,0.5694526,0.03357490464625985,3624.0,1475.4,X3624.0 Y1475.4,"[5.523046520213178, 5.548698820054383, 5.468202856821883]",9.340388059616089,2025-03-27_14-10-39
U,A,502,5.171126902661662,True,63.24897594139568,3,0.4348321,0.07510785695630734,3624.0,1481.2,X3624.0 Y1481.2,"[5.281964736958413, 5.098373670297611, 5.179868913519342]",7.191106081008911,2025-03-27_14-10-47
U,A,501,5.515422472919108,True,65.32061914580409,3,0.644208,0.06349899632486648,3624.0,1486.9,X3624.0 Y1486.9,"[5.586986891119546, 5.512152098459373, 5.431483226494513]",4.017437219619751,2025-03-27_14-10-51
U,A,500,5.603847260923663,True,65.84215627281282,3,0.4762348,0.031072900037368765,3624.0,1492.7,X3624.0 Y1492.7,"[5.606031953577551, 5.592096759646726, 5.663865751681057]",6.570247650146484,2025-03-27_14-10-57
U,A,499,4.719427265188989,True,60.42345423505792,2,0.4500656,0.09767627877947929,3216.0,1204.6,X3216.0 Y1204.6,"[4.54018845143222, 4.705017813214684, 4.772791049892472]",90.3086404800415,2025-03-27_14-13-19
U,A,498,4.615406952460653,True,59.753851075633406,2,0.32549497,0.0550877331732816,3216.0,1210.7,X3216.0 Y1210.7,"[4.619311864745686, 4.594774540784354, 4.721953612899962]",93.5564820766449,2025-03-27_14-14-53
U,A,497,4.435286322984521,True,58.57627238199163,2,0.40314054,0.026079382092292287,3216.0,1216.0,X3216.0 Y1216.0,"[4.424295802407292, 4.437818770518643, 4.485126231029285]",17.615750074386597,2025-03-27_14-15-10
U,A,496,0,False,0,2,0,0,3216.001220703125,1220.6285400390625,X3216.0 Y1220.6,100.80626773834229,2025-03-27_14-17-03
U,A,495,4.780467472686377,True,60.81295180145997,2,0.5319056,0.0900474650994571,3216.0,1226.2,X3216.0 Y1226.2,"[4.847010164161079, 4.62864615597509, 4.764778611186438]",66.79941821098328,2025-03-27_14-18-10
U,A,494,5.56549615537107,True,65.61646716044154,2,0.4756197,0.09869410775869099,3216.0,1230.9,X3216.0 Y1230.9,"[5.517874004903612, 5.5780291201776295, 5.750728268939693]",9.422314405441284,2025-03-27_14-18-53
U,A,493,5.927095849134809,True,67.71453112226182,2,0.6227729,0.07473133654053463,3216.0,1236.7,X3216.0 Y1236.7,"[5.953153515741739, 5.923301231842037, 5.7818205074637605]",3.2987241744995117,2025-03-27_14-18-56
U,A,492,5.695969265318836,True,66.38114191155556,2,0.48537531,0.0407106074083836,3216.0,1243.0,X3216.0 Y1243.0,"[5.692192236410632, 5.738055988555502, 5.638439836523693]",55.91939091682434,2025-03-27_14-19-52
U,A,491,4.672694188494859,True,60.123545047334126,2,0.31866655,0.07227809762879253,3216.0,1249.7,X3216.0 Y1249.7,"[4.648029779109829, 4.676306388628088, 4.813524881870838]",92.57426118850708,2025-03-27_14-21-25
U,A,490,4.667968766999511,True,60.09313636384486,2,0.4489664,0.021971895855066752,3216.0,1255.5,X3216.0 Y1255.5,"[4.67036771776124, 4.64622430463483, 4.699952470907811]",27.516478776931763,2025-03-27_14-21-52
U,A,489,4.849149226059415,True,61.248248664676495,2,0.46193406,0.020144659133747796,3216.0,1261.1,X3216.0 Y1261.1,"[4.809932694732527, 4.848208605637199, 4.856040054990684]",12.958029985427856,2025-03-27_14-22-05
U,A,488,4.699541633069532,True,60.29602066093726,2,0.44246855,0.09901980164818291,3216.0,1271.5,X3216.0 Y1271.5,"[4.620924139528752, 4.8616944727610125, 4.715924664933625]",23.15651822090149,2025-03-27_14-22-51
U,A,487,4.731989559041703,True,60.50381914977123,2,0.4130461,0.028930337717471912,3216.0,1276.7,X3216.0 Y1276.7,"[4.78836765508766, 4.722141202270558, 4.733416784748053]",5.933595418930054,2025-03-27_14-22-57
U,A,486,5.2507731088999945,True,63.734198201160254,2,0.46593478,0.09817802416668923,3216.0,1282.8,X3216.0 Y1282.8,"[5.4333221828462035, 5.2006697932364165, 5.264272092715002]",6.37862753868103,2025-03-27_14-23-04
U,A,485,5.553728963388746,True,65.54706363350574,2,0.35383853,0.06360456001638307,3216.0,1288.5,X3216.0 Y1288.5,"[5.58569235396108, 5.545245634495443, 5.435169426269267]",5.058096408843994,2025-03-27_14-23-09
U,A,484,4.604587374213202,True,59.68377157758341,2,0.44131994,0.07424926589233832,3216.0,1293.8,X3216.0 Y1293.8,"[4.470566882025338, 4.648323155012798, 4.592766501757152]",14.739314079284668,2025-03-27_14-23-23
U,A,483,4.800626709083195,True,60.94104104649052,2,0.42435017,0.09449661030356629,3216.0,1300.6,X3216.0 Y1300.6,"[4.82329556046182, 4.803622935684017, 4.613726969783574]",42.736817598342896,2025-03-27_14-24-06
U,A,482,6.224052447737142,True,69.39010141454995,2,0.49957073,0.013760034580386328,3216.0,1306.3,X3216.0 Y1306.3,"[6.218244872118696, 6.225355423564206, 6.25033264731216]",28.977757930755615,2025-03-27_14-24-35
U,A,481,4.903643773257915,True,61.59143986410466,2,0.5158065,0.08295268649097781,3216.0,1311.9,X3216.0 Y1311.9,"[4.896188511910326, 4.744710204189962, 4.937734943694537]",42.28697156906128,2025-03-27_14-25-18
U,A,480,4.57431471151391,True,59.48725384415769,2,0.3950301,0.09402087652498842,3216.0,1316.6,X3216.0 Y1316.6,"[4.388450694516203, 4.597342790847853, 4.576877291435883]",23.485111951828003,2025-03-27_14-25-41
U,A,479,4.753806091857322,True,60.64313323868344,2,0.46404395,0.03923936034989008,3216.0,1324.1,X3216.0 Y1324.1,"[4.824024151994351, 4.729857876500383, 4.760258456808413]",13.186580896377563,2025-03-27_14-25-54
U,A,478,5.7450954832224435,True,66.666787165137,2,0.6790779,0.07690969514826014,3216.0,1331.0,X3216.0 Y1331.0,"[5.615659869541223, 5.802175535523787, 5.731871682414059]",39.99666738510132,2025-03-27_14-27-01
U,A,477,6.142266621273793,True,68.93269094598507,2,0.7110133,0.06911824066565879,3216.0,1336.7,X3216.0 Y1336.7,"[6.176814257660111, 6.013332046998863, 6.1331935597932725]",1.9766294956207275,2025-03-27_14-27-03
U,A,476,5.746352745474564,True,66.67408147817638,2,0.7494771,0.04161029402409329,3216.0,1342.5,X3216.0 Y1342.5,"[5.74643412926663, 5.664398859789457, 5.757800036607855]",1.9818904399871826,2025-03-27_14-27-05
U,A,475,5.475018814789399,True,65.08092371316079,2,0.40398106,0.06965021802420658,3216.0,1348.4,X3216.0 Y1348.4,"[5.403357767195244, 5.481402115929473, 5.57376486323024]",15.396820545196533,2025-03-27_14-27-21
U,A,474,5.34367219364429,True,64.29553356122584,2,0.7692797,0.049257670865968724,3208.0,1348.2,X3208.0 Y1348.2,"[5.351702634323021, 5.303622607225007, 5.4234992780186255]",5.108511686325073,2025-03-27_14-27-26
U,A,473,5.433247615181577,True,64.83218362842896,2,0.64080757,0.04160250125537365,3200.0,1348.2,X3200.0 Y1348.2,"[5.418156503894769, 5.435885889925813, 5.513927515158085]",2.5851376056671143,2025-03-27_14-27-28
U,A,472,6.13095577760754,True,68.86919271205493,2,0.6484149,0.04554865721230195,3192.0,1348.2,X3192.0 Y1348.2,"[6.205971381828208, 6.095273567043546, 6.13855780976078]",2.2074761390686035,2025-03-27_14-27-31
U,A,471,5.603001641280677,True,65.83718830003667,2,0.79454285,0.07015584618112569,3184.0,1348.2,X3184.0 Y1348.2,"[5.621487522539044, 5.464626356594551, 5.603837062585385]",2.6289424896240234,2025-03-27_14-27-33
U,A,470,6.114188330004089,True,68.77495363763416,2,0.7550841,0.0695565536364879,3176.0,1348.2,X3176.0 Y1348.2,"[6.148425510975179, 6.105155345979949, 5.9840764371943]",2.1979780197143555,2025-03-27_14-27-35
U,A,469,5.504431424762818,True,65.25550173123283,2,0.55153865,0.05604346315258039,3168.0,1348.2,X3168.0 Y1348.2,"[5.514047230145479, 5.464693575129738, 5.600307666359256]",2.2072699069976807,2025-03-27_14-27-38
U,A,468,5.625545897688843,True,65.9695067015359,2,0.7576273,0.05537753238738351,3160.0,1348.2,X3160.0 Y1348.2,"[5.60042336280988, 5.631775779047211, 5.73039213156563]",3.065186023712158,2025-03-27_14-27-41
U,A,467,5.487334683089558,True,65.154081255275,2,0.6128782,0.08653911011200292,3152.0,1348.2,X3152.0 Y1348.2,"[5.651834526046346, 5.449300952341979, 5.496385705757779]",2.8690736293792725,2025-03-27_14-27-44
U,A,466,5.4641808136677845,True,65.01647676246188,2,0.73439914,0.046996308204583254,3144.0,1348.2,X3144.0 Y1348.2,"[5.472318773141278, 5.429875550854719, 5.54376791301104]",3.2862207889556885,2025-03-27_14-27-47
U,A,465,6.207299580822603,True,69.29665213507593,2,0.59656894,0.05237994805395998,3136.0,1348.2,X3136.0 Y1348.2,"[6.103294324189095, 6.210555460589268, 6.217898261782857]",3.7366726398468018,2025-03-27_14-27-51
U,A,464,5.96629295731447,True,67.93806724380013,2,0.6481379,0.041167041366703454,3128.0,1348.2,X3128.0 Y1348.2,"[5.9547428321840234, 6.047364102351947, 5.966524652325162]",3.077301263809204,2025-03-27_14-27-54
U,A,463,6.4150865052929165,True,70.44694413732861,2,0.6355446,0.08479512011349884,3120.0,1347.8,X3120.0 Y1347.8,"[6.248828634838544, 6.440813695220397, 6.413467055076977]",9.458930015563965,2025-03-27_14-28-03
U,A,462,5.56402619532366,True,65.60780127045062,2,0.52261204,0.05251355673446506,3112.0,1347.8,X3112.0 Y1347.8,"[5.557542794325093, 5.668734999779348, 5.557132187911873]",6.816014766693115,2025-03-27_14-28-10
U,A,461,5.520476526107811,True,65.35054054260105,2,0.57241434,0.04122677862933301,3104.0,1347.8,X3104.0 Y1347.8,"[5.602573386808872, 5.5140302948240105, 5.516248263215903]",3.742342233657837,2025-03-27_14-28-14
U,A,460,5.545817837267568,True,65.5003620490755,2,0.39854088,0.07394848911825742,3096.0,1347.8,X3096.0 Y1347.8,"[5.538959376669757, 5.533770981956376, 5.693169248498634]",6.376283645629883,2025-03-27_14-28-20
U,A,459,4.682350553320162,True,60.18563719638794,2,0.39851865,0.08801055617850162,3088.0,1348.1,X3088.0 Y1348.1,"[4.834949966600296, 4.622416626748191, 4.697401583433058]",7.035412073135376,2025-03-27_14-28-27
U,A,458,5.708392285777156,True,66.45349176884194,2,0.704534,0.07928954833851515,3080.0,1348.1,X3080.0 Y1348.1,"[5.564955396680308, 5.7546316014119405, 5.695959078810847]",2.8666746616363525,2025-03-27_14-28-30
U,A,457,5.625177419157889,True,65.96734613388371,2,0.72366077,0.06947807119431251,3072.0,1348.1,X3072.0 Y1348.1,"[5.756361798423797, 5.633405980036749, 5.592982904251976]",2.6296610832214355,2025-03-27_14-28-33
U,A,456,6.318181089444956,True,69.91283849810068,2,0.70064884,0.02086310165739594,3064.0,1348.1,X3064.0 Y1348.1,"[6.35926824716835, 6.318319069340528, 6.312315664091931]",3.510826587677002,2025-03-27_14-28-36
U,A,455,5.492799463926541,True,65.18651632548962,2,0.7200611,0.049329212897609276,3056.0,1348.1,X3056.0 Y1348.1,"[5.490149864436574, 5.5481036113968845, 5.427305209869736]",3.9666717052459717,2025-03-27_14-28-40
U,A,454,5.646241347578355,True,66.09074073821189,2,0.71341676,0.04778359828671808,3048.0,1348.1,X3048.0 Y1348.1,"[5.651712417607639, 5.624305848228233, 5.736555493376645]",2.6339590549468994,2025-03-27_14-28-43
U,A,453,5.032159830206213,True,62.39332262817298,2,0.68441516,0.06505491548415678,3040.0,1348.1,X3040.0 Y1348.1,"[5.153901667225508, 5.000195577377547, 5.040641650624849]",2.1998658180236816,2025-03-27_14-28-45
U,A,452,5.490745885912971,True,65.17432963344692,2,0.68210775,0.07398155127134202,3032.0,1348.1,X3032.0 Y1348.1,"[5.6370036935518435, 5.472045663711202, 5.48955275414383]",3.515618085861206,2025-03-27_14-28-48
U,A,451,5.568157645911578,True,65.63215459677137,2,0.8184717,0.03836339810953648,3024.0,1348.1,X3024.0 Y1348.1,"[5.571261296448254, 5.491865683024009, 5.575096567298364]",3.3010385036468506,2025-03-27_14-28-52
U,A,450,5.459568781337525,True,64.98903244798471,2,0.7617493,0.059573496882604354,3016.0,1348.1,X3016.0 Y1348.1,"[5.577667420279497, 5.457640988062645, 5.445781061999134]",3.2934417724609375,2025-03-27_14-28-55
U,A,449,5.5436827283822225,True,65.48775219854433,2,0.66062695,0.012634532393723317,3008.0,1348.4,X3008.0 Y1348.4,"[5.544941143475962, 5.530853561443507, 5.561761475406018]",7.9207494258880615,2025-03-27_14-29-03
U,A,448,5.617745634859326,True,65.9237548758111,2,0.619418,0.09649751829568119,3000.0,1348.4,X3000.0 Y1348.4,"[5.673372429179007, 5.602614327302836, 5.442678407151465]",6.8107452392578125,2025-03-27_14-29-10
U,A,447,5.077387391678884,True,62.67308178417121,2,0.6869313,0.04614415745476483,2992.0,1347.6,X2992.0 Y1347.6,"[5.071476557913588, 5.121105309700557, 5.008344842651773]",6.771254301071167,2025-03-27_14-29-26
U,A,446,5.101385790038797,True,62.821020125114316,2,0.72378016,0.02109151508017043,2984.0,1347.6,X2984.0 Y1347.6,"[5.102662975214013, 5.129797505526589, 5.078156338728446]",7.2578513622283936,2025-03-27_14-29-33
U,A,445,5.3771018459944715,True,64.49633425979026,2,0.7332776,0.03618489104074253,2976.0,1347.6,X2976.0 Y1347.6,"[5.36623262621226, 5.448143270324921, 5.37786145318098]",3.0801358222961426,2025-03-27_14-29-36
U,A,444,5.381926541086855,True,64.52526298253015,2,0.6588349,0.06034636735115647,2968.0,1347.6,X2968.0 Y1347.6,"[5.430651770733575, 5.283820986220789, 5.372005223241859]",5.497086524963379,2025-03-27_14-29-41
U,A,443,5.391270934398992,True,64.58125482298372,2,0.77642727,0.052191771356051256,2960.0,1347.9,X2960.0 Y1347.9,"[5.484370966739758, 5.359042594463129, 5.39985469112152]",4.834847688674927,2025-03-27_14-29-46
U,A,442,5.154488020878863,True,63.147137389002374,2,0.7543877,0.08633375247369895,2952.0,1347.9,X2952.0 Y1347.9,"[5.148804013220452, 5.249399865513632, 5.0380082351172755]",3.958061695098877,2025-03-27_14-29-50
U,A,441,5.472798012441263,True,65.06772316239697,2,0.82451147,0.05290625056966641,2944.0,1347.8,X2944.0 Y1347.8,"[5.513343788141637, 5.4637956480538055, 5.384865535769288]",4.8390953540802,2025-03-27_14-29-55
U,A,440,5.549898658004616,True,65.52445642885809,2,0.742224,0.03686499366300016,2936.0,1347.8,X2936.0 Y1347.8,"[5.478820282860761, 5.547137451201469, 5.564117876528848]",3.9571638107299805,2025-03-27_14-29-59
U,A,439,5.506062468559582,True,65.26516909646338,2,0.7815755,0.0621611536371979,2928.0,1347.8,X2928.0 Y1347.8,"[5.506969238315988, 5.383340641681686, 5.522129079600769]",3.074941635131836,2025-03-27_14-30-02
U,A,438,5.241271828143537,True,63.676508534773774,2,0.6931711,0.08810204146111712,2920.0,1347.8,X2920.0 Y1347.8,"[5.392518236837212, 5.179432881415331, 5.25639791263738]",2.4786055088043213,2025-03-27_14-30-05
U,A,437,5.429264401702274,True,64.80841443976217,2,0.7714136,0.018128704226897434,2912.0,1347.8,X2912.0 Y1347.8,"[5.432052916012537, 5.4579887505515705, 5.413805068173196]",4.118578195571899,2025-03-27_14-30-09
U,A,436,5.570789441508729,True,65.64766331805774,2,0.8014762,0.07999685894838063,2904.0,1347.8,X2904.0 Y1347.8,"[5.557072132192497, 5.623028655986771, 5.430253519232948]",3.300133228302002,2025-03-27_14-30-12
U,A,435,5.5216912766021915,True,65.35773016060784,2,0.73720956,0.08772319578577559,2896.0,1347.8,X2896.0 Y1347.8,"[5.509664028507886, 5.567224158194448, 5.35915594690037]",4.611112117767334,2025-03-27_14-30-17
U,A,434,5.505453717711005,True,65.26156113473917,2,0.7397763,0.06233904697991034,2888.0,1347.8,X2888.0 Y1347.8,"[5.394048647207997, 5.54369641583977, 5.49517584900066]",4.846313714981079,2025-03-27_14-30-21
U,A,433,5.338400738741032,True,64.26381243179976,2,0.7525609,0.013434287400883533,2880.0,1348.1,X2880.0 Y1348.1,"[5.326233471552677, 5.359028180554825, 5.340276968164824]",7.492765665054321,2025-03-27_14-30-29
U,A,432,5.325705688265813,True,64.18735526933291,2,0.6907177,0.04965706878128802,2872.0,1348.1,X2872.0 Y1348.1,"[5.29478140372725, 5.414093707446046, 5.333952419615451]",3.0596067905426025,2025-03-27_14-30-32
U,A,431,5.476464859304147,True,65.0895176287939,2,0.7438684,0.0369682894557968,2864.0,1348.5,X2864.0 Y1348.5,"[5.481863851254673, 5.480591479846399, 5.402813822913896]",10.340796947479248,2025-03-27_14-30-42
U,A,430,5.372142921587893,True,64.46658717399515,2,0.65219,0.052901644170285776,2856.0,1348.5,X2856.0 Y1348.5,"[5.370988127165273, 5.388300057903581, 5.268428758195038]",3.297388792037964,2025-03-27_14-30-46
U,A,429,5.2627316124810966,True,63.80673344138319,2,0.62129855,0.039565388183138234,2848.0,1348.4,X2848.0 Y1348.4,"[5.2589509606496625, 5.206634356135592, 5.303444051927785]",11.216343402862549,2025-03-27_14-30-57
U,A,428,5.634801894383891,True,66.02375588776134,2,0.77289456,0.09780619957290682,2840.0,1348.4,X2840.0 Y1348.4,"[5.66406233213827, 5.442838007133276, 5.633087381770506]",3.0739798545837402,2025-03-27_14-31-00
U,A,427,5.575709435166501,True,65.6766461766416,2,0.7235575,0.0835598498154747,2832.0,1348.6,X2832.0 Y1348.6,"[5.576715823483348, 5.597755315183799, 5.4109173255325675]",7.260043144226074,2025-03-27_14-31-07
U,A,426,5.070116832893284,True,62.628193386797946,2,0.69509166,0.03654042871273657,2824.0,1348.7,X2824.0 Y1348.7,"[4.998990627395725, 5.082636593961414, 5.068398523135677]",3.9608700275421143,2025-03-27_14-31-11
U,A,425,5.116267049934425,True,62.9125810451296,2,0.6971287,0.007799931871461023,2816.0,1350.3,X2816.0 Y1350.3,"[5.106174820140624, 5.11599348333042, 5.125278185949637]",14.131508350372314,2025-03-27_14-31-25
U,A,424,5.419290716918057,True,64.74885979522045,2,0.7704117,0.05345718302043314,2808.0,1351.0,X2808.0 Y1351.0,"[5.314180286014292, 5.418800004221802, 5.4346851067779545]",5.886184453964233,2025-03-27_14-31-31
U,A,423,5.10574866809939,True,62.84787771695782,2,0.789546,0.01836208052157563,2800.0,1351.0,X2800.0 Y1351.0,"[5.1064326965920745, 5.141622214434573, 5.099768016517892]",4.178675413131714,2025-03-27_14-31-35
U,A,422,5.068047003384985,True,62.61540838403223,2,0.7095762,0.051642161890478426,2792.0,1351.2,X2792.0 Y1351.2,"[5.170874884247009, 5.06297618304398, 5.0597458983696795]",4.630611181259155,2025-03-27_14-31-40
U,A,421,4.906691758390931,True,61.610578757416036,2,0.81723315,0.0802139400151546,2784.0,1351.2,X2784.0 Y1351.2,"[5.051878588904617, 4.8599713246866685, 4.919415447997474]",3.277919054031372,2025-03-27_14-31-43
U,A,420,5.1745334510504275,True,63.26980556213646,2,0.7423437,0.06243301826587749,2776.0,1351.2,X2776.0 Y1351.2,"[5.259872189196207, 5.178783221101714, 5.107038336088167]",3.9716010093688965,2025-03-27_14-31-47
U,A,419,5.408511917517624,True,64.68443601857574,2,0.7201755,0.05772139129096034,2768.0,1350.8,X2768.0 Y1350.8,"[5.31208312873137, 5.398636468455522, 5.45218079370032]",6.367767333984375,2025-03-27_14-31-54
U,A,418,5.525933336879857,True,65.38283100269098,2,0.803905,0.0658723846211667,2760.0,1350.9,X2760.0 Y1350.9,"[5.552762305171728, 5.3996113446492915, 5.520173836844107]",13.630504131317139,2025-03-27_14-32-07
U,A,417,5.161153256028893,True,63.187951776701176,2,0.6850817,0.0742692164612361,2752.0,1350.9,X2752.0 Y1350.9,"[5.126968120213084, 5.301495711405101, 5.1697716611260525]",4.843752384185791,2025-03-27_14-32-12
U,A,416,5.590824631004024,True,65.7656073664762,2,0.728576,0.07357653186301147,2744.0,1350.9,X2744.0 Y1350.9,"[5.5586181526141845, 5.598682176799939, 5.730824185679703]",7.691898822784424,2025-03-27_14-32-20
U,A,415,5.530305991528065,True,65.40869450733047,2,0.7152772,0.03896656597398676,2736.0,1351.2,X2736.0 Y1351.2,"[5.523892774227585, 5.562010535627116, 5.467168761827792]",4.404619932174683,2025-03-27_14-32-24
