wire_number,A,B
775,5.7227907629365316,5.757721888746132
776,5.766763276239352,5.77139979427923
777,5.353749153324072,5.777229786626983
778,5.887633996675932,5.795883285283355
779,6.101413323458995,5.80792457020899
780,5.931951112392953,5.748952032309341
781,5.987925787144744,5.568080023951786
782,6.709705902155701,5.762158575322732
783,5.339234109392685,5.719372998586292
784,6.160685816089577,5.808965253632789
785,5.836193546277054,5.818260994572447
786,5.774765568892534,5.708840954026122
787,5.894803579695582,5.849182032516512
788,5.814763610641846,5.647423613445104
789,5.7666971201330455,5.832486941541268
790,5.872473952480711,5.829881208659462
791,5.9367297113005515,5.784898153500229
792,5.768295642384351,5.667951188678852
793,5.837444144432103,5.652319913879421
794,5.519965155625837,5.802036348096384
795,5.5922195280950815,5.718078026870217
796,5.656665789020767,5.418971604994963
797,5.919516423713086,6.013217421971869
798,5.913787392450359,5.49712759039062
799,5.628543600971903,5.500551532486007
800,5.492103833870103,5.270825786027616
801,5.766694431275693,5.7716146087923095
802,5.884587850376925,5.543417058378093
803,6.053746971029908,5.431142206067024
804,5.7672096857067965,5.927839977916359
805,5.977989895327829,5.931682408739386
806,5.993084152720083,5.818052258955441
807,5.523379280542022,5.74671283510777
808,5.414495517758862,5.585544541098947
809,5.083604828940671,5.819597026234893
810,5.5401213776844305,5.4187913531556795
811,5.652550880665078,5.58852055980737
812,5.364577987200623,6.118180484081579
813,5.575569270609875,5.870320786816823
814,5.560829990869207,6.010984117393471
815,5.414023817059341,5.9575385764839055
816,5.538066640588945,5.881252601635804
817,5.268050659116208,6.1817572440708055
818,5.527171829344541,5.691094419948808
819,5.370529686856781,5.739258227767333
820,5.311018743166135,5.67457357615872
821,5.523665619254972,6.072753594402506
822,5.5524494415914845,6.270885533842755
823,5.412436291092941,6.136686371913437
824,5.786610978628024,6.380070800233509
825,5.879330630646693,5.715057533705116
826,6.063955222644054,6.0570647140576295
827,5.403745987850494,6.220974618975146
828,5.483434994068499,5.956220937168891
829,5.847626904280209,6.266797223129238
830,5.945798445498277,6.147046961158891
831,5.910065098678526,6.245845686726447
832,5.429827211408856,6.13062392568037
833,5.502776589731463,6.313329975945327
834,5.846618182970087,6.395813991804606
835,5.725671810276208,6.5116446593129105
836,5.654701312966019,6.279464241090174
837,5.745844686409398,6.497892914121641
838,6.142711094024701,6.405345724672904
839,5.807929682640139,6.411903468098083
840,5.916295678338685,6.16012593609306
841,5.767822729076952,6.605653510812791
842,5.947730113408048,6.28398632860657
843,5.901963922559838,6.205171771306645
844,6.068969959062561,6.401884059648059
845,6.016457991779295,6.503048155692052
846,6.127297397530605,6.400765427049829
847,5.4225957655927886,6.228372769237203
848,5.481563851954994,6.321364288493551
849,5.355075830958121,6.1831215968747655
850,5.402805294779437,6.00658332677975
851,5.311159509366967,6.507437502723466
852,5.619667849913284,6.5149729397828775
853,5.569707736595446,6.333001443478503
854,5.842871743546453,6.22392503046659
855,5.474191802587604,6.493211200544593
856,5.366364563366476,6.503619175182326
857,5.0017836940005385,6.276911411959841
858,5.210006225187701,6.107566621067621
859,5.379850520323889,5.76748608418861
860,4.987691847183552,6.059713579267221
861,4.943785549909075,6.677082944606808
862,5.993085708531561,6.580083971424885
863,5.282563891072914,6.197599321680109
864,5.993072226600226,6.332592314342856
865,5.72279136143985,6.741990955240852
866,4.9301783698139765,6.102564740066921
867,5.138241937466517,6.579767708917444
868,4.462102286331286,6.175660648761228
869,5.329268406246074,5.745938341268047
870,5.993348012148282,6.228433879134456
871,5.12009194955297,6.007647056655853
872,4.886287218008584,6.338004732495081
873,5.843573463584628,6.384043464046232
874,5.590960528809694,6.273282215814861
875,6.178046464634692,6.120566875666003
876,5.962156886024431,6.3068002867593
877,6.04094183108395,6.317722584360164
878,6.228371803629017,6.231853743191861
879,5.993455041959219,6.405292012208198
880,5.947791962114543,6.321375247470557
881,6.100916345698197,6.307397880883833
882,6.0125432484970815,6.228769437932468
883,6.008907646112363,6.554153765351698
884,5.696960459752919,6.397843094584506
885,5.884501230922959,6.228371285991212
886,5.914004489878082,6.42310871301496
887,5.6957656254203295,6.472891826289963
888,5.0175496498348675,6.312430195035503
889,4.889768986281847,6.180901134652704
890,5.484810267627749,6.228372981141858
891,5.339235844541642,6.109603202838008
892,5.620035331211971,6.165465712146344
893,5.548645828925653,6.352622677894912
894,5.844301006838037,6.301151399095224
895,5.390937532985976,6.124831157337567
896,5.072430698485008,6.200404095805268
897,5.94813319407782,6.359619063580111
898,5.810025853432702,6.212553031893888
899,5.993085782763467,6.4019846000156955
900,5.858883702635589,5.592658605529248
901,5.976439188850105,6.472893322264528
902,5.546488389481331,6.092715377309545
903,5.631579532444431,6.339343831655591
904,5.96645586543445,6.225624506528436
905,5.7009104493987754,6.446418664252321
906,6.211457708897461,6.291799085213321
907,5.859061143826553,6.309287196950781
908,5.944667586934094,6.346193161748127
909,6.00553087059781,6.2731536340860785
910,6.0538793178356896,6.488609443367994
911,5.999433881542107,6.361972991687608
912,5.933021773205963,6.275442696067413
913,6.444019136975945,6.351947827338284
914,5.655202144142227,6.228319642172785
915,5.99938449201895,6.2570328523723395
916,5.392989960801646,6.315684524783831
917,5.777886609006208,6.4058120261546145
918,6.059160647618701,6.359096261542246
919,5.746838648982689,6.286667591014581
920,5.767506515205278,6.295068021343653
921,5.596891855384937,6.481437199576338
922,5.509384913006617,6.493134016739885
923,5.993084880309763,6.162791608123271
924,5.596896594738816,6.351816958415988
925,6.110144800295045,6.048507140156339
926,5.76664928605855,6.39308282326496
927,5.177009673972526,6.423944879703241
928,5.766693631576934,6.450872947760271
929,5.92621389551028,6.369326384107086
930,5.548849696668566,6.37487890566168
931,5.766698948423661,6.612107810911556
932,5.428570566027971,6.221290039233256
933,5.811614944209092,6.194651168692789
934,5.724181967261366,6.071774436254982
935,5.548858501993146,6.318127123450069
936,5.964939676165776,6.105016729050234
937,5.766000311453122,6.228371000065102
938,5.52873912607285,6.228373266521233
939,5.4999513413732455,6.082155277573633
940,5.703829994073238,6.411104933784115
941,5.137535950557053,6.191586298528908
942,5.464518320804704,6.07941677678126
943,5.766693631576934,6.226185690856263
944,5.548849619940629,6.138838688190335
945,5.548586156789242,6.165053273540753
946,5.766693631576934,6.110674115938128
947,5.766696125567929,5.955727025598937
948,5.469764343853017,6.040122537483506
949,5.356591116031462,6.133252894296507
950,5.548849119941386,6.184948071715806
951,5.3392328873300015,6.266692153930355
952,5.548849469940854,6.042867629450705
953,5.397577298450167,6.134696084120195
954,5.303857788739049,6.185255592132749
955,5.402398756214027,6.319601123486731
956,5.429654378027148,5.935208858618961
957,5.766682460759151,6.323037945644135
958,5.793687216572029,5.987968218880985
959,6.053438373199807,5.780608402515233
960,6.228370543588618,6.463907193347904
961,5.9931399870554,5.679736008897395
962,5.879543069780278,5.766693631576934
963,5.766765438546584,5.549143240053318
964,5.975984944377164,5.625421612808683
965,5.6575487575491055,6.1036263206810215
966,5.914487069699263,5.745768876407876
967,5.783564316032068,6.582745928425166
968,5.553899499126056,6.222366824523928
969,5.399434431726445,5.550542802945161
970,5.993257076090644,5.766700920454367
971,5.527736483422095,5.548671015665438
972,5.766693631576934,5.82531495534501
973,5.842102747403911,5.548835653407769
974,5.6583477538008164,5.551965558334484
975,5.766693631576934,5.795752382859038
976,6.474128255712775,5.993065132385264
977,5.641504172143914,5.614589877968636
978,5.548849819940332,5.576522011717949
979,5.744120417108885,6.186347421029045
980,5.70774101566965,6.290214278538876
981,5.613762284564187,6.268050519116675
982,6.06032271548803,6.294941645621332
983,5.603579217206405,6.262037179541794
984,5.766940536562589,6.4146161922451155
985,5.665957598995956,6.416313770983894
986,5.864035056366157,6.307582884949984
987,5.960599851072218,6.198712743626607
988,6.214152389363134,6.1782277311153635
989,5.60292424334519,6.194484862617237
990,5.566937634720137,6.3745210751447035
991,5.841364720651254,6.398683646410456
992,5.970193703385362,6.225343104582289
993,5.819892935283925,6.499713611473728
994,6.353593349416116,6.471498669609257
995,6.4457942250183,6.057174489136261
996,5.746833928653472,6.271936762850282
997,5.789841983629892,6.146118874890883
998,5.993034783081401,6.329910331856768
999,6.228052910490566,6.387897675818131
1000,4.237796394643571,6.01417420209095
1001,5.993085165209731,6.097174856101546
1002,5.766700635446416,6.142566867588631
1003,5.897825550969065,6.050864207206838
1004,5.993088230724531,5.6331919120702585
1005,5.879351048255381,6.726987108138033
1006,5.9176715837122,6.451084379578587
1007,5.969518696607042,6.202740377573072
1008,5.840016602170422,5.581224171096377
1009,6.022248032299209,6.270613246795481
1010,6.127174424265758,6.274023867380949
1011,6.228372265589575,6.570998855225915
1012,6.092676573463029,6.475427700688982
1013,6.229560292413402,6.358052378625264
1014,6.0844534150967124,6.342379968818597
1015,5.994056121658838,6.28032347889743
1016,5.838303668456445,6.220937503936362
1017,6.221631154026973,6.36419504729756
1018,5.9519937728749,6.228371587858527
1019,6.228371339021673,6.533131283094182
1020,6.265376492695466,6.603961143827821
1021,6.228371831420379,6.229380463488214
1022,6.228372056303573,6.428210903497233
1023,6.155438330700874,6.504860558077645
1024,5.789136519161774,6.617514867324172
1025,5.957973819935651,6.726130393771687
1026,6.180911287795416,6.472895293048832
1027,6.012359055795482,6.4728935634391735
1028,5.897655305674371,6.727011889484967
1029,5.960741205512299,6.5433394896708235
1030,6.187071611712761,6.430645637489595
1031,6.173549738901309,6.012755098638014
1032,5.9731639392240155,6.288950072265343
1033,6.228372153384298,6.4458715492293805
1034,6.192402937730828,6.181279069372298
1035,6.165225196399194,6.232612954186254
1036,5.787019660606357,6.218629601424676
1037,6.418732296388299,6.397221937060563
1038,6.20973730208112,6.2272239767039
1039,5.993132855943488,6.3754287522224855
1040,6.108711752295881,6.291483572019252
1041,5.842347738271806,6.229896956223525
1042,5.982584027709429,6.119310326457296
1043,6.12192716300334,6.461960719198219
1044,6.472892496698815,6.17262839489901
1045,6.437893059518232,6.140411740860724
1046,5.8648949401329835,6.228356471834226
1047,6.455960156915416,6.0072378074920545
1048,6.271768334956558,6.118512473785738
1049,6.473389072849939,5.977369062845577
1050,5.9930863681127935,6.047980731659537
1051,6.414045238261284,5.768504914050511
1052,6.351435301594626,5.8044415761054795
1053,6.228064103714588,5.75706577681008
1054,6.0092212906076545,6.0400046081438985
1055,6.2432023625379545,6.472894224251733
1056,4.859620589295793,7.374062878045466
1057,5.946756024854285,6.2322125544189895
1058,5.7891225954327306,6.48012577630808
1059,6.128118507686325,6.546003945461939
1060,6.157307000046502,6.641879859792518
1061,5.90525797718796,6.472895769883057
1062,6.011855744391645,6.446953329192993
1063,5.755669390562696,6.517843023933169
1064,6.131220289652733,6.454561449266757
1065,6.313635887521941,6.463568342105919
1066,6.103045997526302,6.4123498915765955
1067,5.96441967260059,6.315644731390318
1068,6.0106283847384425,6.1694466066739455
1069,6.013352312320807,6.428382823002995
1070,6.289917634282317,6.367101659202938
1071,6.067635043572672,6.2393718500639945
1072,6.188450822056043,6.358782271490151
1073,6.472917621554276,6.016642518653884
1074,6.036574697867099,6.228856928844564
1075,5.993065572851907,6.652114515320451
1076,6.196114701226022,6.166380665880358
1077,5.984532459985147,6.472895816589457
1078,6.442191676908815,6.719038474344037
1079,6.30944403573774,6.696700498020381
1080,6.22836880345692,6.436027482232594
1081,5.993084668199541,6.6075597326945585
1082,6.464184233804847,6.578520771095665
1083,5.93970730862433,6.677609740272787
1084,6.283015690621156,6.664925599726103
1085,5.746632977178118,6.472895285050438
1086,5.918096654417777,6.727444328002997
1087,6.224469762469591,6.752805191493108
1088,6.472894859698606,6.727004412807122
1089,6.237511298466989,6.568852671955464
1090,5.9930860063781175,6.472894262554732
1091,5.970962555847409,6.512713930530445
1092,5.987098913507116,6.673829097508928
1093,6.148702422367168,6.468301254269107
1094,5.992451103873518,6.4219318921411555
1095,6.228372349995012,6.4559320271883545
1096,6.255058161932992,6.710049537428428
1097,6.18156253412492,6.987782591820359
1098,6.2245565113711265,6.718721235070838
1099,6.215911382396953,6.72702351160348
1100,6.214212875891411,6.424511323182916
1101,6.472853088719753,6.933232182155075
1102,6.280369479447238,6.724635375694161
1103,6.012453114464459,6.736169473076173
1104,6.617273366841296,6.936760373467438
1105,6.0777038912366805,6.694513884830087
1106,6.23269493417067,6.702550310387073
1107,5.990848953494096,6.743411114765345
1108,6.255829826232746,6.854379370119059
1109,6.390282821459045,6.512767827392619
1110,6.088020002585022,6.698980411743619
1111,6.228372237987264,6.720255978914517
1112,6.8076106336590145,6.723605399893583
1113,6.743075169844416,6.865483875477928
1114,6.4664345133761465,6.77465611469761
1115,6.483820366903688,6.829171848127318
1116,6.3182727042691065,6.7964971437809165
1117,6.240384927169485,6.813254106859713
1118,6.499605328107704,6.789062138864215
1119,6.371696101019941,6.908587021564059
1120,6.860870233349316,7.061069012660924
1121,6.4389334560108376,6.698044186417535
1122,6.92672799732604,6.454242583741422
1123,6.447021747153702,6.501481988036785
1124,6.375788064151436,6.991141153917489
1125,6.739779367141485,7.100815965957508
1126,6.282037707445845,6.6117191470981975
1127,6.219884197095234,6.655227800894641
1128,6.220079376316552,6.676312876726074
1129,6.979377338406999,6.988437809687199
1130,7.040788435137909,6.3851142615158425
1131,6.861867886944432,6.226961179455195
1132,6.264777154002613,6.474458187002686
1133,6.342549885885841,6.991141355671749
1134,6.68444661745976,6.322968144671669
1135,6.602848441675706,6.087256086198823
1136,6.459801091403603,6.74320954504102
1137,6.6442455547694665,6.75193348715024
1138,6.247658922835594,6.983533406499734
1139,7.199935558475111,6.047598475643246
1140,7.235975807949896,7.266529866929308
1141,6.202120715314923,6.2285372768981775
1142,6.207429056104454,6.451250178035919
1143,6.591462278034826,5.316793681869207
1144,6.88344544303012,6.570035756304389
1145,6.99727646718868,6.51395411592902
1146,7.07060590819136,6.910313367222754
