wire_number,A,B
1078,4.9405265518593255,6.054649767975311
1079,4.79947664112038,6.370649060998648
1080,5.010799537438532,6.249380918330223
1081,4.788153392209852,6.196780664502744
1082,5.221521111619797,6.415494079206267
1083,4.949951337892803,6.449157549666563
1084,5.003293047622641,6.16903235037198
1085,5.131741479489048,6.471080268327188
1086,5.362694237824664,6.612738190715802
1087,5.440652415934037,6.460250986707657
1088,4.968521351743064,6.5011322363687585
1089,5.1152512784598025,6.312035071789339
1090,5.016938771176776,6.526862137259767
1091,4.877072855701726,6.421212690960768
1092,4.939831397905868,6.423801041908463
1093,5.071910524776311,6.680115395107603
1094,5.165259617410411,6.436339985201826
1095,,6.662975170594996
1096,5.3638404133938895,6.494409695644309
1097,5.205810888591091,6.79397731489268
1098,5.355124216238901,6.924021486628875
1099,5.358242969174707,6.9442990508738
1100,5.440209542743933,6.817064724435704
1101,5.441780375819911,6.660478782444813
1102,5.472222306379371,7.021975540033019
1103,5.457926306418344,7.028489545109157
1104,5.595931858891072,6.809906273564336
1105,5.52611102105512,6.794713414319559
1106,5.545941186788116,6.56925659082365
1107,5.862260358852333,6.59291010236184
1108,5.684552726095994,6.519740098012195
1109,5.819061024846559,6.137636206285085
1110,5.9091184941713415,6.059003741375574
1111,5.71700664825275,6.052164992592821
1112,6.1047297244222065,6.745278359681534
1113,6.056297686457339,6.3216432943623175
1114,5.920141891636254,6.486314181973179
1115,6.092315467443105,6.366604146945092
1116,5.821268032744672,6.366897541900988
1117,6.21749810166474,6.349582668703521
1118,6.221581167447862,6.294271448902626
1119,6.4313561015697855,6.4165339039667835
1120,6.152966638922286,6.463597251509543
1121,5.99460053302484,6.397107851408405
1122,6.384248980790169,6.475528102291278
1123,6.576139155058278,6.63055889696885
1124,6.296581641772848,6.484662043524593
1125,,6.476580108538943
1126,,6.5498985298562
1127,,6.315632513214933
1128,,6.1799565144742035
1129,,6.568118309118439
1130,,6.447238443959462
1131,,2.739437269867521
1132,,6.657360095473299
1133,,6.6367883836348565
1134,,6.679376203569473
1135,,6.599029335796545
1136,,6.739606866488278
1137,,6.746276073332328
1138,,6.737899369734737
1139,,6.920177394323137
1140,,7.10340344365207
1141,,7.16671178313455
1142,,6.755389113478892
1143,,7.2026076521118805
1144,,7.439476189124417
