layer,side,wire_number,tension,tension_pass,zone,frequency,confidence,x,y,Gcode,time
U,B,602,6.148509096542243,True,4,68.96771070072101,0.5945777,5666.1,304.5,X5666.1 Y304.5,2024-11-21_10-27-31
U,B,603,6.091519302011425,True,4,68.6473398769732,0.54499215,5666.1,310.2,X5666.1 Y310.2,2024-11-21_10-27-36
U,B,604,5.885483132648482,True,4,67.47640870578444,0.75954866,5666.1,316.0,X5666.1 Y316.0,2024-11-21_10-27-38
U,B,605,6.009804908772309,True,4,68.18535209514984,0.6589783,5666.1,321.8,X5666.1 Y321.8,2024-11-21_10-27-40
U,B,606,5.611023672226112,True,4,65.88430224792772,0.71212965,5666.1,327.5,X5666.1 Y327.5,2024-11-21_10-27-42
U,B,607,6.025928375350575,True,4,68.27675671445303,0.610423,5666.1,333.2,X5666.1 Y333.2,2024-11-21_10-27-44
U,B,608,5.759850070901583,True,4,66.75233928702517,0.6800748,5666.1,339.0,X5666.1 Y339.0,2024-11-21_10-27-45
U,B,609,5.815412534751305,True,4,67.07353018003964,0.7637582,5666.1,344.8,X5666.1 Y344.8,2024-11-21_10-27-47
U,B,610,5.652896687030591,True,4,66.129680516609,0.732368,5666.1,350.5,X5666.1 Y350.5,2024-11-21_10-27-48
U,B,611,5.699781496189042,True,4,66.40335217098394,0.74094063,5666.1,356.2,X5666.1 Y356.2,2024-11-21_10-27-49
U,B,612,5.859726683520553,True,4,67.32859940470637,0.6498985,5666.1,362.0,X5666.1 Y362.0,2024-11-21_10-27-50
U,B,613,5.804306788999389,True,4,67.00945411108418,0.771356,5666.1,367.8,X5666.1 Y367.8,2024-11-21_10-27-53
U,B,614,5.8495856591618125,True,4,67.27031369703911,0.567225,5666.1,373.5,X5666.1 Y373.5,2024-11-21_10-27-54
U,B,615,5.7948719237416295,True,4,66.95497023195027,0.7132052,5666.1,379.2,X5666.1 Y379.2,2024-11-21_10-27-55
U,B,616,5.824829847726618,True,4,67.12781669102748,0.67987335,5666.1,385.0,X5666.1 Y385.0,2024-11-21_10-28-00
U,B,617,5.805159778686249,True,4,67.01437772001286,0.7502902,5666.1,390.8,X5666.1 Y390.8,2024-11-21_10-28-01
U,B,618,5.802181697256196,True,4,66.99718612807497,0.7866617,5666.1,396.5,X5666.1 Y396.5,2024-11-21_10-28-02
U,B,619,5.950341086561849,True,4,67.84718462752105,0.71137685,5666.1,402.2,X5666.1 Y402.2,2024-11-21_10-28-03
U,B,620,5.674572980264994,True,4,66.25634786079996,0.67929846,5666.1,408.0,X5666.1 Y408.0,2024-11-21_10-28-05
U,B,621,5.609739895294686,True,4,65.8767648010386,0.77586806,5666.1,413.8,X5666.1 Y413.8,2024-11-21_10-28-06
U,B,622,5.6642702884269465,True,4,66.19617338978321,0.76603687,5666.1,419.5,X5666.1 Y419.5,2024-11-21_10-28-07
U,B,623,4.794419638669769,True,5,289.914031608502,0.673283,5874.1,275.8,X5874.1 Y275.8,2024-11-21_10-28-24
U,B,624,5.568309831621807,True,5,302.6551309093848,0.7302547,5882.1,275.8,X5882.1 Y275.8,2024-11-21_10-28-29
U,B,625,5.790043351800558,True,5,299.3446619486988,0.5443819,5890.1,275.8,X5890.1 Y275.8,2024-11-21_10-28-31
U,B,626,5.456839451326006,True,5,282.0387587603795,0.7310854,5898.1,275.8,X5898.1 Y275.8,2024-11-21_10-28-33
U,B,627,5.463780122922931,True,5,274.21767087607236,0.64255977,5906.1,275.8,X5906.1 Y275.8,2024-11-21_10-28-36
U,B,628,5.902162075416429,True,5,277.07160704398234,0.6942066,5914.1,275.8,X5914.1 Y275.8,2024-11-21_10-28-37
U,B,629,6.040600699285334,True,5,272.784526494691,0.71240413,5922.1,275.8,X5922.1 Y275.8,2024-11-21_10-28-42
U,B,630,6.249674329617021,True,5,270.14587433172807,0.79976004,5930.1,275.8,X5930.1 Y275.8,2024-11-21_10-28-43
U,B,631,6.637877696861846,True,5,271.3246896162648,0.5831101,5938.1,275.8,X5938.1 Y275.8,2024-11-21_10-28-50
U,B,632,6.332702091573598,True,5,258.3721170595281,0.7383826,5946.1,275.8,X5946.1 Y275.8,2024-11-21_10-28-53
U,B,633,5.167578303107094,True,5,227.74625254017968,0.64084727,5954.1,275.8,X5954.1 Y275.8,2024-11-21_10-28-55
U,B,634,3.6120894663248873,True,5,185.86320607922028,0.7051707,5962.1,275.8,X5962.1 Y275.8,2024-11-21_10-28-57
U,B,635,5.472078506299537,True,5,223.48412328945767,0.824902,5970.1,275.8,X5970.1 Y275.8,2024-11-21_10-29-02
U,B,636,6.062362182578469,True,5,229.86843188794353,0.8420382,5978.1,275.8,X5978.1 Y275.8,2024-11-21_10-29-04
U,B,637,4.098801751666021,True,5,184.7993135586736,0.69425136,5986.1,275.8,X5986.1 Y275.8,2024-11-21_10-29-04
U,B,638,6.021877156456998,True,5,219.16068763076464,0.7617646,5994.1,275.8,X5994.1 Y275.8,2024-11-21_10-29-06
U,B,639,6.40118366697502,True,5,221.13647069027206,0.77266145,6002.1,275.8,X6002.1 Y275.8,2024-11-21_10-29-07
U,B,640,6.0133156995885235,True,5,209.89889701838098,0.79942346,6010.1,275.8,X6010.1 Y275.8,2024-11-21_10-29-08
U,B,641,5.782693736359462,True,5,201.62167521966578,0.8720617,6018.1,275.8,X6018.1 Y275.8,2024-11-21_10-29-09
U,B,642,5.987963152540523,True,5,201.09469461420932,0.76007736,6026.1,275.8,X6026.1 Y275.8,2024-11-21_10-29-14
U,B,643,5.980455821918233,True,5,197.01629262714152,0.6593449,6034.1,275.8,X6034.1 Y275.8,2024-11-21_10-29-18
U,B,644,5.6348320428501975,True,5,187.586703038303,0.8123264,6042.1,275.8,X6042.1 Y275.8,2024-11-21_10-29-21
U,B,645,6.093384191795008,True,5,191.3783346572164,0.76978797,6050.1,275.8,X6050.1 Y275.8,2024-11-21_10-29-24
U,B,646,5.845427246484136,True,5,183.99694824306496,0.7836833,6058.1,275.8,X6058.1 Y275.8,2024-11-21_10-29-29
U,B,647,5.855556076405674,True,5,180.7975094325752,0.69484663,6066.1,275.8,X6066.1 Y275.8,2024-11-21_10-29-34
U,B,648,5.763204477069491,True,5,176.18516765163062,0.7558457,6074.1,275.8,X6074.1 Y275.8,2024-11-21_10-29-35
U,B,649,5.829853402166569,True,5,174.0822537491732,0.7861492,6082.1,275.8,X6082.1 Y275.8,2024-11-21_10-29-36
U,B,650,5.76298400616811,True,5,170.11717871508887,0.70164776,6090.1,275.8,X6090.1 Y275.8,2024-11-21_10-29-38
U,B,651,5.844933218523786,True,5,168.40918960123358,0.7128994,6098.1,275.8,X6098.1 Y275.8,2024-11-21_10-29-39
U,B,652,6.430386360063012,True,5,173.7180866938132,0.5259041,6106.1,275.8,X6106.1 Y275.8,2024-11-21_10-29-39
U,B,653,5.53362664120367,True,5,158.49982746937667,0.8305571,6114.1,275.8,X6114.1 Y275.8,2024-11-21_10-29-43
U,B,654,5.579346584788137,True,5,156.60347690218873,0.8614809,6122.1,275.8,X6122.1 Y275.8,2024-11-21_10-29-46
U,B,655,5.643314812076081,True,5,154.9902374400552,0.8184892,6130.1,275.8,X6130.1 Y275.8,2024-11-21_10-29-48
U,B,656,5.690641451045492,True,5,153.22309985352342,0.7379831,6138.1,275.8,X6138.1 Y275.8,2024-11-21_10-29-50
U,B,657,5.518165140663084,True,5,148.55398868142825,0.6216104,6146.1,275.8,X6146.1 Y275.8,2024-11-21_10-29-55
U,B,658,5.5665010347440775,True,5,146.95746846954484,0.71956414,6154.1,275.8,X6154.1 Y275.8,2024-11-21_10-29-58
U,B,659,5.580033774562314,True,5,144.93229345959833,0.53345543,6162.1,275.8,X6162.1 Y275.8,2024-11-21_10-29-59
U,B,660,5.77645838051094,True,5,145.30681406577142,0.7567178,6170.1,275.8,X6170.1 Y275.8,2024-11-21_10-30-00
U,B,661,5.916284413886032,True,5,144.9162147436222,0.7953666,6178.1,275.8,X6178.1 Y275.8,2024-11-21_10-30-02
U,B,662,5.670333387099683,True,5,139.8584865938713,0.80603075,6186.1,275.8,X6186.1 Y275.8,2024-11-21_10-30-05
U,B,663,5.5715988282161035,True,5,136.6759156637125,0.70873195,6194.1,275.8,X6194.1 Y275.8,2024-11-21_10-30-06
U,B,664,5.195406856222371,True,5,130.14161063507953,0.551853,6202.1,275.8,X6202.1 Y275.8,2024-11-21_10-30-07
U,B,665,6.0522357497454635,True,5,138.55216541659647,0.8763862,6210.1,275.8,X6210.1 Y275.8,2024-11-21_10-30-08
U,B,666,6.246079748893245,True,5,138.84463805988852,0.7108177,6218.1,275.8,X6218.1 Y275.8,2024-11-21_10-30-08
U,B,667,6.1830981712727455,True,5,136.31289907614732,0.8141731,6226.1,275.8,X6226.1 Y275.8,2024-11-21_10-30-10
U,B,668,5.766528614899597,True,5,129.9026244304734,0.66923267,6234.1,275.8,X6234.1 Y275.8,2024-11-21_10-30-11
U,B,669,5.59215256716889,True,5,126.2728369817586,0.68344355,6242.1,275.8,X6242.1 Y275.8,2024-11-21_10-30-12
U,B,670,5.557300978224008,True,5,124.25903816199633,0.7327773,6250.1,275.8,X6250.1 Y275.8,2024-11-21_10-30-13
U,B,671,5.587528707791849,True,5,123.02946918500534,0.82923466,6258.1,275.8,X6258.1 Y275.8,2024-11-21_10-30-17
U,B,672,5.73556509704101,True,5,123.08475728910217,0.7790215,6266.1,275.8,X6266.1 Y275.8,2024-11-21_10-30-19
U,B,673,5.735713832910121,True,5,121.5764692913505,0.61502063,6274.1,275.8,X6274.1 Y275.8,2024-11-21_10-30-23
U,B,674,5.71954472543789,True,5,119.91894469246854,0.7786435,6282.1,275.8,X6282.1 Y275.8,2024-11-21_10-30-26
U,B,675,5.68759569508421,True,5,118.1519322541787,0.89109224,6290.1,275.8,X6290.1 Y275.8,2024-11-21_10-30-30
U,B,676,5.785328942556099,True,5,117.73883281071625,0.7903935,6298.1,275.8,X6298.1 Y275.8,2024-11-21_10-30-33
U,B,677,6.791706358172543,True,5,126.07767592860648,0.67974186,6306.1,275.8,X6306.1 Y275.8,2024-11-21_10-30-35
U,B,678,5.385702442385734,True,5,110.96119361634196,0.85914093,6314.1,275.8,X6314.1 Y275.8,2024-11-21_10-30-38
U,B,679,4.312955311530251,True,5,98.163130885254,0.69064265,6322.1,275.8,X6322.1 Y275.8,2024-11-21_10-30-39
U,B,680,4.216146697742875,True,5,95.94809991463528,0.71402454,6330.1,275.8,X6330.1 Y275.8,2024-11-21_10-30-41
U,B,681,5.4750570803604655,True,5,108.11761020867253,0.7365159,6338.1,275.8,X6338.1 Y275.8,2024-11-21_10-30-43
U,B,682,5.467710095166821,True,5,106.83994521126347,0.7556725,6346.1,275.8,X6346.1 Y275.8,2024-11-21_10-30-44
U,B,683,5.829916213784336,True,5,109.11722224301936,0.8279985,6354.1,275.8,X6354.1 Y275.8,2024-11-21_10-30-47
U,B,684,5.580871416022558,True,5,105.59620432971289,0.6726865,6362.1,275.8,X6362.1 Y275.8,2024-11-21_10-30-49
U,B,685,5.694435252471123,True,5,105.52536100038999,0.66181463,6370.1,275.8,X6370.1 Y275.8,2024-11-21_10-30-51
U,B,686,5.5317014230728985,True,5,102.89584584649887,0.6759019,6378.1,275.8,X6378.1 Y275.8,2024-11-21_10-30-52
U,B,687,5.671323956079356,True,5,103.09641320235559,0.7566482,6386.1,275.8,X6386.1 Y275.8,2024-11-21_10-30-54
U,B,688,5.764327557459931,True,5,102.85138849300935,0.7382954,6394.1,275.8,X6394.1 Y275.8,2024-11-21_10-30-56
U,B,689,5.741290019451886,True,5,101.58336072167637,0.64999664,6402.1,275.8,X6402.1 Y275.8,2024-11-21_10-30-58
U,B,690,5.719429945740819,True,5,100.36161968269727,0.724049,6410.1,275.8,X6410.1 Y275.8,2024-11-21_10-30-59
U,B,691,5.702389803055378,True,5,99.19581997790786,0.7723203,6418.1,275.8,X6418.1 Y275.8,2024-11-21_10-31-01
U,B,692,5.762846559775731,True,5,98.72923677456359,0.7018857,6426.1,275.8,X6426.1 Y275.8,2024-11-21_10-31-02
U,B,693,5.7385679663382305,True,5,97.54177106050979,0.8471755,6434.1,275.8,X6434.1 Y275.8,2024-11-21_10-31-05
U,B,694,5.598338396797886,True,5,95.4039052041909,0.87136805,6442.1,275.8,X6442.1 Y275.8,2024-11-21_10-31-06
U,B,695,5.16225164422407,True,5,90.71985419430595,0.6930419,6450.1,275.8,X6450.1 Y275.8,2024-11-21_10-31-08
U,B,696,5.564388949722826,True,5,93.28703404574775,0.6414436,6458.1,275.8,X6458.1 Y275.8,2024-11-21_10-31-10
U,B,697,5.789409548929134,True,5,94.24475423919434,0.67739123,6466.1,275.8,X6466.1 Y275.8,2024-11-21_10-31-12
U,B,698,6.2960501211798725,True,5,97.36052288261357,0.6864948,6474.1,275.8,X6474.1 Y275.8,2024-11-21_10-31-15
U,B,699,6.228545698802699,True,5,95.92855772111346,0.80388266,6482.1,275.8,X6482.1 Y275.8,2024-11-21_10-31-17
U,B,700,5.725290882814244,True,5,91.12513015560779,0.66386247,6490.1,275.8,X6490.1 Y275.8,2024-11-21_10-31-19
U,B,701,5.781986641237599,True,5,90.73170970060903,0.8213728,6498.1,275.8,X6498.1 Y275.8,2024-11-21_10-31-20
U,B,702,5.724259128150898,True,5,89.46192789608276,0.6326127,6506.1,275.8,X6506.1 Y275.8,2024-11-21_10-31-22
U,B,703,5.636481106763257,True,5,87.97038086955362,0.8263571,6514.1,275.8,X6514.1 Y275.8,2024-11-21_10-31-24
U,B,704,5.777019715661773,True,5,88.26998708480777,0.6949788,6522.1,275.8,X6522.1 Y275.8,2024-11-21_10-31-26
U,B,705,5.8565912035242516,True,5,88.08612628314744,0.7433665,6530.1,275.8,X6530.1 Y275.8,2024-11-21_10-31-27
U,B,706,6.019132539734076,True,5,88.52151792022914,0.85877025,6538.1,275.8,X6538.1 Y275.8,2024-11-21_10-31-29
U,B,707,5.80849603783102,True,5,86.1996105710776,0.8123826,6546.1,275.8,X6546.1 Y275.8,2024-11-21_10-31-30
U,B,708,6.132327230673376,True,5,87.8109650221921,0.8059909,6554.1,275.8,X6554.1 Y275.8,2024-11-21_10-31-36
U,B,709,5.794906578735939,True,5,84.62841020597345,0.7831483,6562.1,275.8,X6562.1 Y275.8,2024-11-21_10-31-39
U,B,710,5.753601324645455,True,5,83.61593178679394,0.66331846,6570.1,275.8,X6570.1 Y275.8,2024-11-21_10-31-41
U,B,711,5.776611331992917,True,5,83.07602600909699,0.7813682,6578.1,275.8,X6578.1 Y275.8,2024-11-21_10-31-43
U,B,712,5.596842823613182,True,5,81.09579047017807,0.84368896,6586.1,275.8,X6586.1 Y275.8,2024-11-21_10-31-46
U,B,713,5.731759002613737,True,5,81.38637920080276,0.66974944,6594.1,275.8,X6594.1 Y275.8,2024-11-21_10-31-47
U,B,714,5.77964592089955,True,5,81.05303882599078,0.671015,6602.1,275.8,X6602.1 Y275.8,2024-11-21_10-31-49
U,B,715,5.4364790721939595,True,5,77.97469650619985,0.7930741,6610.1,275.8,X6610.1 Y275.8,2024-11-21_10-31-51
U,B,716,5.756606397980819,True,5,79.5879075746136,0.7609521,6618.1,275.8,X6618.1 Y275.8,2024-11-21_10-31-52
U,B,717,5.820713794970395,True,5,79.39344434834805,0.808571,6626.1,275.8,X6626.1 Y275.8,2024-11-21_10-31-53
U,B,718,5.5870187343712585,True,5,77.16347702858398,0.5986584,6634.1,275.8,X6634.1 Y275.8,2024-11-21_10-31-54
U,B,719,5.94534367145688,True,5,78.9764624803093,0.6723707,6642.1,275.8,X6642.1 Y275.8,2024-11-21_10-31-55
U,B,720,5.606510427003749,True,5,76.09132953623812,0.71291137,6650.1,275.8,X6650.1 Y275.8,2024-11-21_10-31-57
U,B,721,5.540013361844047,True,5,75.05589288634734,0.7412711,6658.1,275.8,X6658.1 Y275.8,2024-11-21_10-31-58
U,B,722,5.748442597862373,True,5,75.86420752262882,0.6551132,6666.1,275.8,X6666.1 Y275.8,2024-11-21_10-31-59
U,B,723,5.635203079304026,True,5,74.54329498490205,0.81126493,6674.1,275.8,X6674.1 Y275.8,2024-11-21_10-32-00
U,B,724,5.606297612343369,True,5,73.78625736335133,0.83844525,6682.1,275.8,X6682.1 Y275.8,2024-11-21_10-32-01
U,B,725,6.107806671422221,True,5,76.44021691850675,0.7837513,6690.1,275.8,X6690.1 Y275.8,2024-11-21_10-32-03
U,B,726,5.731782022675535,True,5,73.49492495812167,0.88242215,6698.1,275.8,X6698.1 Y275.8,2024-11-21_10-32-05
U,B,727,5.772479545197779,True,5,73.2122892103408,0.8597379,6706.1,275.8,X6706.1 Y275.8,2024-11-21_10-32-06
U,B,728,5.6952355447780025,True,5,72.1838520623674,0.7217592,6714.1,275.8,X6714.1 Y275.8,2024-11-21_10-32-07
U,B,729,5.689519325889707,True,5,71.62411247091562,0.67473894,6722.1,275.8,X6722.1 Y275.8,2024-11-21_10-32-08
U,B,730,5.988409977533729,True,5,72.94666255234361,0.76479053,6730.1,275.8,X6730.1 Y275.8,2024-11-21_10-32-12
U,B,731,5.762089080397921,True,5,71.04320352199487,0.6906851,6738.1,275.8,X6738.1 Y275.8,2024-11-21_10-32-13
U,B,732,5.551261677523315,True,5,69.23122833857,0.6258697,6746.1,275.8,X6746.1 Y275.8,2024-11-21_10-32-15
U,B,733,5.515503711393254,True,5,68.52136418273251,0.64787644,6754.1,275.8,X6754.1 Y275.8,2024-11-21_10-32-17
U,B,734,5.388276092874071,True,5,67.24749590725365,0.64097077,6762.1,275.8,X6762.1 Y275.8,2024-11-21_10-32-18
U,B,735,5.646892534550475,True,5,68.36381212940495,0.6845767,6770.1,275.8,X6770.1 Y275.8,2024-11-21_10-32-20
U,B,736,5.437915525518765,True,5,66.61905196643528,0.631447,6778.1,275.8,X6778.1 Y275.8,2024-11-21_10-32-21
U,B,737,5.762796648589455,True,5,68.11003133162123,0.6607286,6786.1,275.8,X6786.1 Y275.8,2024-11-21_10-32-22
U,B,738,5.948035330966638,True,5,68.72007973681109,0.7619526,6794.1,275.8,X6794.1 Y275.8,2024-11-21_10-32-25
U,B,739,6.014759345608982,True,5,68.63237263718264,0.7458173,6802.1,275.8,X6802.1 Y275.8,2024-11-21_10-32-26
U,B,740,6.026786702259242,True,5,68.23949891749209,0.61689,6810.1,275.8,X6810.1 Y275.8,2024-11-21_10-32-27
U,B,741,5.881681045607982,True,5,66.95865391954877,0.72309566,6818.1,275.8,X6818.1 Y275.8,2024-11-21_10-32-27
U,B,742,5.775628447981012,True,5,65.91249644529582,0.58563745,6826.1,275.8,X6826.1 Y275.8,2024-11-21_10-32-30
U,B,743,5.69528254835531,True,5,65.01713571866647,0.5968708,6834.1,275.8,X6834.1 Y275.8,2024-11-21_10-32-39
U,B,744,5.804674212858568,True,5,65.20927489007188,0.7166622,6842.1,275.8,X6842.1 Y275.8,2024-11-21_10-32-42
U,B,745,5.578475779976511,True,5,63.50651124233719,0.5871403,6850.1,275.8,X6850.1 Y275.8,2024-11-21_10-32-44
U,B,746,5.852108570035338,True,5,64.62551506495866,0.7988333,6858.1,275.8,X6858.1 Y275.8,2024-11-21_10-32-46
U,B,747,5.81652740166343,True,5,64.0113144424559,0.7175837,6866.1,275.8,X6866.1 Y275.8,2024-11-21_10-32-47
U,B,748,5.579952122462851,True,5,62.296491778073324,0.68619955,6874.1,275.8,X6874.1 Y275.8,2024-11-21_10-32-50
U,B,749,5.615861331943441,True,5,62.09685648625477,0.7639063,6882.1,275.8,X6882.1 Y275.8,2024-11-21_10-32-52
U,B,750,5.677272779451503,True,5,62.042606633919725,0.6931259,6890.1,275.8,X6890.1 Y275.8,2024-11-21_10-32-53
U,B,751,6.010417464302168,True,5,63.43379389925473,0.57900834,6898.1,275.8,X6898.1 Y275.8,2024-11-21_10-32-56
U,B,752,5.742460833787476,True,5,61.93649271238409,0.7304441,6906.1,275.8,X6906.1 Y275.8,2024-11-21_10-33-19
U,B,753,5.621101540255208,True,5,61.27852501646087,0.72240007,6914.1,275.8,X6914.1 Y275.8,2024-11-21_10-33-21
U,B,754,5.6933952691395096,True,5,61.67132169825713,0.82398355,6922.1,275.8,X6922.1 Y275.8,2024-11-21_10-33-22
U,B,755,5.815463707001965,True,5,62.32894311756677,0.8513851,6922.1,281.5,X6922.1 Y281.5,2024-11-21_10-33-23
U,B,756,5.84037198084956,True,5,62.46228137083642,0.7649668,6922.1,287.2,X6922.1 Y287.2,2024-11-21_10-33-24
U,B,757,5.997509898014844,True,5,63.29699239155152,0.78627765,6922.1,293.0,X6922.1 Y293.0,2024-11-21_10-33-25
U,B,758,5.842513057468093,True,5,62.47372963782494,0.6475652,6922.1,298.8,X6922.1 Y298.8,2024-11-21_10-33-27
U,B,759,5.77605139759349,True,5,62.11737754456052,0.75977117,6922.1,304.5,X6922.1 Y304.5,2024-11-21_10-33-29
U,B,760,5.824673514213972,True,5,62.37827800178576,0.6849335,6922.1,310.2,X6922.1 Y310.2,2024-11-21_10-33-30
U,B,761,6.136928221967035,True,5,64.02846788164486,0.6535607,6922.1,316.0,X6922.1 Y316.0,2024-11-21_10-33-42
U,B,762,5.867067633283998,True,5,62.604872480427616,0.7733892,6922.1,321.8,X6922.1 Y321.8,2024-11-21_10-33-45
U,B,763,5.744421282461491,True,5,61.94706422144259,0.800705,6922.1,327.5,X6922.1 Y327.5,2024-11-21_10-33-46
U,B,764,5.818916701584363,True,5,62.347444614240956,0.65238726,6922.1,333.2,X6922.1 Y333.2,2024-11-21_10-33-47
U,B,765,6.088723342157654,True,5,63.776503918103735,0.53761107,6922.1,339.0,X6922.1 Y339.0,2024-11-21_10-33-48
U,B,766,5.950192559732641,True,5,63.04680722961786,0.7233383,6922.1,344.8,X6922.1 Y344.8,2024-11-21_10-33-49
U,B,767,5.848095374197384,True,5,62.50356824308611,0.73464394,6922.1,350.5,X6922.1 Y350.5,2024-11-21_10-33-51
U,B,768,5.840686588649482,True,5,62.4639637000058,0.81962645,6922.1,356.2,X6922.1 Y356.2,2024-11-21_10-33-52
U,B,769,5.77926983499278,True,5,62.134681151805765,0.7768738,6922.1,362.0,X6922.1 Y362.0,2024-11-21_10-33-53
U,B,770,5.811620606450284,True,5,62.30834493359224,0.7747446,6922.1,367.8,X6922.1 Y367.8,2024-11-21_10-33-54
U,B,771,5.915975133275329,True,5,62.86526605408967,0.56228834,6922.1,373.5,X6922.1 Y373.5,2024-11-21_10-33-57
U,B,772,5.885005681544748,True,5,62.700503912348275,0.7183039,6922.1,379.2,X6922.1 Y379.2,2024-11-21_10-33-58
U,B,773,6.09814235351191,True,5,63.825814704709465,0.7277895,6922.1,385.0,X6922.1 Y385.0,2024-11-21_10-33-59
U,B,774,5.9303441493840365,True,5,62.941564902802746,0.6258888,6922.1,390.8,X6922.1 Y390.8,2024-11-21_10-34-01
U,B,775,5.64291246125221,True,5,61.39729596024933,0.71673024,6922.1,396.5,X6922.1 Y396.5,2024-11-21_10-34-02
U,B,776,5.78351483833525,True,5,62.157496621555296,0.80425894,6922.1,402.2,X6922.1 Y402.2,2024-11-21_10-34-03
U,B,777,5.839325673715091,True,5,62.45668603733732,0.79903597,6922.1,408.0,X6922.1 Y408.0,2024-11-21_10-34-04
U,B,778,5.83867228053408,True,5,62.453191634328554,0.75500876,6922.1,413.8,X6922.1 Y413.8,2024-11-21_10-34-05
U,B,779,6.040723481469917,True,5,63.524618561905264,0.7790078,6922.1,419.5,X6922.1 Y419.5,2024-11-21_10-34-06
U,B,780,5.9276905512637175,True,5,62.92748137727645,0.75910866,6922.1,425.2,X6922.1 Y425.2,2024-11-21_10-34-08
U,B,781,5.949711430127247,True,5,63.04425821138057,0.75163245,6922.1,431.0,X6922.1 Y431.0,2024-11-21_10-34-09
U,B,782,5.970991454584479,True,5,63.15690114540627,0.66276574,6922.1,436.8,X6922.1 Y436.8,2024-11-21_10-34-10
U,B,783,6.198888944250052,True,5,64.35088379540736,0.7418145,6922.1,442.5,X6922.1 Y442.5,2024-11-21_10-34-11
U,B,784,5.8800526181904536,True,5,62.67411269392988,0.79975885,6922.1,448.2,X6922.1 Y448.2,2024-11-21_10-34-12
U,B,785,5.77354902451747,True,5,62.10392045410425,0.5899004,6922.1,454.0,X6922.1 Y454.0,2024-11-21_10-34-13
U,B,786,5.988791835301607,True,5,63.25097097263109,0.7512432,6922.1,459.8,X6922.1 Y459.8,2024-11-21_10-34-14
U,B,787,5.812201934443544,True,5,62.31146116242266,0.78719896,6922.1,465.5,X6922.1 Y465.5,2024-11-21_10-34-15
U,B,788,5.934571798257132,True,5,62.96399593061692,0.7109828,6922.1,471.2,X6922.1 Y471.2,2024-11-21_10-34-16
U,B,789,5.924357674543245,True,5,62.909788228095124,0.7200098,6922.1,477.0,X6922.1 Y477.0,2024-11-21_10-34-17
U,B,790,6.031769866166162,True,5,63.477522720167435,0.6196897,6922.1,482.8,X6922.1 Y482.8,2024-11-21_10-34-19
U,B,791,6.1620314162651155,True,5,64.15928892716205,0.70390326,6922.1,488.5,X6922.1 Y488.5,2024-11-21_10-34-20
U,B,792,6.073881551211033,True,5,63.698726113270475,0.8313879,6922.1,494.2,X6922.1 Y494.2,2024-11-21_10-34-21
U,B,793,6.07205038333795,True,5,63.68912336973556,0.60530746,6922.1,500.0,X6922.1 Y500.0,2024-11-21_10-34-22
U,B,794,6.228920893266072,True,5,64.50657680919397,0.7596414,6922.1,505.8,X6922.1 Y505.8,2024-11-21_10-34-23
U,B,795,6.0058389808221655,True,5,63.34092920756679,0.70636153,6922.1,511.5,X6922.1 Y511.5,2024-11-21_10-34-25
U,B,796,6.29429387492338,True,5,64.84419391974161,0.7194885,6922.1,517.2,X6922.1 Y517.2,2024-11-21_10-34-26
U,B,797,6.226833464222278,True,5,64.49576721734587,0.6524698,6922.1,523.0,X6922.1 Y523.0,2024-11-21_10-34-27
U,B,798,5.983547425677101,True,5,63.223270339290025,0.6906103,6922.1,528.8,X6922.1 Y528.8,2024-11-21_10-34-29
U,B,799,6.37674148985888,True,5,65.26750236582025,0.72365177,6922.1,534.5,X6922.1 Y534.5,2024-11-21_10-34-31
U,B,800,6.3394947273052304,True,5,65.07660835942248,0.67458856,6922.1,540.2,X6922.1 Y540.2,2024-11-21_10-34-32
U,B,801,6.246697798963095,True,5,64.59855986275004,0.7495403,6922.1,546.0,X6922.1 Y546.0,2024-11-21_10-34-33
U,B,802,6.112557879648079,True,5,63.90120976256443,0.7876003,6922.1,551.8,X6922.1 Y551.8,2024-11-21_10-34-35
U,B,803,6.130756894103493,True,5,63.99626609905312,0.7457337,6922.1,557.5,X6922.1 Y557.5,2024-11-21_10-34-36
U,B,804,6.12563031666751,True,5,63.969503463203395,0.5764968,6922.1,563.2,X6922.1 Y563.2,2024-11-21_10-34-37
U,B,805,5.908387924309511,True,5,62.82494092372904,0.6870485,6922.1,569.0,X6922.1 Y569.0,2024-11-21_10-34-38
U,B,806,6.38602394230373,True,5,65.31498917166049,0.7795798,6922.1,574.8,X6922.1 Y574.8,2024-11-21_10-34-39
U,B,807,6.270522368669807,True,5,64.72163034626232,0.73104274,6922.1,580.5,X6922.1 Y580.5,2024-11-21_10-34-40
U,B,808,6.125088813540964,True,5,63.96667596220306,0.6429783,6922.1,586.2,X6922.1 Y586.2,2024-11-21_10-34-41
U,B,809,6.164318200445494,True,5,64.17119286171143,0.6141079,6922.1,592.0,X6922.1 Y592.0,2024-11-21_10-34-42
U,B,810,6.1584651084354185,True,5,64.1407199784603,0.7188841,6922.1,597.8,X6922.1 Y597.8,2024-11-21_10-34-44
U,B,811,6.246324910974927,True,5,64.59663177311876,0.60580575,6922.1,603.5,X6922.1 Y603.5,2024-11-21_10-34-46
U,B,812,6.299732562493082,True,5,64.87220271384552,0.723992,6922.1,609.2,X6922.1 Y609.2,2024-11-21_10-34-48
