layer,side,wire_number,tension,tension_pass,zone,frequency,confidence,x,y,Gcode,time
X,A,5,6.042924670308383,True,5,78.31471953398136,0.7136222,6300.0,208.2,X6300.0 Y208.2,2025-01-08_15-00-13
X,A,6,5.178089304843791,True,5,72.49441921132613,0.79105306,6300.0,213.0,X6300.0 Y213.0,2025-01-08_15-00-16
X,A,7,5.859571921977534,True,5,77.11746612160609,0.74467736,6300.0,217.8,X6300.0 Y217.8,2025-01-08_15-00-22
X,A,8,5.776285750084854,True,5,76.56744256381909,0.74912566,6300.0,222.5,X6300.0 Y222.5,2025-01-08_15-00-36
X,A,9,6.28171884609131,True,5,79.8470828198992,0.73601013,6300.0,227.3,X6300.0 Y227.3,2025-01-08_15-00-48
X,A,10,6.468262947677856,True,5,81.02399259451319,0.71337855,6300.0,232.1,X6300.0 Y232.1,2025-01-08_15-00-52
X,A,11,5.855157247748974,True,5,77.0884100195998,0.8208439,6300.0,236.9,X6300.0 Y236.9,2025-01-08_15-00-55
X,A,12,6.22834470498866,True,5,79.50713916569262,0.7573514,6300.0,241.7,X6300.0 Y241.7,2025-01-08_15-01-00
X,A,13,5.718536146391979,True,5,76.18373172766323,0.7901833,6300.0,246.5,X6300.0 Y246.5,2025-01-08_15-01-04
X,A,14,5.550652236114726,True,5,75.0571061290421,0.74683124,6300.0,251.3,X6300.0 Y251.3,2025-01-08_15-01-07
X,A,15,5.7759721605618735,True,5,76.56536414572156,0.84287864,6300.0,256.1,X6300.0 Y256.1,2025-01-08_15-01-10
X,A,16,6.121793297410419,True,5,78.82412118653242,0.7488763,6300.0,260.9,X6300.0 Y260.9,2025-01-08_15-01-13
X,A,17,6.014267005815365,True,5,78.12880093974746,0.74477184,6300.0,265.7,X6300.0 Y265.7,2025-01-08_15-01-16
X,A,18,5.523988879018292,True,5,74.87661530738961,0.7562862,6300.0,270.5,X6300.0 Y270.5,2025-01-08_15-01-19
X,A,19,5.844607502534658,True,5,77.01893026761937,0.78978986,6300.0,275.2,X6300.0 Y275.2,2025-01-08_15-01-21
X,A,20,6.039554296753139,True,5,78.29287690908176,0.7555818,6300.0,280.0,X6300.0 Y280.0,2025-01-08_15-01-30
X,A,21,6.199099983115524,True,5,79.3202596562092,0.73311716,6300.0,284.8,X6300.0 Y284.8,2025-01-08_15-01-33
X,A,22,5.930760455107344,True,5,77.58450583166467,0.7750745,6300.0,289.6,X6300.0 Y289.6,2025-01-08_15-01-36
X,A,23,6.030544650495228,True,5,78.23445749945972,0.7088836,6300.0,294.4,X6300.0 Y294.4,2025-01-08_15-01-39
X,A,24,5.97459564347524,True,5,77.87069765856538,0.7691244,6300.0,299.2,X6300.0 Y299.2,2025-01-08_15-01-42
X,A,25,6.01233504745215,True,5,78.11625130453027,0.80607677,6300.0,304.0,X6300.0 Y304.0,2025-01-08_15-01-45
X,A,26,6.041679900844907,True,5,78.30665317560589,0.7886659,6300.0,308.8,X6300.0 Y308.8,2025-01-08_15-01-47
X,A,27,6.092535057121888,True,5,78.63553124439441,0.76674426,6300.0,313.6,X6300.0 Y313.6,2025-01-08_15-02-27
X,A,28,6.120011930861297,True,5,78.81265192726931,0.74338984,6300.0,318.4,X6300.0 Y318.4,2025-01-08_15-02-30
X,A,29,5.985607777610916,True,5,77.94242868815859,0.74114716,6300.0,323.2,X6300.0 Y323.2,2025-01-08_15-02-36
X,A,30,5.835995402464945,True,5,76.96216518477706,0.7718062,6300.0,328.0,X6300.0 Y328.0,2025-01-08_15-02-38
X,A,31,5.924995780803847,True,5,77.54679075747715,0.77857625,6300.0,332.8,X6300.0 Y332.8,2025-01-08_15-02-40
X,A,32,6.0526047367479965,True,5,78.3774199959884,0.7305752,6300.0,337.5,X6300.0 Y337.5,2025-01-08_15-02-42
X,A,33,6.071867103862014,True,5,78.50203868752224,0.781382,6300.0,342.3,X6300.0 Y342.3,2025-01-08_15-02-44
X,A,34,6.025788478940627,True,5,78.2036004278223,0.76449144,6300.0,347.1,X6300.0 Y347.1,2025-01-08_15-02-46
X,A,35,6.10535255239232,True,5,78.71820462960102,0.7745158,6300.0,351.9,X6300.0 Y351.9,2025-01-08_15-02-48
X,A,36,6.320515806492436,True,5,80.09327782865847,0.76949424,6300.0,356.7,X6300.0 Y356.7,2025-01-08_15-02-50
X,A,37,6.051168382147122,True,5,78.36811950037422,0.7658521,6300.0,361.5,X6300.0 Y361.5,2025-01-08_15-02-52
X,A,38,6.192211141763575,True,5,79.276174500599,0.7941515,6300.0,366.3,X6300.0 Y366.3,2025-01-08_15-02-54
X,A,39,6.072010803409567,True,5,78.50296761436678,0.77156717,6300.0,371.1,X6300.0 Y371.1,2025-01-08_15-02-56
X,A,40,6.66258127523753,True,5,82.23204044803248,0.8529356,6300.0,375.9,X6300.0 Y375.9,2025-01-08_15-02-58
X,A,41,5.8663498096223385,True,5,77.1620549126088,0.77668357,6300.0,380.7,X6300.0 Y380.7,2025-01-08_15-03-00
X,A,42,5.966089273157842,True,5,77.81524345114097,0.78866875,6300.0,385.5,X6300.0 Y385.5,2025-01-08_15-03-02
X,A,43,6.18392057423633,True,5,79.22308646777708,0.73280895,6300.0,390.2,X6300.0 Y390.2,2025-01-08_15-03-05
X,A,44,5.956802679981177,True,5,77.75465770536019,0.8317257,6300.0,395.0,X6300.0 Y395.0,2025-01-08_15-03-07
X,A,45,6.452234773087472,True,5,80.92354273470607,0.73063457,6300.0,399.8,X6300.0 Y399.8,2025-01-08_15-03-10
X,A,46,6.1837415267440825,True,5,79.22193955802409,0.76055825,6300.0,404.6,X6300.0 Y404.6,2025-01-08_15-03-12
X,A,47,6.041584964873156,True,5,78.30603793716723,0.8158234,6300.0,409.4,X6300.0 Y409.4,2025-01-08_15-03-14
X,A,48,5.7741763447857934,True,5,76.55346069691302,0.75858915,6300.0,414.2,X6300.0 Y414.2,2025-01-08_15-03-16
X,A,49,5.797361382184821,True,5,76.70699919561973,0.8109339,6300.0,419.0,X6300.0 Y419.0,2025-01-08_15-03-22
X,A,50,6.187029892389095,True,5,79.24300092347045,0.7487949,6300.0,423.8,X6300.0 Y423.8,2025-01-08_15-03-24
X,A,51,5.8799279712182235,True,5,77.25130234302468,0.72347546,6300.0,428.6,X6300.0 Y428.6,2025-01-08_15-03-54
X,A,52,6.008024360490871,True,5,78.08824262882895,0.78517735,6300.0,433.4,X6300.0 Y433.4,2025-01-08_15-03-56
X,A,53,5.951480281077345,True,5,77.7199130772245,0.8152685,6300.0,438.2,X6300.0 Y438.2,2025-01-08_15-04-00
X,A,54,5.973944378426702,True,5,77.86645336750088,0.8144787,6300.0,443.0,X6300.0 Y443.0,2025-01-08_15-04-03
X,A,55,6.025333859840817,True,5,78.20065031422685,0.80450225,6300.0,447.8,X6300.0 Y447.8,2025-01-08_15-04-05
X,A,56,5.7866339553424115,True,5,76.63599708973177,0.83046675,6300.0,452.5,X6300.0 Y452.5,2025-01-08_15-04-08
X,A,57,5.837294789487703,True,5,76.9707325384112,0.7854437,6300.0,457.3,X6300.0 Y457.3,2025-01-08_15-04-12
X,A,58,5.876381487815325,True,5,77.22800173570485,0.78306764,6300.0,462.1,X6300.0 Y462.1,2025-01-08_15-04-14
X,A,59,5.569942452627969,True,5,75.18741622609492,0.7700374,6300.0,466.9,X6300.0 Y466.9,2025-01-08_15-04-17
X,A,60,6.084290661952683,True,5,78.5823085828556,0.7551027,6300.0,471.7,X6300.0 Y471.7,2025-01-08_15-04-19
X,A,61,6.01149741330526,True,5,78.11080956532444,0.79175204,6300.0,476.5,X6300.0 Y476.5,2025-01-08_15-04-23
X,A,62,6.163118502629309,True,5,79.08972507002116,0.7732447,6300.0,481.3,X6300.0 Y481.3,2025-01-08_15-04-28
X,A,63,5.8646158509938395,True,5,77.15065040184346,0.74730337,6300.0,486.1,X6300.0 Y486.1,2025-01-08_15-04-30
X,A,64,5.994432399492019,True,5,77.99986305090682,0.85508025,6300.0,490.9,X6300.0 Y490.9,2025-01-08_15-04-32
X,A,65,5.92906447324907,True,5,77.57341186457344,0.7952992,6300.0,495.7,X6300.0 Y495.7,2025-01-08_15-04-35
X,A,66,5.2444580987785425,True,5,72.95752903796142,0.79734385,6300.0,500.5,X6300.0 Y500.5,2025-01-08_15-04-38
X,A,67,5.806564678894979,True,5,76.76786113544368,0.7394002,6300.0,505.2,X6300.0 Y505.2,2025-01-08_15-04-42
X,A,68,6.137923406377556,True,5,78.92789839559549,0.7308395,6300.0,510.0,X6300.0 Y510.0,2025-01-08_15-04-44
X,A,69,5.896923179083168,True,5,77.36286447616618,0.82888126,6300.0,514.8,X6300.0 Y514.8,2025-01-08_15-04-46
X,A,70,6.009954328428801,True,5,78.10078383159986,0.8801389,6300.0,519.6,X6300.0 Y519.6,2025-01-08_15-04-49
X,A,71,5.94361527416931,True,5,77.66854184614449,0.7988356,6300.0,524.4,X6300.0 Y524.4,2025-01-08_15-04-51
X,A,72,5.913335884545236,True,5,77.47045038117162,0.79059416,6300.0,529.2,X6300.0 Y529.2,2025-01-08_15-04-55
X,A,73,6.066131113279011,True,5,78.4649501493642,0.7600526,6300.0,534.0,X6300.0 Y534.0,2025-01-08_15-04-57
X,A,74,5.868894908809365,True,5,77.17879136661696,0.7614033,6300.0,538.8,X6300.0 Y538.8,2025-01-08_15-04-59
X,A,75,5.967886762834683,True,5,77.82696482813242,0.75701076,6300.0,543.6,X6300.0 Y543.6,2025-01-08_15-05-01
X,A,76,6.146086091615383,True,5,78.98036317015101,0.75471777,6300.0,548.4,X6300.0 Y548.4,2025-01-08_15-05-03
X,A,77,6.300837503128774,True,5,79.96849936610134,0.72353905,6300.0,553.2,X6300.0 Y553.2,2025-01-08_15-05-06
X,A,78,6.100993501930838,True,5,78.69009831693289,0.7247583,6300.0,558.0,X6300.0 Y558.0,2025-01-08_15-05-08
X,A,79,6.082234610210294,True,5,78.569029882555,0.7618996,6300.0,562.8,X6300.0 Y562.8,2025-01-08_15-05-11
X,A,80,5.915542949305435,True,5,77.48490637971092,0.80281514,6300.0,567.5,X6300.0 Y567.5,2025-01-08_15-05-13
X,A,81,5.644529618452051,True,5,75.68915989194751,0.8144448,6300.0,572.3,X6300.0 Y572.3,2025-01-08_15-05-16
X,A,82,6.1313113911591905,True,5,78.88537480479941,0.7796728,6300.0,577.1,X6300.0 Y577.1,2025-01-08_15-05-19
X,A,83,6.143879317992952,True,5,78.96618280988898,0.8306944,6300.0,581.9,X6300.0 Y581.9,2025-01-08_15-05-23
X,A,84,5.890538370065091,True,5,77.32097136718903,0.77560645,6300.0,586.7,X6300.0 Y586.7,2025-01-08_15-05-27
X,A,85,5.967870286071176,True,5,77.82685739166202,0.75410783,6300.0,591.5,X6300.0 Y591.5,2025-01-08_15-05-32
X,A,86,5.784155377927976,True,5,76.61958265973828,0.7633532,6300.0,596.3,X6300.0 Y596.3,2025-01-08_15-05-34
X,A,87,6.012782526348895,True,5,78.11915822200041,0.8281781,6300.0,601.1,X6300.0 Y601.1,2025-01-08_15-05-36
X,A,88,6.03944665922416,True,5,78.29217923430798,0.7730094,6300.0,605.9,X6300.0 Y605.9,2025-01-08_15-05-38
X,A,89,5.894395119016008,True,5,77.34627964638348,0.77951837,6300.0,610.7,X6300.0 Y610.7,2025-01-08_15-05-41
X,A,90,6.143892810571212,True,5,78.96626951868983,0.7739688,6300.0,615.5,X6300.0 Y615.5,2025-01-08_15-05-43
X,A,91,5.746862849011661,True,5,76.37218625583958,0.8136356,6300.0,620.2,X6300.0 Y620.2,2025-01-08_15-05-45
X,A,92,5.837109402352492,True,5,76.96951026872871,0.73824567,6300.0,625.0,X6300.0 Y625.0,2025-01-08_15-05-49
X,A,93,6.059022045316386,True,5,78.41895904088352,0.7652057,6300.0,629.8,X6300.0 Y629.8,2025-01-08_15-05-55
X,A,94,5.97293125580617,True,5,77.8598503925447,0.8156576,6300.0,634.6,X6300.0 Y634.6,2025-01-08_15-05-58
X,A,95,5.875369102463206,True,5,77.22134901365158,0.8114405,6300.0,639.4,X6300.0 Y639.4,2025-01-08_15-06-01
X,A,96,5.859930297254608,True,5,77.11982436305232,0.803939,6300.0,644.2,X6300.0 Y644.2,2025-01-08_15-06-03
X,A,97,5.772004099442398,True,5,76.53905963506625,0.7758903,6300.0,649.0,X6300.0 Y649.0,2025-01-08_15-06-07
X,A,98,5.90251612232757,True,5,77.39954322797651,0.83405006,6300.0,653.8,X6300.0 Y653.8,2025-01-08_15-06-09
X,A,99,5.928993861341337,True,5,77.57294993479222,0.7623662,6300.0,658.6,X6300.0 Y658.6,2025-01-08_15-06-12
X,A,100,5.9970600615297815,True,5,78.01695681471759,0.84649503,6300.0,663.4,X6300.0 Y663.4,2025-01-08_15-06-14
X,A,101,5.9823827261655715,True,5,77.92142812980777,0.8097567,6300.0,668.2,X6300.0 Y668.2,2025-01-08_15-06-19
X,A,102,6.030605241904731,True,5,78.23485052566377,0.8021588,6300.0,673.0,X6300.0 Y673.0,2025-01-08_15-06-22
X,A,103,5.407839792650946,True,5,74.08524395075102,0.7406909,6300.0,677.8,X6300.0 Y677.8,2025-01-08_15-06-31
X,A,104,5.821808223822649,True,5,76.86856158330357,0.7765068,6300.0,682.5,X6300.0 Y682.5,2025-01-08_15-06-35
X,A,105,5.659852830580419,True,5,75.79182699349703,0.7622681,6300.0,687.3,X6300.0 Y687.3,2025-01-08_15-06-38
X,A,106,5.541262015223853,True,5,74.99359096785793,0.7475854,6300.0,692.1,X6300.0 Y692.1,2025-01-08_15-06-41
X,A,107,5.467942085611243,True,5,74.49579509170104,0.8160002,6300.0,696.9,X6300.0 Y696.9,2025-01-08_15-06-44
X,A,108,5.841138611168862,True,5,76.99607073799402,0.7909553,6300.0,701.7,X6300.0 Y701.7,2025-01-08_15-06-47
X,A,109,5.592550157051619,True,5,75.33984989610965,0.7814169,6300.0,706.5,X6300.0 Y706.5,2025-01-08_15-06-51
X,A,110,6.057816846354941,True,5,78.41115950264796,0.7918263,6300.0,711.3,X6300.0 Y711.3,2025-01-08_15-06-55
X,A,111,5.905700530880131,True,5,77.42041894677044,0.747266,6300.0,716.1,X6300.0 Y716.1,2025-01-08_15-06-57
X,A,112,5.766052749092164,True,5,76.49959082768532,0.7405839,6300.0,720.9,X6300.0 Y720.9,2025-01-08_15-07-01
X,A,113,5.835648512732005,True,5,76.95987784732912,0.82577515,6300.0,725.7,X6300.0 Y725.7,2025-01-08_15-07-05
X,A,114,5.881623487506673,True,5,77.26243950330367,0.75926894,6300.0,730.5,X6300.0 Y730.5,2025-01-08_15-07-08
X,A,115,6.065068872314279,True,5,78.45807984505434,0.77699256,6300.0,735.2,X6300.0 Y735.2,2025-01-08_15-07-12
X,A,116,5.944154930914008,True,5,77.67206776422243,0.8195773,6300.0,740.0,X6300.0 Y740.0,2025-01-08_15-07-14
X,A,117,6.005461920647479,True,5,78.0715884217067,0.7953458,6300.0,744.8,X6300.0 Y744.8,2025-01-08_15-07-17
X,A,118,5.8009045198736136,True,5,76.7304358876386,0.7427886,6300.0,749.6,X6300.0 Y749.6,2025-01-08_15-07-20
X,A,119,5.958186873417909,True,5,77.763691178599,0.8091884,6300.0,754.4,X6300.0 Y754.4,2025-01-08_15-07-24
X,A,120,6.196157175265755,True,5,79.3014301493052,0.81020033,6300.0,759.2,X6300.0 Y759.2,2025-01-08_15-07-31
X,A,121,5.961344608211197,True,5,77.78429514687667,0.7753245,6300.0,764.0,X6300.0 Y764.0,2025-01-08_15-07-38
X,A,122,6.021207413668468,True,5,78.17386789442715,0.73659694,6300.0,768.8,X6300.0 Y768.8,2025-01-08_15-07-41
X,A,123,6.416941904764648,True,5,80.70191873352334,0.77820873,6300.0,773.6,X6300.0 Y773.6,2025-01-08_15-07-44
X,A,124,5.994662593622661,True,5,78.00136068546978,0.80262923,6300.0,778.4,X6300.0 Y778.4,2025-01-08_15-07-53
X,A,125,5.972662207556304,True,5,77.85809679021025,0.7594241,6300.0,783.2,X6300.0 Y783.2,2025-01-08_15-07-55
X,A,126,5.805266993117371,True,5,76.75928238590295,0.7949947,6300.0,788.0,X6300.0 Y788.0,2025-01-08_15-07-57
X,A,127,5.9251699886637095,True,5,77.5479307718888,0.7100232,6300.0,792.8,X6300.0 Y792.8,2025-01-08_15-08-01
X,A,128,5.9767091894231825,True,5,77.88447003366264,0.7904937,6300.0,797.5,X6300.0 Y797.5,2025-01-08_15-08-04
X,A,129,6.459201569654236,True,5,80.96721952088338,0.729842,6300.0,802.3,X6300.0 Y802.3,2025-01-08_15-08-09
X,A,130,5.752963855688575,True,5,76.41271476947783,0.8017449,6300.0,807.1,X6300.0 Y807.1,2025-01-08_15-08-12
X,A,131,6.00891600845151,True,5,78.0940369328271,0.8226612,6300.0,811.9,X6300.0 Y811.9,2025-01-08_15-08-16
X,A,132,6.07291768268326,True,5,78.50882976271653,0.7647809,6300.0,816.7,X6300.0 Y816.7,2025-01-08_15-08-20
X,A,133,5.993173418449247,True,5,77.99167165770642,0.82812995,6300.0,821.5,X6300.0 Y821.5,2025-01-08_15-08-23
X,A,134,6.009460593403625,True,5,78.0975756637526,0.78563327,6300.0,826.3,X6300.0 Y826.3,2025-01-08_15-08-25
X,A,135,6.387824380874324,True,5,80.51861399070367,0.7202545,6300.0,831.1,X6300.0 Y831.1,2025-01-08_15-08-30
X,A,136,5.9240715308352145,True,5,77.54074219500744,0.7844258,6300.0,835.9,X6300.0 Y835.9,2025-01-08_15-08-32
X,A,137,5.876758752316256,True,5,77.23048072009212,0.79027367,6300.0,840.7,X6300.0 Y840.7,2025-01-08_15-08-35
X,A,138,6.108710238681811,True,5,78.7398474998661,0.78670466,6300.0,845.5,X6300.0 Y845.5,2025-01-08_15-08-37
X,A,139,5.990182450278146,True,5,77.97220786927011,0.772706,6300.0,850.2,X6300.0 Y850.2,2025-01-08_15-08-40
X,A,140,6.12045382929372,True,5,78.81549722880463,0.82852334,6300.0,855.0,X6300.0 Y855.0,2025-01-08_15-08-43
X,A,141,5.967026071747761,True,5,77.82135250731132,0.79007083,6300.0,859.8,X6300.0 Y859.8,2025-01-08_15-08-47
X,A,142,6.135804513032794,True,5,78.9142737359672,0.7587656,6300.0,864.6,X6300.0 Y864.6,2025-01-08_15-08-50
X,A,143,5.503107800927345,True,5,74.73496180075398,0.7772234,6300.0,869.4,X6300.0 Y869.4,2025-01-08_15-08-54
X,A,144,5.891465337327501,True,5,77.3270549528582,0.7595267,6300.0,874.2,X6300.0 Y874.2,2025-01-08_15-08-57
X,A,145,5.888067241135991,True,5,77.30475127657621,0.77039796,6300.0,879.0,X6300.0 Y879.0,2025-01-08_15-09-01
X,A,146,5.439569059543516,True,5,74.3022652236259,0.7899812,6300.0,883.8,X6300.0 Y883.8,2025-01-08_15-09-03
X,A,147,5.871742746927001,True,5,77.19751431621908,0.83161545,6300.0,888.6,X6300.0 Y888.6,2025-01-08_15-09-06
X,A,148,6.117136504320208,True,5,78.79413508296196,0.86615163,6300.0,893.4,X6300.0 Y893.4,2025-01-08_15-09-08
X,A,149,6.012745122747818,True,5,78.11891524444701,0.7835807,6300.0,898.2,X6300.0 Y898.2,2025-01-08_15-09-11
X,A,150,6.088090354948297,True,5,78.60684242425395,0.7765131,6300.0,903.0,X6300.0 Y903.0,2025-01-08_15-09-14
X,A,151,6.043500887584438,True,5,78.3184532573963,0.821056,6300.0,907.8,X6300.0 Y907.8,2025-01-08_15-09-16
X,A,152,5.928666511243411,True,5,77.57080843626261,0.7865967,6300.0,912.5,X6300.0 Y912.5,2025-01-08_15-09-19
X,A,153,5.979488132141653,True,5,77.90257458929561,0.77683276,6300.0,917.3,X6300.0 Y917.3,2025-01-08_15-09-21
X,A,154,6.172370316693432,True,5,79.14906589141191,0.8691094,6300.0,922.1,X6300.0 Y922.1,2025-01-08_15-09-24
X,A,155,6.059226617161997,True,5,78.42028286638327,0.8541515,6300.0,926.9,X6300.0 Y926.9,2025-01-08_15-09-27
X,A,156,6.136453505663097,True,5,78.91844706220164,0.7931332,6300.0,931.7,X6300.0 Y931.7,2025-01-08_15-09-29
X,A,157,6.357906319794561,True,5,80.32983390306511,0.73720664,6300.0,936.5,X6300.0 Y936.5,2025-01-08_15-09-32
X,A,158,6.158493547967221,True,5,79.06004406988696,0.8702464,6300.0,941.3,X6300.0 Y941.3,2025-01-08_15-09-34
X,A,159,5.869268866973174,True,5,77.18125019232532,0.77682036,6300.0,946.1,X6300.0 Y946.1,2025-01-08_15-09-36
X,A,160,6.102049671267143,True,5,78.69690921357721,0.74805206,6300.0,950.9,X6300.0 Y950.9,2025-01-08_15-09-38
X,A,161,6.0917708810820015,True,5,78.63059953101853,0.75192475,6300.0,955.7,X6300.0 Y955.7,2025-01-08_15-09-41
X,A,162,6.055826123929382,True,5,78.3982746892166,0.79908705,6300.0,960.5,X6300.0 Y960.5,2025-01-08_15-09-43
X,A,163,5.9623070058744325,True,5,77.79057362998145,0.7752894,6300.0,965.2,X6300.0 Y965.2,2025-01-08_15-09-45
X,A,164,6.192571735436279,True,5,79.27848272863794,0.82100266,6300.0,970.0,X6300.0 Y970.0,2025-01-08_15-09-48
X,A,165,6.236792443147055,True,5,79.5610401563745,0.74113184,6300.0,974.8,X6300.0 Y974.8,2025-01-08_15-09-51
X,A,166,6.065347113781867,True,5,78.45987949823007,0.7528,6300.0,979.6,X6300.0 Y979.6,2025-01-08_15-09-54
X,A,167,5.772929890615973,True,5,76.5451975677076,0.80458736,6300.0,984.4,X6300.0 Y984.4,2025-01-08_15-09-56
X,A,168,6.148290486850244,True,5,78.9945257058779,0.8626179,6300.0,989.2,X6300.0 Y989.2,2025-01-08_15-09-59
X,A,169,5.813136150212563,True,5,76.8112891494958,0.79297274,6300.0,994.0,X6300.0 Y994.0,2025-01-08_15-10-01
X,A,170,6.157101033844559,True,5,79.05110532122491,0.8711841,6300.0,998.8,X6300.0 Y998.8,2025-01-08_15-10-04
X,A,171,6.04743686975348,True,5,78.3439525389444,0.84233016,6300.0,1003.6,X6300.0 Y1003.6,2025-01-08_15-10-06
X,A,172,6.353114066117749,True,5,80.29955400504,0.79012865,6300.0,1008.4,X6300.0 Y1008.4,2025-01-08_15-10-09
X,A,173,5.669898757512169,True,5,75.85906033135082,0.8275351,6300.0,1013.2,X6300.0 Y1013.2,2025-01-08_15-10-11
X,A,174,6.095785635474601,True,5,78.65650583608654,0.7164214,6300.0,1018.0,X6300.0 Y1018.0,2025-01-08_15-10-14
X,A,175,5.992734804365014,True,5,77.98881767124847,0.7711482,6300.0,1022.8,X6300.0 Y1022.8,2025-01-08_15-10-17
X,A,176,6.205218729017725,True,5,79.35939604792469,0.7399119,6300.0,1027.5,X6300.0 Y1027.5,2025-01-08_15-10-20
X,A,177,5.922886351877397,True,5,77.53298534632646,0.75853676,6300.0,1032.3,X6300.0 Y1032.3,2025-01-08_15-10-23
X,A,178,5.954572165465508,True,5,77.74009879343684,0.78416896,6300.0,1037.1,X6300.0 Y1037.1,2025-01-08_15-10-27
X,A,179,6.017568810743542,True,5,78.15024417330329,0.81057274,6300.0,1041.9,X6300.0 Y1041.9,2025-01-08_15-10-30
X,A,180,6.036399927832892,True,5,78.27242863919558,0.7560288,6300.0,1046.7,X6300.0 Y1046.7,2025-01-08_15-10-33
X,A,181,6.358003537419592,True,5,80.3304480553839,0.7625086,6300.0,1051.5,X6300.0 Y1051.5,2025-01-08_15-10-35
X,A,182,6.053504119362264,True,5,78.38324299893547,0.73545176,6300.0,1056.3,X6300.0 Y1056.3,2025-01-08_15-10-37
X,A,183,5.810130629277719,True,5,76.791430008148,0.78484035,6300.0,1061.1,X6300.0 Y1061.1,2025-01-08_15-10-40
X,A,184,6.005872818532076,True,5,78.07425923223283,0.8515187,6300.0,1065.9,X6300.0 Y1065.9,2025-01-08_15-10-43
X,A,185,5.866260809777766,True,5,77.16146958807447,0.7555331,6300.0,1070.7,X6300.0 Y1070.7,2025-01-08_15-10-46
X,A,186,5.763468661792541,True,5,76.48244705683638,0.8255684,6300.0,1075.5,X6300.0 Y1075.5,2025-01-08_15-10-48
X,A,187,5.931221782094645,True,5,77.58752324659936,0.7986231,6300.0,1080.2,X6300.0 Y1080.2,2025-01-08_15-10-50
X,A,188,6.039628729195503,True,5,78.29335935462383,0.84583807,6300.0,1085.0,X6300.0 Y1085.0,2025-01-08_15-10-53
X,A,189,5.993181736150766,True,5,77.99172577855154,0.7417078,6300.0,1089.8,X6300.0 Y1089.8,2025-01-08_15-10-56
X,A,190,6.027532755218422,True,5,78.21491835040317,0.87961704,6300.0,1094.6,X6300.0 Y1094.6,2025-01-08_15-10-58
X,A,191,5.992983364308486,True,5,77.99043502090122,0.8850544,6300.0,1099.4,X6300.0 Y1099.4,2025-01-08_15-11-02
X,A,192,6.147657539449592,True,5,78.99045948074551,0.8672132,6300.0,1104.2,X6300.0 Y1104.2,2025-01-08_15-11-05
X,A,193,5.855451228951536,True,5,77.09034525874574,0.8345842,6300.0,1109.0,X6300.0 Y1109.0,2025-01-08_15-11-08
X,A,194,5.977364452789031,True,5,77.88873939324039,0.7928425,6300.0,1113.8,X6300.0 Y1113.8,2025-01-08_15-11-16
X,A,195,5.835741591983469,True,5,76.96049160424433,0.81784844,6300.0,1118.6,X6300.0 Y1118.6,2025-01-08_15-11-19
X,A,196,5.889917011601618,True,5,77.31689319096958,0.8168055,6300.0,1123.4,X6300.0 Y1123.4,2025-01-08_15-11-21
X,A,197,6.066512057560044,True,5,78.4674138535113,0.7289868,6300.0,1128.2,X6300.0 Y1128.2,2025-01-08_15-11-29
X,A,198,5.69959758977021,True,5,76.05747507465772,0.83796024,6300.0,1133.0,X6300.0 Y1133.0,2025-01-08_15-11-33
X,A,199,5.987345951547918,True,5,77.95374480418143,0.7940495,6300.0,1137.8,X6300.0 Y1137.8,2025-01-08_15-11-36
X,A,200,6.024023194549161,True,5,78.19214452392865,0.80656856,6300.0,1142.5,X6300.0 Y1142.5,2025-01-08_15-11-39
X,A,201,6.089685913803527,True,5,78.61714233930759,0.71404654,6300.0,1147.3,X6300.0 Y1147.3,2025-01-08_15-11-46
X,A,202,6.045944915362,True,5,78.33428788128752,0.76628125,6300.0,1152.1,X6300.0 Y1152.1,2025-01-08_15-11-50
X,A,203,5.982612452048938,True,5,77.92292422240881,0.7290717,6300.0,1156.9,X6300.0 Y1156.9,2025-01-08_15-11-55
X,A,204,6.347480142811682,True,5,80.26394140107469,0.8015286,6300.0,1161.7,X6300.0 Y1161.7,2025-01-08_15-11-59
X,A,205,5.9819915939542145,True,5,77.91888081044782,0.77701265,6300.0,1166.5,X6300.0 Y1166.5,2025-01-08_15-12-01
X,A,206,5.987541126627651,True,5,77.95501535915615,0.7945639,6300.0,1171.3,X6300.0 Y1171.3,2025-01-08_15-12-04
X,A,207,5.628014467625001,True,5,75.57835051869694,0.8186342,6300.0,1176.1,X6300.0 Y1176.1,2025-01-08_15-12-11
X,A,208,5.932045857226337,True,5,77.59291300692863,0.83165103,6300.0,1180.9,X6300.0 Y1180.9,2025-01-08_15-12-14
X,A,209,6.017437610515053,True,5,78.14939221912519,0.7975623,6300.0,1185.7,X6300.0 Y1185.7,2025-01-08_15-12-18
X,A,210,5.958968385059686,True,5,77.76879098820046,0.8592267,6300.0,1190.5,X6300.0 Y1190.5,2025-01-08_15-12-26
X,A,211,5.899420191677441,True,5,77.37924213580436,0.8169008,6300.0,1195.2,X6300.0 Y1195.2,2025-01-08_15-12-32
X,A,212,5.616243123129147,True,5,75.49927072182557,0.7672777,6300.0,1200.0,X6300.0 Y1200.0,2025-01-08_15-12-37
X,A,213,5.911163726023064,True,5,77.4562203798131,0.7138346,6300.0,1204.8,X6300.0 Y1204.8,2025-01-08_15-12-44
X,A,214,5.943755957422696,True,5,77.66946103404545,0.8640289,6300.0,1209.6,X6300.0 Y1209.6,2025-01-08_15-12-49
