layer,side,wire_number,tension,tension_pass,zone,frequency,confidence,x,y,Gcode,time
V,B,736,6.17974001625597,True,3,95.05647163801805,0.5247321,3777.8,252.8,X3777.8 Y252.8,2024-11-08_14-05-12
V,B,737,6.249359913473804,True,3,96.4819150042784,0.5481926,3777.8,247.0,X3777.8 Y247.0,2024-11-08_14-05-34
V,B,738,5.4146544054685695,True,3,90.66184923833164,0.647324,3777.8,241.2,X3777.8 Y241.2,2024-11-08_14-05-42
V,B,739,5.216196759875366,True,3,89.83062183748069,0.64315766,3777.8,235.5,X3777.8 Y235.5,2024-11-08_14-05-47
V,B,740,5.46235805205597,True,3,92.81699127881514,0.72833335,3777.8,229.8,X3777.8 Y229.8,2024-11-08_14-05-51
V,B,741,5.700007335563669,True,3,95.7332864929092,0.7869071,3777.8,224.0,X3777.8 Y224.0,2024-11-08_14-05-53
V,B,742,5.82721176079216,True,3,97.75245134788926,0.58107924,3841.8,264.2,X3841.8 Y264.2,2024-11-08_14-05-56
V,B,743,5.056186651605974,True,3,91.9558675393754,0.72573483,3841.8,258.5,X3841.8 Y258.5,2024-11-08_14-05-57
V,B,744,5.375351346981579,True,3,95.76980665996433,0.75648034,3841.8,252.8,X3841.8 Y252.8,2024-11-08_14-05-59
V,B,745,5.464465374563142,True,3,97.53394364458615,0.7101281,3841.8,247.0,X3841.8 Y247.0,2024-11-08_14-06-00
V,B,746,5.327840416524085,True,3,97.29792975921946,0.67003864,3841.8,241.2,X3841.8 Y241.2,2024-11-08_14-06-01
V,B,747,5.32952063689442,True,3,98.31470946386139,0.65680027,3841.8,235.5,X3841.8 Y235.5,2024-11-08_14-06-06
V,B,748,5.303264975466278,True,3,99.10249683069625,0.6793298,3841.8,229.8,X3841.8 Y229.8,2024-11-08_14-06-09
V,B,749,5.404431089065307,True,3,101.09456108233074,0.6815175,3841.8,224.0,X3841.8 Y224.0,2024-11-08_14-06-11
V,B,750,5.2990123584778726,True,3,101.17778230045805,0.5296456,3905.8,264.2,X3905.8 Y264.2,2024-11-08_14-06-14
V,B,751,5.245359698491302,True,3,101.74489802596138,0.6483318,3905.8,258.5,X3905.8 Y258.5,2024-11-08_14-06-16
V,B,752,5.64465642785018,True,3,106.70363550011615,0.5813165,3905.8,252.8,X3905.8 Y252.8,2024-11-08_14-06-19
V,B,753,5.719050668670426,True,3,107.81041945136145,0.7663796,3905.8,247.0,X3905.8 Y247.0,2024-11-08_14-06-21
V,B,754,5.9487812529848725,True,3,111.16544445085536,0.76590914,3905.8,241.2,X3905.8 Y241.2,2024-11-08_14-06-23
V,B,755,5.517605731423057,True,3,108.26553459884971,0.6815544,3905.8,235.5,X3905.8 Y235.5,2024-11-08_14-06-24
V,B,756,5.520702453317682,True,3,109.51565680145688,0.70146435,3905.8,229.8,X3905.8 Y229.8,2024-11-08_14-06-25
V,B,757,5.516197740708443,True,3,110.73086312715537,0.68321866,3905.8,224.0,X3905.8 Y224.0,2024-11-08_14-06-27
V,B,758,5.49115139155282,True,3,111.75235078034993,0.61119866,3969.8,264.2,X3969.8 Y264.2,2024-11-08_14-06-29
V,B,759,5.771847091322771,True,3,115.92254339072083,0.6751489,3969.8,258.5,X3969.8 Y258.5,2024-11-08_14-06-30
V,B,760,5.910481828413053,True,3,118.69035891201527,0.64226705,3969.8,252.8,X3969.8 Y252.8,2024-11-08_14-06-31
V,B,761,5.929349685683071,True,3,120.31350930669495,0.7114312,3969.8,247.0,X3969.8 Y247.0,2024-11-08_14-06-34
V,B,762,6.7449838041564,True,3,129.87268275109852,0.66210985,3969.8,241.2,X3969.8 Y241.2,2024-11-08_14-06-36
V,B,763,5.646539283663624,True,3,120.29640686630994,0.8603702,3969.8,235.5,X3969.8 Y235.5,2024-11-08_14-06-37
V,B,764,5.294197529251261,True,3,117.92533404722322,0.7123933,3969.8,229.8,X3969.8 Y229.8,2024-11-08_14-06-39
V,B,765,5.5141524092157415,True,3,121.87487585289445,0.678391,3969.8,224.0,X3969.8 Y224.0,2024-11-08_14-06-40
V,B,766,5.5084892199000315,True,3,123.35939856419814,0.57421595,4033.8,264.2,X4033.8 Y264.2,2024-11-08_14-06-43
V,B,767,5.640927066174185,True,3,126.45601653361608,0.6225494,4033.8,258.5,X4033.8 Y258.5,2024-11-08_14-06-46
V,B,768,5.619347364378312,True,3,127.85892983831751,0.8150671,4033.8,252.8,X4033.8 Y252.8,2024-11-08_14-06-47
V,B,769,5.347372204335107,True,3,126.39052336885662,0.74048877,4033.8,247.0,X4033.8 Y247.0,2024-11-08_14-06-48
V,B,770,5.322403600680658,True,3,127.78279638099217,0.75967467,4033.8,241.2,X4033.8 Y241.2,2024-11-08_14-06-49
V,B,771,5.488688301409245,True,3,131.54213293935302,0.66957325,4033.8,235.5,X4033.8 Y235.5,2024-11-08_14-06-51
V,B,772,5.3126722426078326,True,3,131.19577624928098,0.62732273,4033.8,229.8,X4033.8 Y229.8,2024-11-08_14-06-52
V,B,773,5.335509347261306,True,3,133.33003940014927,0.62793636,4033.8,224.0,X4033.8 Y224.0,2024-11-08_14-06-54
V,B,774,5.23311074764745,True,3,133.91224602002174,0.7312153,4097.8,264.2,X4097.8 Y264.2,2024-11-08_14-08-33
V,B,775,5.427953473335759,True,3,138.35955477364016,0.67351913,4097.8,258.4,X4097.8 Y258.4,2024-11-08_14-08-36
V,B,776,5.340588404179546,True,3,139.2604199109333,0.6416,4097.8,252.7,X4097.8 Y252.7,2024-11-08_14-08-37
V,B,777,5.662686892344387,True,3,145.51741365495093,0.74103075,4097.8,246.9,X4097.8 Y246.9,2024-11-08_14-08-38
V,B,778,5.354751926181504,True,3,143.64986759799808,0.8102286,4097.8,241.2,X4097.8 Y241.2,2024-11-08_14-08-39
V,B,779,5.318887575017669,True,3,145.34833611020616,0.7710033,4097.8,235.4,X4097.8 Y235.4,2024-11-08_14-08-43
V,B,780,5.520283133447042,True,3,150.38818512996968,0.72465986,4097.8,229.7,X4097.8 Y229.7,2024-11-08_14-08-44
V,B,781,4.915113807161124,True,3,144.1350586067253,0.68221164,4097.8,223.9,X4097.8 Y223.9,2024-11-08_14-08-45
V,B,782,5.1936128840659626,True,3,150.55159631520107,0.7937467,4161.9,264.2,X4161.9 Y264.2,2024-11-08_14-08-48
V,B,783,4.983336284051662,True,3,149.86474262601203,0.6882961,4161.9,258.5,X4161.9 Y258.5,2024-11-08_14-08-49
V,B,784,5.3013752145463595,True,3,157.14835329359894,0.8263588,4161.9,252.8,X4161.9 Y252.8,2024-11-08_14-08-53
V,B,785,5.78473868823717,True,3,166.90904638592343,0.75813425,4161.9,247.0,X4161.9 Y247.0,2024-11-08_14-08-55
V,B,786,5.435899094669215,True,3,164.5863714038104,0.77315027,4161.9,241.2,X4161.9 Y241.2,2024-11-08_14-08-58
V,B,787,5.476050628855034,True,3,168.059919043743,0.7267551,4161.9,235.5,X4161.9 Y235.5,2024-11-08_14-08-59
V,B,788,5.5486717006449515,True,3,172.189344506745,0.7839318,4161.9,229.8,X4161.9 Y229.8,2024-11-08_14-09-01
V,B,789,5.558224125835167,True,3,175.4364115721393,0.7974855,4161.9,224.0,X4161.9 Y224.0,2024-11-08_14-09-02
V,B,790,5.587499126448302,True,3,179.1521372207662,0.84326506,4225.9,264.2,X4225.9 Y264.2,2024-11-08_14-09-05
V,B,791,5.552763803937627,True,3,181.9262676645319,0.6998407,4225.9,258.5,X4225.9 Y258.5,2024-11-08_14-09-06
V,B,792,5.406254116058475,True,3,182.9582610783382,0.71568596,4225.9,252.8,X4225.9 Y252.8,2024-11-08_14-09-07
V,B,793,5.8427096704955614,True,3,193.88682472026872,0.8223669,4225.9,247.0,X4225.9 Y247.0,2024-11-08_14-09-09
V,B,794,5.554876520693085,True,3,192.82640132372242,0.78283113,4225.9,241.2,X4225.9 Y241.2,2024-11-08_14-09-10
V,B,795,5.395046581969781,True,3,193.86477734773956,0.8728407,4225.9,235.5,X4225.9 Y235.5,2024-11-08_14-09-11
V,B,796,5.157981761301848,True,3,193.5000843670634,0.6693134,4225.9,229.8,X4225.9 Y229.8,2024-11-08_14-09-12
V,B,797,5.269623809621732,True,3,199.69433624357518,0.7021675,4225.9,224.0,X4225.9 Y224.0,2024-11-08_14-09-14
V,B,798,4.9542738944357705,True,3,197.8279943193166,0.75335664,4289.9,264.2,X4289.9 Y264.2,2024-11-08_14-09-16
V,B,799,5.268585724175104,True,3,208.48450004552294,0.7190744,4289.9,258.5,X4289.9 Y258.5,2024-11-08_14-09-17
V,B,800,5.48745743830635,True,3,217.59557602166078,0.65788895,4289.9,252.8,X4289.9 Y252.8,2024-11-08_14-09-18
V,B,801,5.337026074020471,True,3,219.57112638292554,0.74221534,4289.9,247.0,X4289.9 Y247.0,2024-11-08_14-09-19
V,B,802,5.034184143882534,True,3,218.26337376860653,0.8674768,4289.9,241.2,X4289.9 Y241.2,2024-11-08_14-09-21
V,B,803,4.906548261029959,True,3,220.7200768124507,0.7777112,4289.9,235.5,X4289.9 Y235.5,2024-11-08_14-09-22
V,B,804,6.33188108273854,True,3,256.9243967507024,0.7589111,4289.9,229.8,X4289.9 Y229.8,2024-11-08_14-09-24
V,B,805,5.0122209892011815,True,3,234.431420331196,0.69637114,4289.9,224.0,X4289.9 Y224.0,2024-11-08_14-09-27
V,B,806,5.467478990270243,True,3,251.20299662036115,0.5922147,4353.9,264.2,X4353.9 Y264.2,2024-11-08_14-09-29
V,B,807,5.291047264570137,True,3,253.77189819731427,0.74075407,4353.9,258.5,X4353.9 Y258.5,2024-11-08_14-09-30
V,B,808,5.358368941449186,True,3,262.3760445611101,0.77316284,4353.9,252.8,X4353.9 Y252.8,2024-11-08_14-09-31
V,B,809,5.313304536425686,True,3,268.70524014965605,0.8825782,4353.9,247.0,X4353.9 Y247.0,2024-11-08_14-09-33
V,B,810,5.3839747555987,True,3,278.326492779931,0.8619675,4353.9,241.2,X4353.9 Y241.2,2024-11-08_14-09-34
V,B,811,5.493293402388518,True,3,289.6183210275661,0.8669101,4353.9,235.5,X4353.9 Y235.5,2024-11-08_14-09-35
V,B,812,5.361744203055562,True,3,294.9362789929199,0.8704492,4353.9,229.8,X4353.9 Y229.8,2024-11-08_14-09-36
V,B,813,5.362008029855387,True,3,304.408497849107,0.77649736,4353.9,224.0,X4353.9 Y224.0,2024-11-08_14-09-38
V,B,814,5.368074123859955,True,3,314.5735763319194,0.8537537,4417.9,264.2,X4417.9 Y264.2,2024-11-08_14-09-40
V,B,815,5.283117591977154,True,3,322.7722280684282,0.7302727,4417.9,258.5,X4417.9 Y258.5,2024-11-08_14-09-41
V,B,816,5.1490977150771755,True,3,329.84474839311235,0.8338327,4417.9,252.8,X4417.9 Y252.8,2024-11-08_14-09-42
V,B,817,5.288869309289778,True,3,346.58992202416414,0.7735787,4417.9,247.0,X4417.9 Y247.0,2024-11-08_14-09-43
V,B,818,5.318745197633726,True,3,360.70344172216755,0.8662976,4417.9,241.2,X4417.9 Y241.2,2024-11-08_14-09-45
V,B,819,5.243219616991277,True,3,372.3495091552243,0.7208573,4417.9,235.5,X4417.9 Y235.5,2024-11-08_14-09-47
V,B,820,5.188761602045933,True,3,385.5611397230302,0.7729064,4417.9,229.8,X4417.9 Y229.8,2024-11-08_14-09-48
V,B,821,5.271215540361286,True,3,405.36159732705346,0.7698321,4417.9,224.0,X4417.9 Y224.0,2024-11-08_14-09-49
V,B,822,5.6328174000873386,True,3,437.7093436226748,0.80238456,4481.9,264.2,X4481.9 Y264.2,2024-11-08_14-09-52
V,B,823,5.350772374998598,True,3,446.721807411746,0.7013047,4481.9,258.5,X4481.9 Y258.5,2024-11-08_14-09-57
V,B,824,5.094662323672041,True,3,457.2374976105458,0.8116075,4481.9,252.8,X4481.9 Y252.8,2024-11-08_14-09-58
V,B,825,5.381154660866741,True,3,494.364366216678,0.73899657,4481.9,247.0,X4481.9 Y247.0,2024-11-08_14-10-01
V,B,826,5.310840769715486,True,3,518.0758132810739,0.8567766,4481.9,241.2,X4481.9 Y241.2,2024-11-08_14-10-02
V,B,827,5.098400604843223,True,3,536.7674376754819,0.7271095,4481.9,235.5,X4481.9 Y235.5,2024-11-08_14-10-06
V,B,828,5.476460031786659,True,3,590.5848402249209,0.88065046,4481.9,229.8,X4481.9 Y229.8,2024-11-08_14-10-07
V,B,829,5.052816668471991,True,3,604.1235156716752,0.7359616,4481.9,224.0,X4481.9 Y224.0,2024-11-08_14-10-09
V,B,830,5.0331708554455705,True,4,62.399590121449734,0.70393634,4781.9,433.9,X4781.9 Y433.9,2024-11-08_14-10-13
V,B,831,5.0600624788773,True,4,62.566064787505326,0.6788741,4781.9,428.1,X4781.9 Y428.1,2024-11-08_14-10-15
V,B,832,5.381564079069246,True,4,64.52309012206604,0.8010463,4781.9,422.4,X4781.9 Y422.4,2024-11-08_14-10-16
V,B,833,5.550056129789789,True,4,65.52538601159203,0.7359471,4781.9,416.6,X4781.9 Y416.6,2024-11-08_14-10-17
V,B,834,5.3771344640531025,True,4,64.4965298802269,0.7606553,4781.9,410.9,X4781.9 Y410.9,2024-11-08_14-10-19
V,B,835,5.676584591609695,True,4,66.26809061321484,0.68019915,4781.9,405.1,X4781.9 Y405.1,2024-11-08_14-10-19
V,B,836,5.526099114622785,True,4,65.38381173627911,0.8405321,4781.9,399.4,X4781.9 Y399.4,2024-11-08_14-10-21
V,B,837,5.523053791707016,True,4,65.36579339678845,0.80193114,4781.9,393.6,X4781.9 Y393.6,2024-11-08_14-10-23
V,B,838,5.470260392440361,True,4,65.05263615387761,0.75962925,4781.9,387.9,X4781.9 Y387.9,2024-11-08_14-10-24
V,B,839,5.525616571460373,True,4,65.38095699196354,0.6763555,4781.9,382.1,X4781.9 Y382.1,2024-11-08_14-10-26
V,B,840,5.283343559200716,True,4,63.931563648129234,0.6982659,4781.9,376.4,X4781.9 Y376.4,2024-11-08_14-10-27
V,B,841,5.405117255052027,True,4,64.66413317960067,0.76126164,4781.9,370.6,X4781.9 Y370.6,2024-11-08_14-10-29
V,B,842,5.183701946436104,True,4,63.32583304709109,0.62239045,4781.9,364.9,X4781.9 Y364.9,2024-11-08_14-10-30
V,B,843,6.505424246229805,True,4,70.9412297182247,0.6531451,4781.9,359.1,X4781.9 Y359.1,2024-11-08_14-10-31
V,B,844,5.089378683605929,True,4,62.747045809477385,0.7484191,4781.9,353.4,X4781.9 Y353.4,2024-11-08_14-10-35
V,B,845,5.3654667077737574,True,4,64.72392468382132,0.5715764,4781.9,347.6,X4781.9 Y347.6,2024-11-08_14-10-38
V,B,846,5.436529613173605,True,4,65.59858064287819,0.6825234,4781.9,341.9,X4781.9 Y341.9,2024-11-08_14-10-40
V,B,847,5.391947092876486,True,4,65.77623279248465,0.73963886,4781.9,336.1,X4781.9 Y336.1,2024-11-08_14-10-42
V,B,848,5.422894146343909,True,4,66.42403657737587,0.62686455,4781.9,330.4,X4781.9 Y330.4,2024-11-08_14-10-44
V,B,849,5.4932194895940265,True,4,67.31734666234738,0.56872094,4781.9,324.6,X4781.9 Y324.6,2024-11-08_14-10-46
V,B,850,5.637168901923847,True,4,68.67517025527137,0.6626832,4781.9,318.9,X4781.9 Y318.9,2024-11-08_14-10-48
V,B,851,5.605554705791291,True,4,68.96930959572018,0.7654492,4781.9,313.1,X4781.9 Y313.1,2024-11-08_14-10-49
V,B,852,5.63225572643739,True,4,69.62347053536875,0.57183254,4781.9,307.4,X4781.9 Y307.4,2024-11-08_14-10-50
V,B,853,5.606912394849127,True,4,69.96772329903239,0.7460133,4781.9,301.6,X4781.9 Y301.6,2024-11-08_14-10-51
V,B,854,5.377606016116578,True,4,69.01483355755934,0.70456254,4781.9,295.9,X4781.9 Y295.9,2024-11-08_14-10-53
V,B,855,5.64144112682918,True,4,71.20486148016232,0.6113586,4781.9,290.1,X4781.9 Y290.1,2024-11-08_14-10-56
V,B,856,5.472806445036673,True,4,70.64431886514626,0.7668657,4781.9,284.4,X4781.9 Y284.4,2024-11-08_14-10-58
V,B,857,5.63947247051293,True,4,72.2444888095683,0.7074214,4781.9,278.6,X4781.9 Y278.6,2024-11-08_14-11-01
V,B,858,5.442321427526782,True,4,71.49604064872837,0.8015213,4781.9,272.9,X4781.9 Y272.9,2024-11-08_14-11-02
V,B,859,5.291265131373814,True,4,71.02822473300994,0.56165266,4781.9,267.1,X4781.9 Y267.1,2024-11-08_14-11-03
V,B,860,5.698456986640924,True,4,74.26471107881885,0.65030664,4781.9,261.4,X4781.9 Y261.4,2024-11-08_14-11-04
V,B,861,5.510858406273902,True,4,73.59092443899681,0.6804203,4781.9,255.6,X4781.9 Y255.6,2024-11-08_14-11-05
V,B,862,5.399131338145195,True,4,73.39710959615303,0.8601786,4781.9,249.9,X4781.9 Y249.9,2024-11-08_14-11-06
V,B,863,5.3802498517676804,True,4,73.83801355547317,0.7991227,4781.9,244.1,X4781.9 Y244.1,2024-11-08_14-11-07
V,B,864,5.445241801119007,True,4,74.85848081598313,0.7311329,4781.9,238.4,X4781.9 Y238.4,2024-11-08_14-11-08
V,B,865,5.329716433042128,True,4,74.64467639957068,0.82611823,4781.9,232.6,X4781.9 Y232.6,2024-11-08_14-11-09
V,B,866,5.3962570697122745,True,4,75.70065281928007,0.71063393,4781.9,226.9,X4781.9 Y226.9,2024-11-08_14-11-11
V,B,867,5.684480752435201,True,4,78.31903683464301,0.64630926,4781.9,221.1,X4781.9 Y221.1,2024-11-08_14-11-12
V,B,868,5.5724615911194535,True,4,78.16396373027219,0.77426875,4849.9,264.2,X4849.9 Y264.2,2024-11-08_14-11-15
V,B,869,5.25028004468868,True,4,76.48898760799955,0.8119445,4849.9,258.5,X4849.9 Y258.5,2024-11-08_14-11-16
V,B,870,5.19902073290248,True,4,76.73365737556544,0.55204356,4849.9,252.8,X4849.9 Y252.8,2024-11-08_14-11-17
V,B,871,5.64806311015487,True,4,80.64127696797468,0.7588851,4849.9,247.0,X4849.9 Y247.0,2024-11-08_14-11-19
V,B,872,5.422856390166161,True,4,79.6704626592566,0.64105177,4849.9,241.2,X4849.9 Y241.2,2024-11-08_14-11-21
V,B,873,5.161808457653251,True,4,78.38383706296005,0.6804918,4849.9,235.5,X4849.9 Y235.5,2024-11-08_14-11-22
V,B,874,5.457284087574593,True,4,81.2736370246092,0.69056505,4849.9,229.8,X4849.9 Y229.8,2024-11-08_14-11-24
V,B,875,5.565029521665891,True,4,82.77501278556842,0.71421725,4849.9,224.0,X4849.9 Y224.0,2024-11-08_14-11-26
V,B,876,5.348366102060014,True,4,81.84875066106181,0.85782915,4913.9,264.2,X4913.9 Y264.2,2024-11-08_14-11-29
V,B,877,5.3275195636497115,True,4,82.39373248914906,0.7646523,4913.9,258.5,X4913.9 Y258.5,2024-11-08_14-11-30
V,B,878,5.1294562737898195,True,4,81.55833541651813,0.7412023,4913.9,252.8,X4913.9 Y252.8,2024-11-08_14-11-31
V,B,879,5.115247884478269,True,4,82.16024483266098,0.79047036,4913.9,247.0,X4913.9 Y247.0,2024-11-08_14-11-32
V,B,880,5.102786067973793,True,4,82.79430647881178,0.62012804,4913.9,241.2,X4913.9 Y241.2,2024-11-08_14-11-34
V,B,881,5.2945629110349195,True,4,85.08939258134104,0.862007,4913.9,235.5,X4913.9 Y235.5,2024-11-08_14-11-35
V,B,882,5.75559205517226,True,4,89.52484604534881,0.535925,4913.9,229.8,X4913.9 Y229.8,2024-11-08_14-11-36
V,B,883,5.0505756418601155,True,4,84.62583112579499,0.58078223,4913.9,224.0,X4913.9 Y224.0,2024-11-08_14-11-38
V,B,884,5.334325968054229,True,4,87.77743095667846,0.82848084,4977.9,264.2,X4977.9 Y264.2,2024-11-08_14-11-41
V,B,885,5.316676900761747,True,4,88.44435365353364,0.8703054,4977.9,258.5,X4977.9 Y258.5,2024-11-08_14-11-42
V,B,886,5.548980733885928,True,4,91.20995664004043,0.636697,4977.9,252.8,X4977.9 Y252.8,2024-11-08_14-11-43
V,B,887,5.522353721909041,True,4,91.85025318207424,0.82375216,4977.9,247.0,X4977.9 Y247.0,2024-11-08_14-11-45
V,B,888,5.231623049854906,True,4,90.26098656596214,0.8132823,4977.9,241.2,X4977.9 Y241.2,2024-11-08_14-11-46
V,B,889,5.272398988101132,True,4,91.48443915956487,0.8341694,4977.9,235.5,X4977.9 Y235.5,2024-11-08_14-11-47
V,B,890,5.55256613205863,True,4,94.80572159982464,0.77976406,4977.9,229.8,X4977.9 Y229.8,2024-11-08_14-11-49
V,B,891,5.362794966531599,True,4,94.08626780642696,0.5277365,4977.9,224.0,X4977.9 Y224.0,2024-11-08_14-11-50
V,B,892,5.487929479200695,True,4,96.13104779309285,0.64273113,5041.9,264.2,X5041.9 Y264.2,2024-11-08_14-11-54
V,B,893,5.3834795408103995,True,4,96.16541581792016,0.72232294,5041.9,258.5,X5041.9 Y258.5,2024-11-08_14-11-56
V,B,894,5.560207839976523,True,4,98.73002762623639,0.7892414,5041.9,252.8,X5041.9 Y252.8,2024-11-08_14-11-57
V,B,895,5.561400292011809,True,4,99.74985261632025,0.6953831,5041.9,247.0,X5041.9 Y247.0,2024-11-08_14-11-59
V,B,896,5.249786171648062,True,4,97.92612533429019,0.78065896,5041.9,241.2,X5041.9 Y241.2,2024-11-08_14-12-00
V,B,897,4.938166972447628,True,4,95.96641142316346,0.71351206,5041.9,235.5,X5041.9 Y235.5,2024-11-08_14-12-02
V,B,898,4.969452699840162,True,4,97.2956199967491,0.820936,5041.9,229.8,X5041.9 Y229.8,2024-11-08_14-12-04
V,B,899,5.182500121595859,True,4,100.41841713196139,0.7897021,5041.9,224.0,X5041.9 Y224.0,2024-11-08_14-12-06
V,B,900,5.1946308304149875,True,4,101.63021663944123,0.7187937,5105.9,264.2,X5105.9 Y264.2,2024-11-08_14-12-10
V,B,901,5.178978687007105,True,4,102.59373135614054,0.67985326,5105.9,258.5,X5105.9 Y258.5,2024-11-08_14-12-12
V,B,902,4.6799758998665215,True,4,98.60015945192964,0.65673,5105.9,252.8,X5105.9 Y252.8,2024-11-08_14-12-14
V,B,903,4.850668334244198,True,4,101.5116023174155,0.655369,5105.9,247.0,X5105.9 Y247.0,2024-11-08_14-12-19
V,B,904,5.137863442042739,True,4,105.65019920279623,0.66304165,5105.9,241.2,X5105.9 Y241.2,2024-11-08_14-12-27
V,B,905,6.15515789498951,True,4,116.96835204298229,0.6370638,5105.9,235.5,X5105.9 Y235.5,2024-11-08_14-12-29
V,B,906,4.992969059924147,True,4,106.56249892158581,0.727295,5105.9,229.8,X5105.9 Y229.8,2024-11-08_14-12-32
V,B,907,5.0788566315677155,True,4,108.74103676261588,0.66130936,5105.9,224.0,X5105.9 Y224.0,2024-11-08_14-12-34
V,B,734,5.515672144860866,True,3,88.16638943157277,0.64733166,3777.8,264.2,X3777.8 Y264.2,2024-11-08_14-14-29
V,B,907,5.070721723707342,True,4,108.6539154986543,0.61167324,5105.9,224.0,X5105.9 Y224.0,2024-11-08_14-19-33
V,B,908,5.101999060087581,True,4,110.27426886735323,0.65210533,5169.9,264.2,X5169.9 Y264.2,2024-11-08_14-19-38
V,B,909,5.013357428046642,True,4,110.63058197087206,0.6187608,5169.9,258.5,X5169.9 Y258.5,2024-11-08_14-19-42
V,B,910,5.37344104128627,True,4,115.91872620967884,0.72137773,5169.9,252.8,X5169.9 Y252.8,2024-11-08_14-19-43
V,B,911,5.268150712398226,True,4,116.19583844076425,0.7680671,5169.9,247.0,X5169.9 Y247.0,2024-11-08_14-19-44
V,B,912,5.362499839502567,True,4,118.68359440945378,0.81592715,5169.9,241.2,X5169.9 Y241.2,2024-11-08_14-19-45
V,B,913,5.333495686570218,True,4,119.86179509676955,0.7488575,5169.9,235.5,X5169.9 Y235.5,2024-11-08_14-19-46
V,B,914,5.06658617864743,True,4,118.30788987908872,0.7270422,5169.9,229.8,X5169.9 Y229.8,2024-11-08_14-19-48
V,B,915,5.027091500521332,True,4,119.37754677116983,0.86361146,5169.9,224.0,X5169.9 Y224.0,2024-11-08_14-19-49
V,B,916,4.9092714463496225,True,4,119.50790922876973,0.8485709,5233.9,264.2,X5233.9 Y264.2,2024-11-08_14-19-53
V,B,917,4.934935227368236,True,4,121.41854757469444,0.84004253,5233.9,258.5,X5233.9 Y258.5,2024-11-08_14-19-56
V,B,918,6.091930715301361,True,4,136.7086401939348,0.7019905,5233.9,252.8,X5233.9 Y252.8,2024-11-08_14-19-57
V,B,919,5.093884003392835,True,4,126.72290526621059,0.74489963,5233.9,247.0,X5233.9 Y247.0,2024-11-08_14-19-58
V,B,920,4.872840322735519,True,4,125.64766778602042,0.73259276,5233.9,241.2,X5233.9 Y241.2,2024-11-08_14-20-02
V,B,921,4.963875478518622,True,4,128.60282362481036,0.8349717,5233.9,235.5,X5233.9 Y235.5,2024-11-08_14-20-03
V,B,922,5.075079889888221,True,4,131.87478752706897,0.82431084,5233.9,229.8,X5233.9 Y229.8,2024-11-08_14-20-05
V,B,923,5.020670887002095,True,4,133.06749288636783,0.63474494,5233.9,224.0,X5233.9 Y224.0,2024-11-08_14-20-07
V,B,924,5.162228568996474,True,4,136.91523025716262,0.6456371,5297.9,264.2,X5297.9 Y264.2,2024-11-08_14-20-10
V,B,925,5.511903583089645,True,4,143.56695817276898,0.6510788,5297.9,258.5,X5297.9 Y258.5,2024-11-08_14-20-14
V,B,926,4.684890263742492,True,4,134.36472373073312,0.6029549,5297.9,252.8,X5297.9 Y252.8,2024-11-08_14-20-17
V,B,927,5.056328583855126,True,4,141.71548370525593,0.61705697,5297.9,247.0,X5297.9 Y247.0,2024-11-08_14-20-21
V,B,928,5.572221158425292,True,4,151.09399846991784,0.809038,5297.9,241.2,X5297.9 Y241.2,2024-11-08_14-20-29
V,B,929,5.307343172802925,True,4,149.7757230862435,0.784122,5297.9,235.5,X5297.9 Y235.5,2024-11-08_14-20-30
V,B,930,4.8609437457472735,True,4,145.6501293163577,0.55085015,5297.9,229.8,X5297.9 Y229.8,2024-11-08_14-20-32
V,B,931,5.404918459746575,True,4,156.07521715326146,0.8435863,5295.9,224.1,X5295.9 Y224.1,2024-11-08_14-21-01
V,B,932,4.908887564166746,True,4,151.21925890578285,0.709854,5359.8,264.2,X5359.8 Y264.2,2024-11-08_14-21-04
V,B,933,5.2356169914421065,True,4,158.789557090067,0.57001996,5359.8,258.5,X5359.8 Y258.5,2024-11-08_14-21-05
V,B,934,5.386237936690474,True,4,163.83283428489273,0.6418569,5359.8,252.8,X5359.8 Y252.8,2024-11-08_14-21-06
V,B,935,5.3461990812437605,True,4,166.05539349724438,0.7424307,5359.8,247.0,X5359.8 Y247.0,2024-11-08_14-21-07
V,B,936,5.625023649352632,True,4,173.36999406176884,0.6730177,5359.8,241.2,X5359.8 Y241.2,2024-11-08_14-21-09
V,B,937,5.250673323705101,True,4,170.5136722358321,0.77693284,5359.8,235.5,X5359.8 Y235.5,2024-11-08_14-21-12
V,B,938,5.6344078974545875,True,4,179.90258405831528,0.5560886,5359.8,229.8,X5359.8 Y229.8,2024-11-08_14-21-14
V,B,939,5.196901822798925,True,4,176.00016127630167,0.7124943,5359.8,224.0,X5359.8 Y224.0,2024-11-08_14-21-15
V,B,940,5.536220940002161,True,4,185.1443668976918,0.8893851,5423.8,264.2,X5423.8 Y264.2,2024-11-08_14-21-18
V,B,941,5.2588717926946655,True,4,183.94476677589478,0.66366166,5423.8,258.5,X5423.8 Y258.5,2024-11-08_14-21-19
V,B,942,5.195079889607135,True,4,186.47705709469255,0.76674974,5423.8,252.8,X5423.8 Y252.8,2024-11-08_14-21-21
V,B,943,5.127599300600002,True,4,188.99849727416742,0.70545775,5423.8,247.0,X5423.8 Y247.0,2024-11-08_14-21-23
V,B,944,5.234066677644812,True,4,194.9220108932095,0.70893943,5423.8,241.2,X5423.8 Y241.2,2024-11-08_14-21-24
